tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2014-06-24,CO,-405858.0,700581.0,1106439.0,180343.0,318648.0,138305.0,-13329.0,-21034.0,-7078.0,37408.0,1470.0,-48644.0,50737.0,22504.0,-41566.0,15593.0,23549.0,-1616.0,20571.0,23666.0,-1167.0,4978.0,117.0,449.0,78.75,89.02,92.36,0.8545783817335395,0.8103701233646938,0.7740631009229966,-7.890904300168145,1.0802764953215132,1141043.0,701234.0,439809.0,319708.0,327040.0,154851.0,1653859.0,-11787.0,9314.0,63837.0,-21101.0,-0.2454006054929713,0.42360382596097973,0.669004431453951,0.10904375766011491,0.19266938717266707,0.08362562951255216,0.0014695635990286948,-0.012143261570591535,-0.009567567941895866,0.006519659829945068,-0.0010089411453446662,-0.021063998761106206,0.0050500962309164565,0.011134320425246758,-0.011496430819210368,0.0054288391243965395,0.014397906008146277,0.0013115921604226477,0.005202169737939744,0.014082258229738798,0.0033599022820548496,-0.00022666938645678203,-0.0003156477784074935,0.002048310121632202,443936.0,-161539.0,-410587.0,-8519.0,854523.0,-153020.0,1.0100000000000051,-2.1700000000000017,1.2099999999999937,-1.9299999999999926,1.3199999999999932,-1.7399999999999949
2014-07-01,CO,-412936.0,651937.0,1064873.0,178727.0,317481.0,138754.0,-7078.0,-13329.0,33405.0,-48644.0,37408.0,-651.0,-41566.0,50737.0,-34056.0,-1616.0,15593.0,-34784.0,-1167.0,20571.0,-28735.0,449.0,4978.0,6049.0,76.58,87.09,90.62,0.8981904322756827,0.8512954524537442,0.8134494452638095,-17.993448708439786,-10.10254440827164,979504.0,692715.0,286789.0,254518.0,329952.0,169810.0,1619559.0,-65190.0,2912.0,-34300.0,-68102.0,-0.25496817343486716,0.4025398271998735,0.6575080006347407,0.11035534982053756,0.19602928945472192,0.08567393963418436,-0.009567567941895866,0.0014695635990286948,0.015270994557063572,-0.021063998761106206,0.006519659829945068,0.008787355145202846,-0.011496430819210368,0.0050500962309164565,-0.006483639411860698,0.0013115921604226477,0.0054288391243965395,-0.019446488570184675,0.0033599022820548496,0.005202169737939744,-0.0136684240385892,0.002048310121632202,-0.00022666938645678203,0.005778064531595489,-161539.0,123664.0,-8519.0,406161.0,-153020.0,-282497.0,-2.1700000000000017,-3.3499999999999943,-1.9299999999999926,-3.0400000000000063,-1.7399999999999949,-2.8500000000000085
2014-07-08,CO,-379531.0,651286.0,1030817.0,143943.0,288746.0,144803.0,33405.0,-7078.0,33764.0,-651.0,-48644.0,-102738.0,-34056.0,-41566.0,-136502.0,-34784.0,-1616.0,-51062.0,-28735.0,-1167.0,-39294.0,6049.0,449.0,11768.0,73.23,84.05,87.77,0.9542055113521057,0.9015511486788851,0.857416560310528,-21.251397501627395,-3.2579487931876088,1103168.0,1098876.0,4292.0,156278.0,356801.0,192437.0,1583377.0,-131385.0,22190.0,-73314.0,-153575.0,-0.2396971788778036,0.41132718234507637,0.65102436122288,0.09090886125035288,0.18236086541613272,0.09145200416577985,0.015270994557063572,-0.009567567941895866,-0.00499435510522489,0.008787355145202846,-0.021063998761106206,-0.0231320926363352,-0.006483639411860698,-0.011496430819210368,-0.018137737531110365,-0.019446488570184675,0.0013115921604226477,-0.025179065266705894,-0.0136684240385892,0.0033599022820548496,-0.0058292920296197925,0.005778064531595489,0.002048310121632202,0.0193497732370861,123664.0,-443420.0,406161.0,415776.0,-282497.0,-859196.0,-3.3499999999999943,-2.7900000000000063,-3.0400000000000063,-2.25,-2.8500000000000085,-1.7299999999999898
2014-07-15,CO,-345767.0,548548.0,894315.0,92881.0,249452.0,156571.0,33764.0,33405.0,19683.0,-102738.0,-651.0,-17233.0,-136502.0,-34056.0,-36916.0,-51062.0,-34784.0,-28884.0,-39294.0,-28735.0,-22441.0,11768.0,6049.0,6443.0,70.44,81.8,86.04,0.7428357826599336,0.7004630047708759,0.6734123629146664,-26.11545562946945,-4.864058127842057,659748.0,1514652.0,-854904.0,32764.0,287546.0,217970.0,1413073.0,-123514.0,-69255.0,-170304.0,-54259.0,-0.24469153398302848,0.38819508970874117,0.6328866236917696,0.06572979598364699,0.17653157338651293,0.11080177740286595,-0.00499435510522489,0.015270994557063572,0.0039654075310155135,-0.0231320926363352,0.008787355145202846,0.0040394323035356505,-0.018137737531110365,-0.006483639411860698,7.402477252016482e-05,-0.025179065266705894,-0.019446488570184675,-0.01848506789349392,-0.0058292920296197925,-0.0136684240385892,-0.008944452607824255,0.0193497732370861,0.005778064531595489,0.009540615285669657,-443420.0,253959.0,415776.0,-731743.0,-859196.0,985702.0,-2.7900000000000063,0.45000000000000284,-2.25,0.3299999999999983,-1.7299999999999898,0.269999999999996
2014-07-22,CO,-326084.0,531315.0,857399.0,63997.0,227011.0,163014.0,19683.0,33764.0,960.0,-17233.0,-102738.0,-28593.0,-36916.0,-136502.0,-29553.0,-28884.0,-51062.0,-5088.0,-22441.0,-39294.0,-2326.0,6443.0,11768.0,2762.0,70.89,82.13,86.31,0.6961654370833636,0.6478864422916075,0.6253117117423136,-26.36356720368002,-0.24811157421056862,913707.0,782909.0,130798.0,274470.0,223454.0,108841.0,1354585.0,241706.0,-64092.0,-58488.0,305798.0,-0.24072612645201297,0.3922345220122768,0.6329606484642898,0.04724472809015307,0.16758712077868868,0.12034239268853561,0.0039654075310155135,-0.00499435510522489,-0.0036868445964720886,0.0040394323035356505,-0.0231320926363352,-0.014311706005348646,7.402477252016482e-05,-0.018137737531110365,-0.01062486140887653,-0.01848506789349392,-0.025179065266705894,-0.002959705417279933,-0.008944452607824255,-0.0058292920296197925,0.001320521843907213,0.009540615285669657,0.0193497732370861,0.004280227261187139,253959.0,42341.0,-731743.0,-304848.0,985702.0,347189.0,0.45000000000000284,0.39000000000000057,0.3299999999999983,0.4300000000000068,0.269999999999996,0.519999999999996
2014-07-29,CO,-325124.0,502722.0,827846.0,58909.0,224685.0,165776.0,960.0,19683.0,32475.0,-28593.0,-17233.0,-1544.0,-29553.0,-36916.0,-34019.0,-5088.0,-28884.0,-12696.0,-2326.0,-22441.0,-8230.0,2762.0,6443.0,4466.0,71.28,82.56,86.83,0.8143403853167875,0.7552796623907365,0.7259278998560863,-15.519050459827156,10.844516743852864,956048.0,478061.0,477987.0,237357.0,230616.0,122129.0,1330224.0,-37113.0,7162.0,-24361.0,-44275.0,-0.24441297104848506,0.3779228160069282,0.6223357870554133,0.04428502267287314,0.1689076426225959,0.12462261994972275,-0.0036868445964720886,0.0039654075310155135,0.023539800154785295,-0.014311706005348646,0.0040394323035356505,0.0003350083566017181,-0.01062486140887653,7.402477252016482e-05,-0.023204791798183577,-0.002959705417279933,-0.01848506789349392,-0.009406339176566823,0.001320521843907213,-0.008944452607824255,-0.005540939829161512,0.004280227261187139,0.009540615285669657,0.003865399347405332,42341.0,130214.0,-304848.0,261310.0,347189.0,-131096.0,0.39000000000000057,-3.1099999999999994,0.4300000000000068,-2.799999999999997,0.519999999999996,-2.530000000000001
2014-08-05,CO,-292649.0,501178.0,793827.0,46213.0,216455.0,170242.0,32475.0,960.0,20871.0,-1544.0,-28593.0,3607.0,-34019.0,-29553.0,-17264.0,-12696.0,-5088.0,-22291.0,-8230.0,-2326.0,-1555.0,4466.0,2762.0,20736.0,68.17,79.76,84.3,0.8394992241618928,0.7746814285817657,0.7347127974500212,-22.069638370569223,-6.550587910742067,1086262.0,739371.0,346891.0,180722.0,229756.0,140920.0,1324964.0,-56635.0,-860.0,-5260.0,-55775.0,-0.22087317089369976,0.3782578243635299,0.5991309952572297,0.034878683496306316,0.16336670279343438,0.12848801929712808,0.023539800154785295,-0.0036868445964720886,0.01581960215973266,0.0003350083566017181,-0.014311706005348646,0.0025970119123113755,-0.023204791798183577,-0.01062486140887653,-0.01322259024742134,-0.009406339176566823,-0.002959705417279933,-0.0168297925954462,-0.005540939829161512,0.001320521843907213,-0.0012269713915934177,0.003865399347405332,0.004280227261187139,0.015602821203852757,130214.0,-204254.0,261310.0,303452.0,-131096.0,-507706.0,-3.1099999999999994,-1.5900000000000034,-2.799999999999997,-1.3599999999999994,-2.530000000000001,-1.0999999999999943
2014-08-12,CO,-271778.0,504785.0,776563.0,23922.0,214900.0,190978.0,20871.0,32475.0,8487.0,3607.0,-1544.0,-5623.0,-17264.0,-34019.0,-14110.0,-22291.0,-12696.0,-16518.0,-1555.0,-8230.0,-2538.0,20736.0,4466.0,13980.0,66.58,78.4,83.2,0.8038401255028395,0.7327310126111191,0.6911363640297072,-21.457690332137958,0.6119480384312652,882008.0,1042823.0,-160815.0,62754.0,254490.0,215680.0,1325400.0,-117968.0,24734.0,436.0,-142702.0,-0.2050535687339671,0.38085483627584127,0.5859084050098083,0.018048890900860117,0.16213973140184096,0.14409084050098084,0.01581960215973266,0.023539800154785295,0.005457474674219642,0.0025970119123113755,0.0003350083566017181,-0.002449248910334434,-0.01322259024742134,-0.023204791798183577,-0.00790672358455402,-0.0168297925954462,-0.009406339176566823,-0.01243605384825152,-0.0012269713915934177,-0.005540939829161512,-0.0011519812443494815,0.015602821203852757,0.003865399347405332,0.011284072603902046,-204254.0,-206516.0,303452.0,-158551.0,-507706.0,-47965.0,-1.5900000000000034,-2.3299999999999983,-1.3599999999999994,-2.260000000000005,-1.0999999999999943,-2.1700000000000017
2014-08-19,CO,-263291.0,499162.0,762453.0,7404.0,212362.0,204958.0,8487.0,20871.0,-12643.0,-5623.0,3607.0,-3921.0,-14110.0,-17264.0,8722.0,-16518.0,-22291.0,3110.0,-2538.0,-1555.0,5127.0,13980.0,20736.0,2017.0,64.25,76.14,81.03,1.161748228906942,1.1019240350166506,1.0602899305577216,-16.509038133393815,4.948652198744142,675492.0,884272.0,-208780.0,259176.0,231136.0,165304.0,1319119.0,196422.0,-23354.0,-6281.0,219776.0,-0.19959609405974746,0.37840558736550683,0.5780016814252543,0.005612837052608597,0.16098775015749148,0.15537491310488288,0.005457474674219642,0.01581960215973266,-0.00634539561160774,-0.002449248910334434,0.0025970119123113755,-0.008785789564831226,-0.00790672358455402,-0.01322259024742134,-0.0024403939532234853,-0.01243605384825152,-0.0168297925954462,0.0022342163094440266,-0.0011519812443494815,-0.0012269713915934177,0.0013337058687081516,0.011284072603902046,0.015602821203852757,-0.0009005104407358855,-206516.0,35585.0,-158551.0,-540496.0,-47965.0,576081.0,-2.3299999999999983,0.9399999999999977,-2.260000000000005,0.9599999999999937,-2.1700000000000017,0.9899999999999949
2014-08-26,CO,-275934.0,495241.0,771175.0,10514.0,217489.0,206975.0,-12643.0,8487.0,-4070.0,-3921.0,-5623.0,21341.0,8722.0,-14110.0,25411.0,3110.0,-16518.0,-2621.0,5127.0,-2538.0,7944.0,2017.0,13980.0,10565.0,65.19,77.1,82.02,1.101513193652017,1.0480764335325574,1.0050790751818564,-14.455519827428702,2.053518305965113,711077.0,343776.0,367301.0,249050.0,236755.0,180617.0,1339866.0,-10126.0,5619.0,20747.0,-15745.0,-0.2059414896713552,0.3696197978006756,0.5755612874720308,0.007847053362052624,0.16232145602619963,0.154474402664147,-0.00634539561160774,0.005457474674219642,0.003037246786851716,-0.008785789564831226,-0.002449248910334434,0.004720138763668391,-0.0024403939532234853,-0.00790672358455402,0.0016828919768167028,0.0022342163094440266,-0.01243605384825152,-0.0021274093959400466,0.0013337058687081516,-0.0011519812443494815,0.0010380395030866463,-0.0009005104407358855,0.011284072603902046,0.0031654488990267016,35585.0,182938.0,-540496.0,167878.0,576081.0,15060.0,0.9399999999999977,-2.1599999999999966,0.9599999999999937,-2.299999999999997,0.9899999999999949,-2.3100000000000023
2014-09-02,CO,-280004.0,516582.0,796586.0,7893.0,225433.0,217540.0,-4070.0,-12643.0,-11571.0,21341.0,-3921.0,23242.0,25411.0,8722.0,34813.0,-2621.0,3110.0,3824.0,7944.0,5127.0,-5241.0,10565.0,2017.0,-9065.0,63.03,74.8,79.71,1.2246034804011119,1.184165151177473,1.1410387695798088,-14.258444064770217,0.1970757626584856,894015.0,511654.0,382361.0,220399.0,259772.0,203040.0,1379981.0,-31272.0,24471.0,44807.0,-55743.0,-0.20290424288450348,0.374339936564344,0.5772441794488475,0.005719643966112577,0.16335949552928627,0.1576398515631737,0.003037246786851716,-0.00634539561160774,-0.003959012752577873,0.004720138763668391,-0.008785789564831226,0.00864814578507489,0.0016828919768167028,-0.0024403939532234853,0.012607158537652707,-0.0021274093959400466,0.0022342163094440266,0.0025931975542498754,0.0010380395030866463,0.0013337058687081516,-0.0071402243803873056,0.0031654488990267016,-0.0009005104407358855,-0.009733421934637165,182938.0,130323.0,167878.0,267303.0,15060.0,-136980.0,-2.1599999999999966,-1.1799999999999997,-2.299999999999997,-1.0300000000000011,-2.3100000000000023,-0.8799999999999955
2014-09-09,CO,-291575.0,539824.0,831399.0,11717.0,220192.0,208475.0,-11571.0,-4070.0,-19534.0,23242.0,21341.0,-53066.0,34813.0,25411.0,-33532.0,3824.0,-2621.0,1720.0,-5241.0,7944.0,2003.0,-9065.0,10565.0,283.0,61.85,73.77,78.83,1.3733496315673968,1.3306360766269139,1.2847080356416,-10.29625716946881,3.962186895301407,1024338.0,778957.0,245381.0,133385.0,279021.0,248171.0,1409506.0,-87014.0,19249.0,29525.0,-106263.0,-0.20686325563708136,0.3829880823494189,0.5898513379865002,0.008312841520362452,0.15621927114889897,0.14790642962853653,-0.003959012752577873,0.003037246786851716,-0.021453516463724454,0.00864814578507489,0.004720138763668391,-0.025765966132131612,0.012607158537652707,0.0016828919768167028,-0.004312449668407159,0.0025931975542498754,-0.0021274093959400466,0.00154830832332104,-0.0071402243803873056,0.0010380395030866463,0.0068452662863360825,-0.009733421934637165,0.0031654488990267016,0.005296957963015048,130323.0,-353067.0,267303.0,235487.0,-136980.0,-588554.0,-1.1799999999999997,-0.9600000000000009,-1.0300000000000011,-0.9699999999999989,-0.8799999999999955,-0.980000000000004
2014-09-16,CO,-311109.0,486758.0,797867.0,13437.0,222195.0,208758.0,-19534.0,-11571.0,24189.0,-53066.0,23242.0,27347.0,-33532.0,34813.0,3158.0,1720.0,3824.0,-21422.0,2003.0,-5241.0,-3186.0,283.0,-9065.0,18236.0,60.89,72.8,77.85,1.0748414815805678,1.047297775983011,1.0077985387649848,-16.39819769032468,-6.1019405208558695,671271.0,1014444.0,-343173.0,279288.0,283039.0,105914.0,1362620.0,145903.0,4018.0,-46886.0,141885.0,-0.2283167721008058,0.3572221162172873,0.5855388883180931,0.009861149843683492,0.16306453743523505,0.15320338759155158,-0.021453516463724454,-0.003959012752577873,0.02134171558158207,-0.025765966132131612,0.00864814578507489,0.013637048120561324,-0.004312449668407159,0.012607158537652707,-0.00770466746102072,0.00154830832332104,0.0025931975542498754,-0.015621277497057261,0.0068452662863360825,-0.0071402243803873056,-0.005078338657810433,0.005296957963015048,-0.009733421934637165,0.010542938839246813,-353067.0,234361.0,235487.0,-304040.0,-588554.0,538401.0,-0.9600000000000009,-2.200000000000003,-0.9699999999999989,-2.1499999999999915,-0.980000000000004,-2.0799999999999983
2014-09-23,CO,-286920.0,514105.0,801025.0,-7985.0,219009.0,226994.0,24189.0,-19534.0,4020.0,27347.0,-53066.0,17837.0,3158.0,-33532.0,13817.0,-21422.0,1720.0,-10171.0,-3186.0,2003.0,-597.0,18236.0,283.0,9574.0,58.69,70.65,75.77,1.1134530217206926,1.079916541609636,1.034002315990481,-13.504305095549839,2.89389259477484,905632.0,710404.0,195228.0,261683.0,292933.0,123947.0,1386254.0,-17605.0,9894.0,23634.0,-27499.0,-0.20697505651922374,0.3708591643378486,0.5778342208570724,-0.005760127653373769,0.15798619877742462,0.1637463264307984,0.02134171558158207,-0.021453516463724454,0.011521679300423748,0.013637048120561324,-0.025765966132131612,-0.003344634876827346,-0.00770466746102072,-0.004312449668407159,-0.01486631417725115,-0.015621277497057261,0.00154830832332104,-0.006783709450848687,-0.005078338657810433,0.0068452662863360825,-0.007087071788691696,0.010542938839246813,0.005296957963015048,-0.00030336233784300504,234361.0,99216.0,-304040.0,48775.0,538401.0,50441.0,-2.200000000000003,-2.1799999999999997,-2.1499999999999915,-2.260000000000005,-2.0799999999999983,-2.3599999999999994
2014-09-30,CO,-282900.0,531942.0,814842.0,-18156.0,218412.0,236568.0,4020.0,24189.0,-21034.0,17837.0,27347.0,-7667.0,13817.0,3158.0,13367.0,-10171.0,-21422.0,12829.0,-597.0,-3186.0,3060.0,9574.0,18236.0,-9769.0,56.51,68.39,73.41,1.0588196009559032,1.0253752843150739,0.9920871141715618,-13.011167064781453,0.49313803076838525,1004848.0,759179.0,245669.0,269753.0,304514.0,134548.0,1447404.0,8070.0,11581.0,61150.0,-3511.0,-0.1954533772188,0.36751452946102126,0.5629679066798212,-0.012543837104222456,0.15089912698873292,0.1634429640929554,0.011521679300423748,0.02134171558158207,-0.016242578092509397,-0.003344634876827346,0.013637048120561324,-0.0023467727413494788,-0.01486631417725115,-0.00770466746102072,0.013895805351159973,-0.006783709450848687,-0.015621277497057261,0.008833477769816482,-0.007087071788691696,-0.005078338657810433,0.003360437965192309,-0.00030336233784300504,0.010542938839246813,-0.005473039804624186,99216.0,194871.0,48775.0,292134.0,50441.0,-97263.0,-2.1799999999999997,-2.559999999999995,-2.260000000000005,-2.75,-2.3599999999999994,-2.780000000000001
2014-10-07,CO,-303934.0,524275.0,828209.0,-5327.0,221472.0,226799.0,-21034.0,4020.0,-7733.0,-7667.0,17837.0,25277.0,13367.0,13817.0,33010.0,12829.0,-10171.0,8638.0,3060.0,-597.0,1279.0,-9769.0,9574.0,-7359.0,53.95,65.64,70.63,0.8511261889248175,0.8256753216865028,0.799717055227063,-10.438666918812999,2.572500145968455,1199719.0,1051313.0,148406.0,174266.0,326789.0,174412.0,1435710.0,-95487.0,22275.0,-11694.0,-117762.0,-0.2116959553113094,0.3651677567196718,0.5768637120309812,-0.0037103593344059733,0.15425956495392523,0.1579699242883312,-0.016242578092509397,0.011521679300423748,0.0004498577116499036,-0.0023467727413494788,-0.003344634876827346,0.007315423816246558,0.013895805351159973,-0.01486631417725115,0.006865566104596654,0.008833477769816482,-0.006783709450848687,0.005954536065187456,0.003360437965192309,-0.007087071788691696,-0.0032802200556147076,-0.005473039804624186,-0.00030336233784300504,-0.009234756120802157,194871.0,-289748.0,292134.0,514042.0,-97263.0,-803790.0,-2.559999999999995,-7.07,-2.75,-7.160000000000004,-2.780000000000001,-7.159999999999997
2014-10-14,CO,-311667.0,549552.0,861219.0,3311.0,222751.0,219440.0,-7733.0,-21034.0,-697.0,25277.0,-7667.0,-22712.0,33010.0,13367.0,-22015.0,8638.0,12829.0,-13724.0,1279.0,3060.0,-7867.0,-7359.0,-9769.0,5857.0,46.88,58.48,63.47,1.0855630360615425,1.0920641970719132,1.0996262522952223,-9.006645131197857,1.4320217876151418,909971.0,1565355.0,-655384.0,64961.0,336973.0,254627.0,1475374.0,-109305.0,10184.0,39664.0,-119489.0,-0.21124609759965948,0.37248318053591833,0.5837292781355778,0.002244176730781483,0.15097934489831052,0.14873516816752905,0.0004498577116499036,-0.016242578092509397,-0.0029918024623422357,0.007315423816246558,-0.0023467727413494788,-0.01114482122221705,0.006865566104596654,0.013895805351159973,-0.008153018759874842,0.005954536065187456,0.008833477769816482,-0.00938603447797906,-0.0032802200556147076,0.003360437965192309,-0.0035990548619325158,-0.009234756120802157,-0.005473039804624186,0.005786979616046545,-289748.0,-22093.0,514042.0,-405376.0,-803790.0,383283.0,-7.07,0.8099999999999952,-7.160000000000004,0.6600000000000037,-7.159999999999997,0.5499999999999972
2014-10-21,CO,-312364.0,526840.0,839204.0,-10413.0,214884.0,225297.0,-697.0,-7733.0,-10851.0,-22712.0,25277.0,22520.0,-22015.0,33010.0,33371.0,-13724.0,8638.0,-8073.0,-7867.0,1279.0,1139.0,5857.0,-7359.0,9212.0,47.69,59.14,64.02,1.2128261905240374,1.2230396774559642,1.234520469442966,-10.69513019950513,-1.6884850683072727,887878.0,1159979.0,-272101.0,329629.0,266034.0,85215.0,1458024.0,264668.0,-70939.0,-17350.0,335607.0,-0.21423790006200172,0.3613383593137013,0.575576259375703,-0.007141857747197577,0.147380290036378,0.1545221477835756,-0.0029918024623422357,0.0004498577116499036,-0.0023761346965036068,-0.01114482122221705,0.007315423816246558,0.0068347951962456355,-0.008153018759874842,0.006865566104596654,0.009210929892749187,-0.00938603447797906,0.005954536065187456,-0.005247193028743296,-0.0035990548619325158,-0.0032802200556147076,-0.002604788804576902,0.005786979616046545,-0.009234756120802157,0.0026424042241663948,-22093.0,319438.0,-405376.0,-676979.0,383283.0,996417.0,0.8099999999999952,-0.18999999999999773,0.6600000000000037,-0.09000000000000341,0.5499999999999972,0.060000000000002274
2014-10-28,CO,-323215.0,549360.0,872575.0,-18486.0,216023.0,234509.0,-10851.0,-697.0,14005.0,22520.0,-22712.0,4529.0,33371.0,-22015.0,-9476.0,-8073.0,-13724.0,-2884.0,1139.0,-7867.0,-51.0,9212.0,5857.0,2833.0,47.5,59.05,64.08,1.2748600542391828,1.2953402316725462,1.3083789689213847,-12.963718441355411,-2.2685882418502814,1207316.0,483000.0,724316.0,300108.0,286548.0,103057.0,1492124.0,-29521.0,20514.0,34100.0,-50035.0,-0.21661403475850532,0.3681731545099469,0.5847871892684522,-0.012389050775940873,0.1447755012318011,0.157164552007742,-0.0023761346965036068,-0.0029918024623422357,0.010672699499918115,0.0068347951962456355,-0.01114482122221705,0.0007303099480059916,0.009210929892749187,-0.008153018759874842,-0.009942389551912068,-0.005247193028743296,-0.00938603447797906,-0.0018438858511928193,-0.002604788804576902,-0.0035990548619325158,-0.0009329280340791835,0.0026424042241663948,0.005786979616046545,0.0009109578171136445,319438.0,15609.0,-676979.0,123147.0,996417.0,-107538.0,-0.18999999999999773,-3.210000000000001,-0.09000000000000341,-3.1099999999999994,0.060000000000002274,-3.1000000000000014
2014-11-04,CO,-309210.0,553889.0,863099.0,-21370.0,215972.0,237342.0,14005.0,-10851.0,-10217.0,4529.0,22520.0,-66326.0,-9476.0,33371.0,-56109.0,-2884.0,-8073.0,10575.0,-51.0,1139.0,7144.0,2833.0,9212.0,-3431.0,44.29,55.94,60.98,1.3505480369094598,1.366857710224445,1.3761918279689132,-11.837702229507649,1.1260162118477623,1222925.0,606147.0,616778.0,241680.0,311383.0,124124.0,1501447.0,-58428.0,24835.0,9323.0,-83263.0,-0.2059413352585872,0.3689034644579529,0.5748447997165401,-0.014232936627133692,0.14384257319772192,0.15807550982485563,0.010672699499918115,-0.0023761346965036068,-0.01594136859194012,0.0007303099480059916,0.0068347951962456355,-0.030228910530217756,-0.009942389551912068,0.009210929892749187,-0.014287541938277637,-0.0018438858511928193,-0.005247193028743296,0.0067344352854611265,-0.0009329280340791835,-0.002604788804576902,0.011139883990663069,0.0009109578171136445,0.0026424042241663948,0.004405448705201931,15609.0,-4925.0,123147.0,371508.0,-107538.0,-376433.0,-3.210000000000001,-1.1499999999999986,-3.1099999999999994,-0.9899999999999949,-3.1000000000000014,-0.8899999999999935
2014-11-11,CO,-319427.0,487563.0,806990.0,-10795.0,223116.0,233911.0,-10217.0,14005.0,5009.0,-66326.0,4529.0,-9262.0,-56109.0,-9476.0,-14271.0,10575.0,-2884.0,-4023.0,7144.0,-51.0,-5593.0,-3431.0,2833.0,-1570.0,43.14,54.95,60.09,1.065907569805384,1.055777463593342,1.044090639340231,-13.658508869900551,-1.8208066403929024,1218000.0,977655.0,240345.0,83339.0,338170.0,171640.0,1439621.0,-158341.0,26787.0,-61826.0,-185128.0,-0.22188270385052733,0.33867455392773516,0.5605572577782625,-0.0074985013416725655,0.154982457188385,0.16248095853005756,-0.01594136859194012,0.010672699499918115,-0.0019321384096168959,-0.030228910530217756,0.0007303099480059916,0.0017985197126710872,-0.014287541938277637,-0.009942389551912068,0.003730658122288011,0.0067344352854611265,-0.0018438858511928193,-0.0030495217759950533,0.011139883990663069,-0.0009329280340791835,-0.00014120785484381115,0.004405448705201931,0.0009109578171136445,0.0029083139211512343,-4925.0,-413856.0,371508.0,-117403.0,-376433.0,-296453.0,-1.1499999999999986,-3.9200000000000017,-0.9899999999999949,-3.980000000000004,-0.8899999999999935,-4.040000000000006
