Unnamed: 0,tradeDate,Name,F1_Volume,F2_Volume,F3_Volume,F1MinusF2_Volume,prior_cumulative_1D_F1_Volume,prior_1D_F1_Volume_change,prior_cumulative_5D_F1_Volume,prior_5D_F1_Volume_change,prior_cumulative_10D_F1_Volume,prior_10D_F1_Volume_change,prior_cumulative_15D_F1_Volume,prior_15D_F1_Volume_change,prior_cumulative_20D_F1_Volume,prior_20D_F1_Volume_change,prior_cumulative_1D_F2_Volume,prior_1D_F2_Volume_change,prior_cumulative_5D_F2_Volume,prior_5D_F2_Volume_change,prior_cumulative_10D_F2_Volume,prior_10D_F2_Volume_change,prior_cumulative_15D_F2_Volume,prior_15D_F2_Volume_change,prior_cumulative_20D_F2_Volume,prior_20D_F2_Volume_change,prior_cumulative_1D_F3_Volume,prior_1D_F3_Volume_change,prior_cumulative_5D_F3_Volume,prior_5D_F3_Volume_change,prior_cumulative_10D_F3_Volume,prior_10D_F3_Volume_change,prior_cumulative_15D_F3_Volume,prior_15D_F3_Volume_change,prior_cumulative_20D_F3_Volume,prior_20D_F3_Volume_change,forward_cumulative_1D_F1_Volume,forward_cumulative_5D_F1_Volume,forward_cumulative_10D_F1_Volume,forward_cumulative_15D_F1_Volume,forward_cumulative_20D_F1_Volume,forward_cumulative_1D_F2_Volume,forward_cumulative_5D_F2_Volume,forward_cumulative_10D_F2_Volume,forward_cumulative_15D_F2_Volume,forward_cumulative_20D_F2_Volume,forward_cumulative_1D_F3_Volume,forward_cumulative_5D_F3_Volume,forward_cumulative_10D_F3_Volume,forward_cumulative_15D_F3_Volume,forward_cumulative_20D_F3_Volume
2803,2021-02-17,CL,335419.0,383871.0,197337.0,67944.0,335419.0,-266913.0,2256553.0,-179279.0,4401905.0,-128299.0,6546386.0,20881.0,8037721.0,209455.0,383871.0,-101863.0,1515517.0,137381.0,2406106.0,201037.0,3061448.0,293521.0,3889350.0,-149910.0,197337.0,-79130.0,833662.0,59342.0,1341650.0,80051.0,1683150.0,147093.0,2064235.0,61189.0,335419.0,1177601.0,3571426.0,6392473.0,8349284.0,383871.0,2187593.0,2944319.0,4066400.0,5075328.0,197337.0,911598.0,1506280.0,2363687.0,2970071.0
2802,2021-02-16,CL,602332.0,485734.0,276467.0,139476.0,602332.0,121510.0,2435832.0,202608.0,4530204.0,186265.0,6525505.0,253256.0,7828266.0,436664.0,485734.0,213620.0,1378136.0,333361.0,2205069.0,359276.0,2767927.0,390837.0,4039260.0,94441.0,276467.0,125469.0,774320.0,195174.0,1261599.0,216200.0,1536057.0,232389.0,2003046.0,166324.0,602332.0,1209256.0,3709625.0,6440241.0,8634079.0,485734.0,2522403.0,3280713.0,4276177.0,5347293.0,276467.0,1056701.0,1660958.0,2453564.0,3119239.0
2801,2021-02-12,CL,480822.0,272114.0,150998.0,105532.0,480822.0,100377.0,2233224.0,79989.0,4343939.0,69908.0,6272249.0,43338.0,7391602.0,90735.0,272114.0,84350.0,1044775.0,101460.0,1845793.0,172517.0,2377090.0,161297.0,3944819.0,-48609.0,150998.0,43077.0,579146.0,63175.0,1045399.0,103937.0,1303668.0,87794.0,1836722.0,24434.0,480822.0,1653035.0,3733768.0,6387687.0,8736892.0,272114.0,2288744.0,3399500.0,4345168.0,5425441.0,150998.0,1049338.0,1686481.0,2466070.0,3167307.0
2800,2021-02-11,CL,380445.0,187764.0,107921.0,83569.0,380445.0,-77090.0,2153235.0,-959.0,4274031.0,-30961.0,6228911.0,28048.0,7300867.0,-49453.0,187764.0,1730.0,943315.0,39838.0,1673276.0,72826.0,2215793.0,56227.0,3993428.0,-81547.0,107921.0,6982.0,515971.0,26431.0,941462.0,53452.0,1215874.0,41540.0,1812288.0,28561.0,380445.0,1931053.0,3641490.0,6194964.0,8795623.0,187764.0,1867916.0,3463008.0,4301875.0,5446633.0,107921.0,921954.0,1692606.0,2416190.0,3180843.0
2799,2021-02-10,CL,457535.0,186034.0,100939.0,86016.0,457535.0,-57163.0,2154194.0,8842.0,4304992.0,15159.0,6200863.0,419695.0,7350320.0,57335.0,186034.0,-60456.0,903477.0,12888.0,1600450.0,54519.0,2159566.0,-214267.0,4074975.0,-45036.0,100939.0,-37056.0,489540.0,-18448.0,888010.0,38522.0,1174334.0,-56239.0,1783727.0,14662.0,457535.0,2256553.0,3588668.0,5957871.0,8812095.0,186034.0,1515517.0,3468667.0,4246665.0,5415241.0,100939.0,833662.0,1663307.0,2292168.0,3161596.0
2798,2021-02-09,CL,514698.0,246490.0,137995.0,116187.0,514698.0,114974.0,2145352.0,50980.0,4289833.0,200160.0,5781168.0,388734.0,7292985.0,119876.0,246490.0,94117.0,890589.0,63656.0,1545931.0,156140.0,2373833.0,-287291.0,4120011.0,30218.0,137995.0,56702.0,507988.0,20709.0,849488.0,87751.0,1230573.0,1847.0,1769065.0,37568.0,514698.0,2435832.0,3613433.0,6007258.0,8828305.0,246490.0,1378136.0,3565729.0,4322455.0,5444536.0,137995.0,774320.0,1685918.0,2280600.0,3138007.0
2797,2021-02-08,CL,399724.0,152373.0,81293.0,72535.0,399724.0,-1109.0,2094372.0,-16343.0,4089673.0,50648.0,5392434.0,234056.0,7173109.0,-99692.0,152373.0,-18281.0,826933.0,25915.0,1389791.0,57476.0,2661124.0,-238920.0,4089793.0,-104590.0,81293.0,-6530.0,487279.0,21026.0,761737.0,37215.0,1228726.0,-28850.0,1731497.0,-14824.0,399724.0,2233224.0,3442480.0,5942849.0,8673465.0,152373.0,1044775.0,3567178.0,4325488.0,5320952.0,81293.0,579146.0,1635847.0,2240104.0,3032710.0
2796,2021-02-05,CL,400833.0,170654.0,87823.0,72701.0,400833.0,19429.0,2110715.0,-10081.0,4039025.0,-36651.0,5158378.0,10746.0,7272801.0,31541.0,170654.0,22728.0,801018.0,71057.0,1332315.0,59837.0,2900044.0,-150069.0,4194383.0,-6360.0,87823.0,6333.0,466253.0,40762.0,724522.0,24619.0,1257576.0,-38741.0,1746321.0,-1050.0,400833.0,2153235.0,3806270.0,5887003.0,8540922.0,170654.0,943315.0,3232059.0,4342815.0,5288483.0,87823.0,515971.0,1565309.0,2202452.0,2982041.0
2795,2021-02-04,CL,381404.0,147926.0,81490.0,59115.0,381404.0,-67289.0,2120796.0,-30002.0,4075676.0,29007.0,5147632.0,-48494.0,7241260.0,-127961.0,147926.0,-25220.0,729961.0,32988.0,1272478.0,16389.0,3050113.0,-121385.0,4200743.0,-107476.0,81490.0,-37897.0,425491.0,27021.0,699903.0,15109.0,1296317.0,2130.0,1747371.0,-76989.0,381404.0,2154194.0,4085247.0,5795684.0,8349158.0,147926.0,903477.0,2771393.0,4366485.0,5205352.0,81490.0,489540.0,1411494.0,2182146.0,2905730.0
2794,2021-02-03,CL,448693.0,173146.0,119387.0,62994.0,448693.0,-15025.0,2150798.0,6317.0,4046669.0,410853.0,5196126.0,48493.0,7369221.0,-194498.0,173146.0,-9688.0,696973.0,41631.0,1256089.0,-227155.0,3171498.0,-57924.0,4308219.0,-104120.0,119387.0,2101.0,398470.0,56970.0,684794.0,-37791.0,1294187.0,33110.0,1824360.0,-41011.0,448693.0,2145352.0,4401905.0,5734020.0,8103223.0,173146.0,890589.0,2406106.0,4359256.0,5137254.0,119387.0,507988.0,1341650.0,2171295.0,2800156.0
2793,2021-02-02,CL,463718.0,182834.0,117286.0,63326.0,463718.0,47651.0,2144481.0,149180.0,3635816.0,337754.0,5147633.0,68896.0,7563719.0,-64807.0,182834.0,56376.0,655342.0,92484.0,1483244.0,-350947.0,3229422.0,-33438.0,4412339.0,9913.0,117286.0,57019.0,341500.0,67042.0,722585.0,-18862.0,1261077.0,16859.0,1865371.0,41090.0,463718.0,2094372.0,4530204.0,5707805.0,8101630.0,182834.0,826933.0,2205069.0,4392662.0,5149388.0,117286.0,487279.0,1261599.0,2173197.0,2767879.0
2792,2021-02-01,CL,416067.0,126458.0,60267.0,52464.0,416067.0,5153.0,1995301.0,66991.0,3298062.0,250399.0,5078737.0,-83349.0,7628526.0,234173.0,126458.0,26861.0,562858.0,31561.0,1834191.0,-264835.0,3262860.0,-130505.0,4402426.0,73079.0,60267.0,13206.0,274458.0,16189.0,741447.0,-49876.0,1244218.0,-35850.0,1824281.0,39476.0,416067.0,2110715.0,4343939.0,5553195.0,8053564.0,126458.0,801018.0,1845793.0,4368196.0,5126506.0,60267.0,466253.0,1045399.0,2102100.0,2706357.0
2791,2021-01-29,CL,410914.0,99597.0,47061.0,36631.0,410914.0,-492.0,1928310.0,-26570.0,3047663.0,20827.0,5162086.0,41622.0,7394353.0,143957.0,99597.0,-15341.0,531297.0,-11220.0,2099026.0,-221126.0,3393365.0,-77417.0,4329347.0,28501.0,47061.0,-7408.0,258269.0,-16143.0,791323.0,-79503.0,1280068.0,-41812.0,1784805.0,13053.0,410914.0,2120796.0,4274031.0,5927066.0,8007799.0,99597.0,729961.0,1673276.0,3962020.0,5072776.0,47061.0,425491.0,941462.0,1990800.0,2627943.0
2790,2021-01-28,CL,411406.0,114938.0,54469.0,47207.0,411406.0,-30970.0,1954880.0,59009.0,3026836.0,-18492.0,5120464.0,-97959.0,7250396.0,197628.0,114938.0,-16577.0,542517.0,-16599.0,2320152.0,-154373.0,3470782.0,-140464.0,4300846.0,53870.0,54469.0,-7948.0,274412.0,-11912.0,870826.0,-24891.0,1321880.0,-104010.0,1771752.0,25589.0,411406.0,2150798.0,4304992.0,6236045.0,7946482.0,114938.0,696973.0,1600450.0,3468366.0,5063458.0,54469.0,398470.0,888010.0,1809964.0,2580616.0
2789,2021-01-27,CL,442376.0,131515.0,62417.0,61901.0,442376.0,127838.0,1895871.0,404536.0,3045328.0,42176.0,5218423.0,-200815.0,7052768.0,203914.0,131515.0,41165.0,559116.0,-268786.0,2474525.0,-99555.0,3611246.0,-145751.0,4246976.0,64046.0,62417.0,12173.0,286324.0,-94761.0,895717.0,-23860.0,1425890.0,-97981.0,1746163.0,39153.0,442376.0,2144481.0,4289833.0,6546386.0,7878501.0,131515.0,655342.0,1545931.0,3061448.0,5014598.0,62417.0,341500.0,849488.0,1683150.0,2512795.0
2788,2021-01-26,CL,314538.0,90350.0,50244.0,33812.0,314538.0,-34538.0,1491335.0,188574.0,3003152.0,-80284.0,5419238.0,-213987.0,6848854.0,147148.0,90350.0,-4547.0,827902.0,-443431.0,2574080.0,-125922.0,3756997.0,-82571.0,4182930.0,58870.0,50244.0,6166.0,381085.0,-85904.0,919577.0,-50183.0,1523871.0,-25952.0,1707010.0,36897.0,314538.0,1995301.0,4089673.0,6525505.0,7703106.0,90350.0,562858.0,1389791.0,2767927.0,4955520.0,50244.0,274458.0,761737.0,1536057.0,2447655.0
2787,2021-01-25,CL,349076.0,94897.0,44078.0,39516.0,349076.0,-88408.0,1302761.0,183408.0,3083436.0,-150340.0,5633225.0,167182.0,6701706.0,4770.0,94897.0,-15920.0,1271333.0,-296396.0,2700002.0,-162066.0,3839568.0,41518.0,4124060.0,16319.0,44078.0,-19126.0,466989.0,-66065.0,969760.0,-52039.0,1549823.0,23287.0,1670113.0,13913.0,349076.0,1928310.0,4039025.0,6272249.0,7481505.0,94897.0,531297.0,1332315.0,2377090.0,4899493.0,44078.0,258269.0,724522.0,1303668.0,2360369.0
2786,2021-01-22,CL,437484.0,110817.0,63204.0,41837.0,437484.0,85087.0,1119353.0,47397.0,3233776.0,68192.0,5466043.0,170527.0,6696936.0,141747.0,110817.0,-20720.0,1567729.0,-209906.0,2862068.0,-66197.0,3798050.0,39721.0,4107741.0,47727.0,63204.0,-3177.0,533054.0,-63360.0,1021799.0,-25669.0,1526536.0,29196.0,1656200.0,38380.0,437484.0,1954880.0,4075676.0,6228911.0,7881946.0,110817.0,542517.0,1272478.0,2215793.0,4504537.0,63204.0,274412.0,699903.0,1215874.0,2265212.0
2785,2021-01-21,CL,352397.0,131537.0,66381.0,65773.0,352397.0,314557.0,1071956.0,-77501.0,3165584.0,-156968.0,5295516.0,138619.0,6555189.0,324442.0,131537.0,-268764.0,1777635.0,-137774.0,2928265.0,-123865.0,3758329.0,70469.0,4060014.0,-346561.0,66381.0,-90797.0,596414.0,-12979.0,1047468.0,-92098.0,1497340.0,37501.0,1617820.0,-22757.0,352397.0,1895871.0,4046669.0,6200863.0,8131916.0,131537.0,559116.0,1256089.0,2159566.0,4027482.0,66381.0,286324.0,684794.0,1174334.0,2096288.0
2784,2021-01-20,CL,37840.0,400301.0,157178.0,17728.0,37840.0,-88124.0,1149457.0,-362360.0,3322552.0,-605351.0,5156897.0,-200622.0,6230747.0,-45871.0,400301.0,-133480.0,1915409.0,169231.0,3052130.0,123035.0,3687860.0,332832.0,4406575.0,100157.0,157178.0,21030.0,609393.0,70901.0,1139566.0,-3220.0,1459839.0,133914.0,1640577.0,77044.0,37840.0,1491335.0,3635816.0,5781168.0,8037721.0,400301.0,827902.0,1483244.0,2373833.0,3889350.0,157178.0,381085.0,722585.0,1230573.0,2064235.0
2783,2021-01-19,CL,125964.0,533781.0,136148.0,57355.0,125964.0,-39704.0,1511817.0,-268858.0,3927903.0,-402561.0,5357519.0,-41426.0,6276618.0,29428.0,533781.0,142488.0,1746178.0,317509.0,2929095.0,360860.0,3355028.0,502301.0,4306418.0,289925.0,136148.0,26005.0,538492.0,35721.0,1142786.0,59952.0,1325925.0,122801.0,1563533.0,58061.0,125964.0,1302761.0,3298062.0,5392434.0,7828266.0,533781.0,1271333.0,1834191.0,2661124.0,4039260.0,136148.0,466989.0,741447.0,1228726.0,2003046.0
2782,2021-01-15,CL,165668.0,391293.0,110143.0,61147.0,165668.0,-224419.0,1780675.0,-333748.0,4330464.0,-16226.0,5398945.0,-178638.0,6247190.0,-109663.0,391293.0,70570.0,1428669.0,134330.0,2568235.0,337914.0,2852727.0,312715.0,4016493.0,165082.0,110143.0,-16421.0,502771.0,14026.0,1082834.0,89352.0,1203124.0,79978.0,1505472.0,23756.0,165668.0,1119353.0,3047663.0,5158378.0,7391602.0,391293.0,1567729.0,2099026.0,2900044.0,3944819.0,110143.0,533054.0,791323.0,1257576.0,1836722.0
2781,2021-01-14,CL,390087.0,320723.0,126564.0,119557.0,390087.0,-39811.0,2114423.0,20795.0,4346690.0,123130.0,5577583.0,94350.0,6356853.0,78918.0,320723.0,51412.0,1294339.0,143709.0,2230321.0,249627.0,2540012.0,257633.0,3851411.0,100734.0,126564.0,47204.0,488745.0,37691.0,993482.0,92556.0,1123146.0,101740.0,1481716.0,46145.0,390087.0,1071956.0,3026836.0,5147632.0,7300867.0,320723.0,1777635.0,2320152.0,3050113.0,3993428.0,126564.0,596414.0,870826.0,1296317.0,1812288.0
2780,2021-01-13,CL,429898.0,269311.0,79360.0,117413.0,429898.0,29698.0,2093628.0,-79467.0,4223560.0,216120.0,5483233.0,401943.0,6277935.0,26355.0,269311.0,38241.0,1150630.0,13909.0,1980694.0,208243.0,2282379.0,-208787.0,3750677.0,66183.0,79360.0,-6917.0,451054.0,-79119.0,900926.0,50480.0,1021406.0,-9778.0,1435571.0,-7874.0,429898.0,1149457.0,3045328.0,5196126.0,7350320.0,269311.0,1915409.0,2474525.0,3171498.0,4074975.0,79360.0,609393.0,895717.0,1294187.0,1783727.0
2779,2021-01-12,CL,400200.0,231070.0,86277.0,94844.0,400200.0,5378.0,2173095.0,-242991.0,4007440.0,161738.0,5081290.0,316489.0,6251580.0,32895.0,231070.0,14798.0,1136721.0,-46196.0,1772451.0,163601.0,2491166.0,-69074.0,3684494.0,49220.0,86277.0,-14150.0,530173.0,-74121.0,850446.0,63013.0,1031184.0,6143.0,1443445.0,-9651.0,400200.0,1511817.0,3003152.0,5147633.0,7292985.0,231070.0,1746178.0,2574080.0,3229422.0,4120011.0,86277.0,538492.0,919577.0,1261077.0,1769065.0
2778,2021-01-11,CL,394822.0,216272.0,100427.0,70828.0,394822.0,-104594.0,2416086.0,-133703.0,3845702.0,227432.0,4764801.0,298286.0,6218685.0,-52707.0,216272.0,-40691.0,1182917.0,43351.0,1608850.0,184792.0,2560240.0,-27584.0,3635274.0,44122.0,100427.0,4310.0,604294.0,24231.0,787433.0,87080.0,1025041.0,22340.0,1453096.0,4136.0,394822.0,1780675.0,3083436.0,5078737.0,7173109.0,216272.0,1428669.0,2700002.0,3262860.0,4089793.0,100427.0,502771.0,969760.0,1244218.0,1731497.0
2777,2021-01-08,CL,499416.0,256963.0,96117.0,119257.0,499416.0,130124.0,2549789.0,317522.0,3618270.0,155110.0,4466515.0,224085.0,6271392.0,64440.0,256963.0,79949.0,1139566.0,203584.0,1424058.0,178385.0,2587824.0,30752.0,3591152.0,107560.0,96117.0,7244.0,580063.0,75326.0,700353.0,65952.0,1002701.0,9730.0,1448960.0,16655.0,499416.0,2114423.0,3233776.0,5162086.0,7272801.0,256963.0,1294339.0,2862068.0,3393365.0,4194383.0,96117.0,488745.0,1021799.0,1280068.0,1746321.0
2776,2021-01-07,CL,369292.0,177014.0,88873.0,64727.0,369292.0,-140073.0,2232267.0,102335.0,3463160.0,73555.0,4242430.0,58123.0,6206952.0,36651.0,177014.0,-78388.0,935982.0,105918.0,1245673.0,113924.0,2557072.0,-42975.0,3483592.0,35920.0,88873.0,-69606.0,504737.0,54865.0,634401.0,64049.0,992971.0,8454.0,1432305.0,6587.0,369292.0,2093628.0,3165584.0,5120464.0,7241260.0,177014.0,1150630.0,2928265.0,3470782.0,4200743.0,88873.0,451054.0,1047468.0,1321880.0,1747371.0
2775,2021-01-06,CL,509365.0,255402.0,158479.0,73852.0,509365.0,-133826.0,2129932.0,295587.0,3389605.0,481410.0,4184307.0,105822.0,6170301.0,160494.0,255402.0,-21864.0,830064.0,194334.0,1131749.0,-222696.0,2600047.0,52274.0,3447672.0,116827.0,158479.0,-1919.0,449872.0,129599.0,570352.0,69341.0,984517.0,71245.0,1425718.0,74155.0,509365.0,2173095.0,3322552.0,5218423.0,7369221.0,255402.0,1136721.0,3052130.0,3611246.0,4308219.0,158479.0,530173.0,1139566.0,1425890.0,1824360.0
2774,2021-01-05,CL,643191.0,277266.0,160398.0,87217.0,643191.0,114666.0,1834345.0,404729.0,2908195.0,559480.0,4078485.0,275886.0,6009807.0,307738.0,277266.0,104345.0,635730.0,209797.0,1354445.0,-22878.0,2547773.0,95416.0,3330845.0,158709.0,160398.0,84202.0,320273.0,137134.0,501011.0,80264.0,913272.0,64470.0,1351563.0,81757.0,643191.0,2416086.0,3927903.0,5419238.0,7563719.0,277266.0,1182917.0,2929095.0,3756997.0,4412339.0,160398.0,604294.0,1142786.0,1523871.0,1865371.0
2773,2021-01-04,CL,528525.0,172921.0,76196.0,59016.0,528525.0,346631.0,1429616.0,361135.0,2348715.0,431989.0,3802599.0,80996.0,5702069.0,177757.0,172921.0,119542.0,425933.0,141441.0,1377323.0,-70935.0,2452357.0,771.0,3172136.0,68918.0,76196.0,55405.0,183139.0,62849.0,420747.0,-1891.0,848802.0,-20095.0,1269806.0,22.0,528525.0,2549789.0,4330464.0,5633225.0,7628526.0,172921.0,1139566.0,2568235.0,3839568.0,4402426.0,76196.0,580063.0,1082834.0,1549823.0,1824281.0
2772,2020-12-31,CL,181894.0,53379.0,20791.0,16038.0,181894.0,-85063.0,1068481.0,-162412.0,1916726.0,-93437.0,3721603.0,-253082.0,5524312.0,-186960.0,53379.0,-17717.0,284492.0,-25199.0,1448258.0,-172832.0,2451586.0,-96024.0,3103218.0,-66583.0,20791.0,-13217.0,120290.0,-9374.0,422638.0,-65596.0,868897.0,-58671.0,1269784.0,-64823.0,181894.0,2232267.0,4346690.0,5466043.0,7394353.0,53379.0,935982.0,2230321.0,3798050.0,4329347.0,20791.0,504737.0,993482.0,1526536.0,1784805.0
2771,2020-12-30,CL,266957.0,71096.0,34008.0,22082.0,266957.0,53179.0,1230893.0,-28780.0,2010163.0,-44212.0,3974685.0,-65684.0,5711272.0,-47962.0,71096.0,10028.0,309691.0,8006.0,1621090.0,-148893.0,2547610.0,-69998.0,3169801.0,-23905.0,34008.0,5128.0,129664.0,9184.0,488234.0,-46411.0,927568.0,-48278.0,1334607.0,-32553.0,266957.0,2129932.0,4223560.0,5295516.0,7250396.0,71096.0,830064.0,1980694.0,3758329.0,4300846.0,34008.0,449872.0,900926.0,1497340.0,1771752.0
2770,2020-12-29,CL,213778.0,61068.0,28880.0,18448.0,213778.0,-24684.0,1259673.0,185823.0,2054375.0,-189765.0,4040369.0,-135093.0,5759234.0,-156977.0,61068.0,-6401.0,301685.0,-417030.0,1769983.0,-142060.0,2617608.0,-77507.0,3193706.0,-44241.0,28880.0,5616.0,120480.0,-60258.0,534645.0,-58354.0,975846.0,-55444.0,1367160.0,-47201.0,213778.0,1834345.0,4007440.0,5156897.0,7052768.0,61068.0,635730.0,1772451.0,3687860.0,4246976.0,28880.0,320273.0,850446.0,1459839.0,1746163.0
2769,2020-12-28,CL,238462.0,67469.0,23264.0,18733.0,238462.0,71072.0,1073850.0,154751.0,2244140.0,-128843.0,4175462.0,-96991.0,5916211.0,-126666.0,67469.0,35989.0,718715.0,-232675.0,1912043.0,-114381.0,2695115.0,-51088.0,3237947.0,-9575.0,23264.0,9917.0,180738.0,-56870.0,592999.0,-72664.0,1031290.0,-55377.0,1414361.0,-28335.0,238462.0,1429616.0,3845702.0,5357519.0,6848854.0,67469.0,425933.0,1608850.0,3355028.0,4182930.0,23264.0,183139.0,787433.0,1325925.0,1707010.0
2768,2020-12-24,CL,167390.0,31480.0,13347.0,8187.0,167390.0,-176916.0,919099.0,70854.0,2372983.0,-280139.0,4272453.0,-183378.0,6042877.0,-249792.0,31480.0,-47098.0,951390.0,-212376.0,2026424.0,-140670.0,2746203.0,-72523.0,3247522.0,-88838.0,13347.0,-16818.0,237608.0,-64740.0,665663.0,-82944.0,1086667.0,-62827.0,1442696.0,-74586.0,167390.0,1068481.0,3618270.0,5398945.0,6701706.0,31480.0,284492.0,1424058.0,2852727.0,4124060.0,13347.0,120290.0,700353.0,1203124.0,1670113.0
2767,2020-12-23,CL,344306.0,78578.0,30165.0,24595.0,344306.0,48569.0,848245.0,68975.0,2653122.0,-90670.0,4455831.0,-24548.0,6292669.0,-74221.0,78578.0,15488.0,1163766.0,-147633.0,2167094.0,-70825.0,2818726.0,-41384.0,3336360.0,-71885.0,30165.0,5341.0,302348.0,-56222.0,748607.0,-49297.0,1149494.0,-55449.0,1517282.0,-71954.0,344306.0,1230893.0,3463160.0,5577583.0,6696936.0,78578.0,309691.0,1245673.0,2540012.0,4107741.0,30165.0,129664.0,634401.0,1123146.0,1656200.0
2766,2020-12-22,CL,295737.0,63090.0,24824.0,20817.0,295737.0,267782.0,779270.0,-15432.0,2743792.0,-36904.0,4480379.0,-19182.0,6366890.0,-4980.0,63090.0,-415008.0,1311399.0,-156899.0,2237919.0,-78004.0,2860110.0,-31911.0,3408245.0,-35358.0,24824.0,-64314.0,358570.0,-55595.0,797904.0,-57462.0,1204943.0,-41737.0,1589236.0,-50742.0,295737.0,1259673.0,3389605.0,5483233.0,6555189.0,63090.0,301685.0,1131749.0,2282379.0,4060014.0,24824.0,120480.0,570352.0,1021406.0,1617820.0
2765,2020-12-21,CL,27955.0,478098.0,89138.0,15572.0,27955.0,-55756.0,794702.0,-375588.0,2780696.0,-320916.0,4499561.0,-342800.0,6371870.0,-1829.0,478098.0,177954.0,1468298.0,274970.0,2315923.0,339523.0,2892021.0,372789.0,3443603.0,201758.0,89138.0,9004.0,414165.0,1904.0,855366.0,4814.0,1246680.0,13057.0,1639978.0,4429.0,27955.0,1073850.0,2908195.0,5081290.0,6230747.0,478098.0,718715.0,1354445.0,2491166.0,4406575.0,89138.0,180738.0,501011.0,1031184.0,1640577.0
2764,2020-12-18,CL,83711.0,300144.0,80134.0,34180.0,83711.0,-12825.0,1170290.0,-283594.0,3101612.0,-251742.0,4842361.0,-281417.0,6373699.0,-4433.0,300144.0,56288.0,1193328.0,118294.0,1976400.0,181587.0,2519232.0,223100.0,3241845.0,-13232.0,80134.0,2047.0,412261.0,-15794.0,850552.0,1493.0,1233623.0,28535.0,1635549.0,-11774.0,83711.0,919099.0,2348715.0,4764801.0,6276618.0,300144.0,951390.0,1377323.0,2560240.0,4306418.0,80134.0,237608.0,420747.0,1025041.0,1563533.0
2763,2020-12-17,CL,96536.0,243856.0,78087.0,30375.0,96536.0,-178795.0,1453884.0,-350993.0,3353354.0,-254232.0,5123778.0,-320646.0,6378132.0,-10477.0,243856.0,17645.0,1075034.0,71706.0,1794813.0,139853.0,2296132.0,123538.0,3255077.0,-78795.0,78087.0,-8300.0,428055.0,-18204.0,849059.0,1913.0,1205088.0,-9846.0,1647323.0,5832.0,96536.0,848245.0,1916726.0,4466515.0,6247190.0,243856.0,1163766.0,1448258.0,2587824.0,4016493.0,78087.0,302348.0,422638.0,1002701.0,1505472.0
2762,2020-12-16,CL,275331.0,226211.0,86387.0,77247.0,275331.0,-35838.0,1804877.0,-159645.0,3607586.0,-93523.0,5444424.0,-143196.0,6388609.0,31654.0,226211.0,6222.0,1003328.0,76808.0,1654960.0,106249.0,2172594.0,75748.0,3333872.0,-10456.0,86387.0,5968.0,446259.0,6925.0,847146.0,773.0,1214934.0,-15732.0,1641491.0,21118.0,275331.0,779270.0,2010163.0,4242430.0,6356853.0,226211.0,1311399.0,1621090.0,2557072.0,3851411.0,86387.0,358570.0,488234.0,992971.0,1481716.0
2761,2020-12-15,CL,311169.0,219989.0,80419.0,86439.0,311169.0,-92374.0,1964522.0,-21472.0,3701109.0,-3750.0,5587620.0,10452.0,6356955.0,-67616.0,219989.0,16861.0,926520.0,78895.0,1548711.0,124988.0,2096846.0,121541.0,3344328.0,-18448.0,80419.0,-6815.0,439334.0,-1867.0,846373.0,13858.0,1230666.0,4853.0,1620373.0,-7114.0,311169.0,794702.0,2054375.0,4184307.0,6277935.0,219989.0,1468298.0,1769983.0,2600047.0,3750677.0,80419.0,414165.0,534645.0,984517.0,1435571.0
2760,2020-12-14,CL,403543.0,203128.0,87234.0,102570.0,403543.0,36238.0,1985994.0,54672.0,3704859.0,32788.0,5577168.0,373759.0,6424571.0,65356.0,203128.0,21278.0,847625.0,64553.0,1423723.0,97819.0,1975305.0,-73212.0,3362776.0,1695.0,87234.0,-8694.0,441201.0,2910.0,832515.0,11153.0,1225813.0,2525.0,1627487.0,-11573.0,403543.0,1170290.0,2244140.0,4078485.0,6251580.0,203128.0,1193328.0,1912043.0,2547773.0,3684494.0,87234.0,412261.0,592999.0,913272.0,1443445.0
2759,2020-12-11,CL,367305.0,181850.0,95928.0,94544.0,367305.0,-80224.0,1931322.0,31852.0,3672071.0,2177.0,5203409.0,279161.0,6359215.0,-33726.0,181850.0,9700.0,783072.0,63293.0,1325904.0,104806.0,2048517.0,-131526.0,3361081.0,1759.0,95928.0,-363.0,438291.0,17287.0,821362.0,44329.0,1223288.0,4020.0,1639060.0,27126.0,367305.0,1453884.0,2372983.0,3802599.0,6218685.0,181850.0,1075034.0,2026424.0,2452357.0,3635274.0,95928.0,428055.0,665663.0,848802.0,1453096.0
2758,2020-12-10,CL,447529.0,172150.0,96291.0,79820.0,447529.0,12553.0,1899470.0,96761.0,3669894.0,30347.0,4924248.0,340516.0,6392941.0,3757.0,172150.0,22747.0,719779.0,68147.0,1221098.0,51832.0,2180043.0,-150501.0,3359322.0,-44098.0,96291.0,16829.0,421004.0,20117.0,777033.0,8358.0,1219268.0,24036.0,1611934.0,-9697.0,447529.0,1804877.0,2653122.0,3721603.0,6271392.0,172150.0,1003328.0,2167094.0,2451586.0,3591152.0,96291.0,446259.0,748607.0,868897.0,1448960.0
