tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2013-04-02,XB,-140311.0,86406.0,226717.0,84057.0,109848.0,25791.0,-29.0,-178.0,17439.0,-9539.0,6264.0,1728.0,-9510.0,6442.0,-15711.0,-1059.0,1690.0,-14552.0,-1601.0,3088.0,-12446.0,-542.0,1398.0,2106.0,67.23,104.29,88.54,4.240356365361662,3.88650282523072,3.5404238521159517,-29.16165466372331,9.856976981122472,180578.0,237880.0,-57302.0,124867.0,59698.0,35015.0,311184.0,101609.0,-65602.0,-10782.0,167211.0,-0.4508940048331534,0.2776685176615764,0.7285625224947299,0.2701199290451951,0.3530001542495758,0.0828802252043807,-0.018699883797110017,0.007569963725200746,0.06077462459439292,-0.017927959026831086,0.014102137586931907,0.0021574919904429057,0.0007719247702789866,0.006532173861731216,-0.05861713260395007,0.007886464979214636,0.0003725711914618901,-0.04944111268756238,0.009637480525605535,0.0032347973691683185,-0.04374818574563882,0.0017510155463908578,0.002862226177706456,0.005692926941923596,15713.0,164644.0,-16222.0,3788.0,31935.0,160856.0,-6.170000000000002,-9.840000000000003,-3.6400000000000006,-9.120000000000005,-2.1999999999999886,-8.63000000000001
2013-04-09,XB,-122872.0,88134.0,211006.0,69505.0,97402.0,27897.0,17439.0,-29.0,8000.0,1728.0,-9539.0,9433.0,-15711.0,-9510.0,1433.0,-14552.0,-1059.0,-6829.0,-12446.0,-1601.0,-9529.0,2106.0,-542.0,-2700.0,57.39,95.17,79.91,4.638964806256267,4.385039158440058,4.125683994327802,-50.05802592016677,-20.89637125644346,345222.0,241668.0,103554.0,84067.0,76468.0,46379.0,314960.0,-40800.0,16770.0,3776.0,-57570.0,-0.39011938023876047,0.2798260096520193,0.6699453898907798,0.22067881635763273,0.309251968503937,0.08857315214630429,0.06077462459439292,-0.018699883797110017,0.02520308683680994,0.0021574919904429057,-0.017927959026831086,0.030117127042284808,-0.05861713260395007,0.0007719247702789866,0.004914040205474812,-0.04944111268756238,0.007886464979214636,-0.021574651676416673,-0.04374818574563882,0.009637480525605535,-0.03010396507307833,0.005692926941923596,0.0017510155463908578,-0.008529313396661672,164644.0,-46843.0,3788.0,6412.0,160856.0,-53255.0,-9.840000000000003,-16.060000000000002,-9.120000000000005,-16.460000000000008,-8.63000000000001,-16.589999999999996
2013-04-16,XB,-114872.0,97567.0,212439.0,62676.0,87873.0,25197.0,8000.0,17439.0,11596.0,9433.0,1728.0,-8943.0,1433.0,-15711.0,-20539.0,-6829.0,-14552.0,-9950.0,-9529.0,-12446.0,-11269.0,-2700.0,2106.0,-1319.0,41.33,78.71,63.32,4.916011969494233,4.614490078460521,4.32719852852433,-42.97116327125086,7.086862648915911,298379.0,248080.0,50299.0,65547.0,85746.0,50495.0,314790.0,-18520.0,9278.0,-170.0,-27798.0,-0.36491629340195053,0.3099431366943041,0.6748594300962546,0.19910416468121606,0.27914800343085866,0.08004383874964262,0.02520308683680994,0.06077462459439292,0.008698801921424582,0.030117127042284808,0.0021574919904429057,-0.0042630274242885235,0.004914040205474812,-0.05861713260395007,-0.012961829345713105,-0.021574651676416673,-0.04944111268756238,-0.01724271133482183,-0.03010396507307833,-0.04374818574563882,-0.014927035177109416,-0.008529313396661672,0.005692926941923596,0.002315676157712415,-46843.0,-107014.0,6412.0,-4369.0,-53255.0,-102645.0,-16.060000000000002,-6.280000000000001,-16.460000000000008,-5.739999999999995,-16.589999999999996,-5.0
2013-04-23,XB,-103276.0,88624.0,191900.0,52726.0,76604.0,23878.0,11596.0,8000.0,8631.0,-8943.0,9433.0,-5475.0,-20539.0,1433.0,-14106.0,-9950.0,-6829.0,-7191.0,-11269.0,-9529.0,-1317.0,-1319.0,-2700.0,5874.0,35.05,72.97,58.32,4.478870716457093,4.280433174095211,4.0774779033897355,-33.40311473088738,9.568048540363478,191365.0,243711.0,-52346.0,41341.0,84354.0,51221.0,289924.0,-24206.0,-1392.0,-24866.0,-22814.0,-0.35621749148052595,0.3056801092700156,0.6618976007505415,0.18186145334639423,0.26422096825374924,0.08235951490735503,0.008698801921424582,0.02520308683680994,0.007333132573275503,-0.0042630274242885235,0.030117127042284808,0.0008272134493987338,-0.012961829345713105,0.004914040205474812,-0.006505919123876658,-0.01724271133482183,-0.021574651676416673,-0.014008431181022046,-0.014927035177109416,-0.03010396507307833,0.013305121122870411,0.002315676157712415,-0.008529313396661672,0.02731355230389243,-107014.0,-38459.0,-4369.0,28522.0,-102645.0,-66981.0,-6.280000000000001,9.060000000000002,-5.739999999999995,8.900000000000006,-5.0,8.600000000000001
2013-04-30,XB,-94645.0,83149.0,177794.0,45535.0,75287.0,29752.0,8631.0,11596.0,-308.0,-5475.0,-8943.0,5684.0,-14106.0,-20539.0,5992.0,-7191.0,-9950.0,-852.0,-1317.0,-11269.0,136.0,5874.0,-1319.0,988.0,44.11,81.87,66.92,4.635462163979363,4.412630078595574,4.188643669432107,-37.48178570677483,-4.078670975887448,152906.0,272233.0,-119327.0,2432.0,94607.0,56217.0,271279.0,-38909.0,10253.0,-18645.0,-49162.0,-0.34888435890725045,0.30650732271941433,0.6553916816266648,0.16785302216537218,0.27752608937661966,0.10967306721124746,0.007333132573275503,0.008698801921424582,0.012160846454725371,0.0008272134493987338,-0.0042630274242885235,0.00851336943033515,-0.006505919123876658,-0.012961829345713105,-0.0036474770243902777,-0.014008431181022046,-0.01724271133482183,-0.009397610467835743,0.013305121122870411,-0.014927035177109416,-0.010060106419716774,0.02731355230389243,0.002315676157712415,-0.0006624959518810314,-38459.0,145113.0,28522.0,-117701.0,-66981.0,262814.0,9.060000000000002,3.1400000000000006,8.900000000000006,3.75,8.600000000000001,4.25
2013-05-07,XB,-94953.0,88833.0,183786.0,44683.0,75423.0,30740.0,-308.0,8631.0,-3245.0,5684.0,-5475.0,2163.0,5992.0,-14106.0,5408.0,-852.0,-7191.0,3434.0,136.0,-1317.0,2568.0,988.0,5874.0,-866.0,47.25,85.62,71.17,4.4442631264183845,4.199212802168378,4.0002935418607235,-41.27387015887024,-3.792084452095409,298019.0,154532.0,143487.0,90032.0,65773.0,28316.0,281991.0,87600.0,-28834.0,10712.0,116434.0,-0.3367235124525251,0.3150206921497495,0.6517442046022746,0.15845541169753644,0.2674659829569029,0.10901057125936643,0.012160846454725371,0.007333132573275503,-0.0023275395939072463,0.00851336943033515,0.0008272134493987338,-0.0008361921393912897,-0.0036474770243902777,-0.006505919123876658,0.0014913474545159566,-0.009397610467835743,-0.014008431181022046,0.0076795347506415645,-0.010060106419716774,0.013305121122870411,0.0018157804206944128,-0.0006624959518810314,0.02731355230389243,-0.00586375432994711,145113.0,-20279.0,-117701.0,-8580.0,262814.0,-11699.0,3.1400000000000006,0.4200000000000017,3.75,-0.10999999999999943,4.25,-0.5900000000000034
2013-05-14,XB,-98198.0,90996.0,189194.0,48117.0,77991.0,29874.0,-3245.0,-308.0,-1787.0,2163.0,5684.0,-5794.0,5408.0,5992.0,-4007.0,3434.0,-852.0,1685.0,2568.0,136.0,6384.0,-866.0,988.0,4699.0,47.67,85.51,70.58,4.048511227339594,3.8474215562606364,3.6684803967109607,-38.204841513224835,3.0690286456454032,277740.0,145952.0,131788.0,77823.0,80373.0,31000.0,289626.0,-12209.0,14600.0,7635.0,-26809.0,-0.3390510520464323,0.3141845000103582,0.6532355520567905,0.166134946448178,0.2692817633775973,0.10314681692941932,-0.0023275395939072463,0.012160846454725371,-0.007843257686453664,-0.0008361921393912897,0.00851336943033515,-0.01857926944716015,0.0014913474545159566,-0.0036474770243902777,-0.010736011760706488,0.0076795347506415645,-0.009397610467835743,0.006651275618303865,0.0018157804206944128,-0.010060106419716774,0.02345422085716048,-0.00586375432994711,-0.0006624959518810314,0.0168029452388566,-20279.0,-28552.0,-8580.0,65270.0,-11699.0,-93822.0,0.4200000000000017,0.8200000000000003,-0.10999999999999943,1.75,-0.5900000000000034,2.700000000000003
2013-05-21,XB,-99985.0,85202.0,185187.0,49802.0,84375.0,34573.0,-1787.0,-3245.0,4089.0,-5794.0,2163.0,-1565.0,-4007.0,5408.0,-5654.0,1685.0,3434.0,-5324.0,6384.0,2568.0,-3820.0,4699.0,-866.0,1504.0,48.49,87.26,73.28,3.9335274112095417,3.7185558529594536,3.498310268807226,-40.823970060667115,-2.61912854744228,249188.0,211222.0,37966.0,49643.0,98240.0,31651.0,288229.0,-28180.0,17867.0,-1397.0,-46047.0,-0.346894309732886,0.29560523056319804,0.642499540296084,0.17278622206648186,0.2927359842347578,0.11994976216827592,-0.007843257686453664,-0.0023275395939072463,0.0004517262255414045,-0.01857926944716015,-0.0008361921393912897,0.0065493781462765965,-0.010736011760706488,0.0014913474545159566,0.006097651920735192,0.006651275618303865,0.0076795347506415645,-0.012100966902140575,0.02345422085716048,0.0018157804206944128,-0.0017156881386313216,0.0168029452388566,-0.00586375432994711,0.01038527876350924,-28552.0,-33886.0,65270.0,68055.0,-93822.0,-101941.0,0.8200000000000003,0.6999999999999957,1.75,0.75,2.700000000000003,0.8400000000000034
2013-05-28,XB,-95896.0,83637.0,179533.0,44478.0,80555.0,36077.0,4089.0,-1787.0,-317.0,-1565.0,-5794.0,-3441.0,-5654.0,-4007.0,-3124.0,-5324.0,1685.0,235.0,-3820.0,6384.0,-8985.0,1504.0,4699.0,-9220.0,49.19,88.01,74.12,3.6863923314064975,3.5043572877205404,3.3214527576126405,-44.10951940696171,-3.2855493462945944,215302.0,279277.0,-63975.0,21897.0,103571.0,35009.0,276802.0,-35569.0,4773.0,-18675.0,-40342.0,-0.3464425835073446,0.30215460870947464,0.6485971922168192,0.1606852551643413,0.29102029609612645,0.13033504093178516,0.0004517262255414045,-0.007843257686453664,-0.02209922999432551,0.0065493781462765965,-0.01857926944716015,0.005034433058061283,0.006097651920735192,-0.010736011760706488,0.027133663052386847,-0.012100966902140575,0.006651275618303865,0.010586923305306,-0.0017156881386313216,0.02345422085716048,-0.016872960576866824,0.01038527876350924,0.0168029452388566,-0.02745988388217281,-33886.0,-34207.0,68055.0,-51979.0,-101941.0,17772.0,0.6999999999999957,-2.9499999999999957,0.75,-3.190000000000012,0.8400000000000034,-3.460000000000008
2013-06-04,XB,-96213.0,80196.0,176409.0,44713.0,71570.0,26857.0,-317.0,4089.0,-1998.0,-3441.0,-1565.0,12261.0,-3124.0,-5654.0,14259.0,235.0,-5324.0,1974.0,-8985.0,-3820.0,3756.0,-9220.0,1504.0,1782.0,46.24,84.82,70.66,3.116969851094423,2.9721259447706796,2.8271296583749286,-40.08300358281752,4.026515824144191,181095.0,227298.0,-46203.0,97280.0,35864.0,35599.0,261064.0,75383.0,-67707.0,-15738.0,143090.0,-0.3685418135016701,0.3071890417675359,0.6757308552692061,0.1712721784696473,0.2741473355192596,0.10287515704961235,-0.02209922999432551,0.0004517262255414045,0.01991362889851861,0.005034433058061283,0.0065493781462765965,0.02101366530044607,0.027133663052386847,0.006097651920735192,0.0011000364019274622,0.010586923305306,-0.012100966902140575,-0.005543247346175034,-0.016872960576866824,-0.0017156881386313216,-0.006756038888363014,-0.02745988388217281,0.01038527876350924,-0.001212791542187966,-34207.0,85809.0,-51979.0,-75083.0,17772.0,160892.0,-2.9499999999999957,0.4899999999999949,-3.190000000000012,1.0500000000000114,-3.460000000000008,1.490000000000009
2013-06-11,XB,-98211.0,92457.0,190668.0,46687.0,75326.0,28639.0,-1998.0,-317.0,-6622.0,12261.0,-3441.0,-523.0,14259.0,-3124.0,6099.0,1974.0,235.0,5492.0,3756.0,-8985.0,7125.0,1782.0,-9220.0,1633.0,46.73,85.87,72.15,2.93315422100689,2.852582578720748,2.764836723074826,-36.48430528166258,3.59869830115494,266904.0,152215.0,114689.0,82439.0,46909.0,46725.0,281707.0,-14841.0,11045.0,20643.0,-25886.0,-0.3486281846031515,0.328202707067982,0.6768308916711335,0.16572893112347226,0.2673912966308966,0.10166236550742438,0.01991362889851861,-0.02209922999432551,-0.012816310792295338,0.02101366530044607,0.005034433058061283,-0.011231541121333455,0.0011000364019274622,0.027133663052386847,0.001584769670961883,-0.005543247346175034,0.010586923305306,0.01417446117894225,-0.006756038888363014,-0.016872960576866824,0.01688426631063883,-0.001212791542187966,-0.02745988388217281,0.002709805131696566,85809.0,-31571.0,-75083.0,14710.0,160892.0,-46281.0,0.4899999999999949,5.630000000000003,1.0500000000000114,6.069999999999993,1.490000000000009,6.449999999999989
2013-06-18,XB,-104833.0,91934.0,196767.0,52179.0,82451.0,30272.0,-6622.0,-1998.0,20263.0,-523.0,12261.0,1328.0,6099.0,14259.0,-18935.0,5492.0,1974.0,-15696.0,7125.0,3756.0,-13073.0,1633.0,1782.0,2623.0,52.36,91.94,78.6,3.2910476255569776,3.14535961461694,3.0231915429332528,-36.722964853487696,-0.2386595718251172,235333.0,166925.0,68408.0,56252.0,65279.0,52075.0,290039.0,-26187.0,18370.0,8332.0,-44557.0,-0.3614444953954468,0.31697116594664854,0.6784156613420954,0.1799033923024145,0.28427556294153544,0.10437217063912095,-0.012816310792295338,0.01991362889851861,0.0506030881002118,-0.011231541121333455,0.02101366530044607,0.025818136727682905,0.001584769670961883,0.0011000364019274622,-0.024784951372529007,0.01417446117894225,-0.005543247346175034,-0.04580823961999689,0.01688426631063883,-0.006756038888363014,-0.029273137077413247,0.002709805131696566,-0.001212791542187966,0.016535102542583627,-31571.0,-43818.0,14710.0,91929.0,-46281.0,-135747.0,5.630000000000003,-14.200000000000003,6.069999999999993,-14.579999999999998,6.449999999999989,-14.539999999999992
2013-06-25,XB,-84570.0,93262.0,177832.0,36483.0,69378.0,32895.0,20263.0,-6622.0,2606.0,1328.0,-523.0,-10082.0,-18935.0,6099.0,-12688.0,-15696.0,5492.0,634.0,-13073.0,7125.0,1195.0,2623.0,1633.0,561.0,38.16,77.36,64.06,3.82526541906778,3.7616483998654897,3.696328334698465,-38.487392335976196,-1.7644274824885002,191515.0,258854.0,-67339.0,23152.0,80064.0,50396.0,272068.0,-33100.0,14785.0,-17971.0,-47885.0,-0.310841407295235,0.34278930267433144,0.6536307099695664,0.13409515268241762,0.2550024258641222,0.12090727318170458,0.0506030881002118,-0.012816310792295338,-0.007633593093319735,0.025818136727682905,-0.011231541121333455,-0.019589476746851298,-0.024784951372529007,0.001584769670961883,-0.011955883653531507,-0.04580823961999689,0.01417446117894225,0.010124707127035143,-0.029273137077413247,0.01688426631063883,0.019212305022870524,0.016535102542583627,0.002709805131696566,0.009087597895835409,-43818.0,-26323.0,91929.0,-56612.0,-135747.0,30289.0,-14.200000000000003,5.8700000000000045,-14.579999999999998,5.5,-14.539999999999992,5.239999999999995
2013-07-02,XB,-81964.0,83180.0,165144.0,37117.0,70573.0,33456.0,2606.0,20263.0,-12510.0,-10082.0,1328.0,-3469.0,-12688.0,-18935.0,9041.0,634.0,-15696.0,6470.0,1195.0,-13073.0,5945.0,561.0,2623.0,-525.0,44.03,82.86,69.3,3.5498680108895386,3.489062006357955,3.430577057488785,-36.68732155315102,1.8000707828251734,165192.0,202242.0,-37050.0,82100.0,50899.0,38686.0,257364.0,58948.0,-29165.0,-14704.0,88113.0,-0.31847500038855475,0.32319982592748014,0.6416748263160349,0.14421985980945276,0.2742147308869927,0.12999487107754,-0.007633593093319735,0.0506030881002118,-0.03958586017942162,-0.019589476746851298,0.025818136727682905,-0.021091423015208333,-0.011955883653531507,-0.024784951372529007,0.018494437164213284,0.010124707127035143,-0.04580823961999689,0.020976900458730935,0.019212305022870524,-0.029273137077413247,0.01579205329638489,0.009087597895835409,0.016535102542583627,-0.0051848471623460735,-26323.0,102546.0,-56612.0,-47403.0,30289.0,149949.0,5.8700000000000045,14.269999999999996,5.5,13.150000000000006,5.239999999999995,11.290000000000006
2013-07-09,XB,-94474.0,79711.0,174185.0,43587.0,76518.0,32931.0,-12510.0,2606.0,-10156.0,-3469.0,-10082.0,-3085.0,9041.0,-12688.0,7071.0,6470.0,634.0,9156.0,5945.0,1195.0,11267.0,-525.0,561.0,2111.0,58.3,96.01,80.59,3.986263617923299,3.832153819294956,3.692238801651518,-42.89354303666053,-6.206221483509509,267738.0,154839.0,112899.0,68588.0,66666.0,39829.0,263849.0,-15869.0,15241.0,5446.0,-31110.0,-0.35806086056797637,0.3021084029122718,0.6601692634802482,0.1651967602681837,0.2900067841833776,0.12481002391519391,-0.03958586017942162,-0.007633593093319735,-0.024840155329204305,-0.021091423015208333,-0.019589476746851298,-0.021690040643922714,0.018494437164213284,-0.011955883653531507,0.003150114685281591,0.020976900458730935,0.010124707127035143,0.027820044486332213,0.01579205329638489,0.019212305022870524,0.031248741770306843,-0.0051848471623460735,0.009087597895835409,0.00342869728397463,102546.0,55114.0,-47403.0,106156.0,149949.0,-51042.0,14.269999999999996,20.83,13.150000000000006,15.809999999999988,11.290000000000006,11.36
2013-07-16,XB,-104630.0,76626.0,181256.0,52743.0,87785.0,35042.0,-10156.0,-12510.0,-7945.0,-3085.0,-3469.0,1500.0,7071.0,9041.0,9445.0,9156.0,6470.0,8713.0,11267.0,5945.0,16956.0,2111.0,-525.0,8243.0,79.13,111.82,91.95,4.497465368053668,4.081317479493738,3.6642590620320776,-52.97561161802412,-10.082068581363586,322852.0,260995.0,61857.0,51966.0,92277.0,35811.0,273256.0,-16622.0,25611.0,9407.0,-42233.0,-0.3829010158971807,0.2804183622683491,0.6633193781655298,0.1930168047545159,0.32125552595368445,0.12823872119916854,-0.024840155329204305,-0.03958586017942162,-0.012955979774149917,-0.021690040643922714,-0.021091423015208333,-0.005697299476269402,0.003150114685281591,0.018494437164213284,0.00725868029788046,0.027820044486332213,0.020976900458730935,0.023086126855320133,0.031248741770306843,0.01579205329638489,0.047054112808126214,0.00342869728397463,-0.0051848471623460735,0.02396798595280608,55114.0,-120378.0,106156.0,-32299.0,-51042.0,-88079.0,20.83,-7.519999999999996,15.809999999999988,-2.3999999999999915,11.36,0.5300000000000011
2013-07-23,XB,-112575.0,78126.0,190701.0,61456.0,104741.0,43285.0,-7945.0,-10156.0,-882.0,1500.0,-3085.0,-16257.0,9445.0,7071.0,-15375.0,8713.0,9156.0,870.0,16956.0,11267.0,5582.0,8243.0,2111.0,4712.0,71.61,109.42,92.48,3.941645762342107,3.073734699026587,2.3940308994180537,-66.84517258815212,-13.869560970128006,202474.0,228696.0,-26222.0,31276.0,114202.0,34772.0,284383.0,-20690.0,21925.0,11127.0,-42615.0,-0.3958569956713306,0.2747210627920797,0.6705780584634102,0.21610293160983604,0.36830963876181066,0.15220670715197462,-0.012955979774149917,-0.024840155329204305,-0.0268417759885492,-0.005697299476269402,-0.021690040643922714,-0.04422007736301756,0.00725868029788046,0.003150114685281591,-0.017378301374468275,0.023086126855320133,0.027820044486332213,0.016100666603351937,0.047054112808126214,0.031248741770306843,0.04271300934128497,0.02396798595280608,0.00342869728397463,0.02661234273793303,-120378.0,-64633.0,-32299.0,-22950.0,-88079.0,-41683.0,-7.519999999999996,-4.959999999999994,-2.3999999999999915,-5.8700000000000045,0.5300000000000011,-5.52000000000001
2013-07-30,XB,-113457.0,61869.0,175326.0,62326.0,110323.0,47997.0,-882.0,-7945.0,4634.0,-16257.0,1500.0,2847.0,-15375.0,9445.0,-1787.0,870.0,8713.0,-1563.0,5582.0,16956.0,-4179.0,4712.0,8243.0,-2616.0,66.65,103.55,86.96,4.220112994246782,3.3613728398410547,2.628788544277822,-93.35686634758207,-26.511693759429946,137841.0,205746.0,-67905.0,5321.0,117577.0,36800.0,268411.0,-25955.0,3375.0,-15972.0,-29330.0,-0.4226987716598798,0.23050098542906214,0.653199757088942,0.23220359821318798,0.41102264810309563,0.17881904988990766,-0.0268417759885492,-0.012955979774149917,0.014436969084772489,-0.04422007736301756,-0.005697299476269402,0.012288414012697813,-0.017378301374468275,0.00725868029788046,-0.002148555072074676,0.016100666603351937,0.023086126855320133,-0.0042443257260184886,0.04271300934128497,0.047054112808126214,-0.012811417273839054,0.02661234273793303,0.02396798595280608,-0.008567091547820566,-64633.0,72976.0,-22950.0,-26707.0,-41683.0,99683.0,-4.959999999999994,-5.990000000000009,-5.8700000000000045,-3.299999999999997,-5.52000000000001,-1.7299999999999898
2013-08-06,XB,-108823.0,64716.0,173539.0,60763.0,106144.0,45381.0,4634.0,-882.0,10781.0,2847.0,-16257.0,13201.0,-1787.0,-15375.0,2420.0,-1563.0,870.0,-10400.0,-4179.0,5582.0,-11864.0,-2616.0,4712.0,-1464.0,60.66,100.25,85.23,4.158255707182497,3.3131517829465897,2.600966621935207,-42.79095868864229,50.56590765893978,210817.0,179039.0,31778.0,98581.0,49120.0,39246.0,266552.0,93260.0,-68457.0,-1859.0,161717.0,-0.4082618025751073,0.24278939944175995,0.6510512020168673,0.2279592724871695,0.3982112308292566,0.1702519583420871,0.014436969084772489,-0.0268417759885492,0.04226683471660453,0.012288414012697813,-0.04422007736301756,0.04807808501011737,-0.002148555072074676,-0.017378301374468275,0.005811250293512815,-0.0042443257260184886,0.016100666603351937,-0.03995204531659183,-0.012811417273839054,0.04271300934128497,-0.0462599694341439,-0.008567091547820566,0.02661234273793303,-0.006307924117552044,72976.0,63595.0,-26707.0,9233.0,99683.0,54362.0,-5.990000000000009,2.740000000000002,-3.299999999999997,3.200000000000003,-1.7299999999999898,2.6799999999999926
2013-08-13,XB,-98042.0,77917.0,175959.0,50363.0,94280.0,43917.0,10781.0,4634.0,-729.0,13201.0,2847.0,6550.0,2420.0,-1787.0,7279.0,-10400.0,-1563.0,423.0,-11864.0,-4179.0,1261.0,-1464.0,-2616.0,838.0,63.4,103.45,87.91,3.198185793292984,2.7098461308036743,2.4406073446022214,-63.28022696363774,-20.489268274995446,274412.0,188272.0,86140.0,60327.0,75390.0,49350.0,267878.0,-38254.0,26270.0,1326.0,-64524.0,-0.3659949678585028,0.2908674844518773,0.6568624523103801,0.18800722717057766,0.3519512613951127,0.16394403422453505,0.04226683471660453,0.014436969084772489,0.0068498968265302,0.04807808501011737,0.012288414012697813,0.016266256371417265,0.005811250293512815,-0.002148555072074676,0.009416359544887065,-0.03995204531659183,-0.0042443257260184886,-0.0033422791855440004,-0.0462599694341439,-0.012811417273839054,-0.004550918870832366,-0.006307924117552044,-0.008567091547820566,-0.001208639685288393,63595.0,-64836.0,9233.0,-5843.0,54362.0,-58993.0,2.740000000000002,-1.5300000000000011,3.200000000000003,-0.10000000000000853,2.6799999999999926,0.4399999999999977
2013-08-20,XB,-98771.0,84467.0,183238.0,50786.0,95541.0,44755.0,-729.0,10781.0,-7540.0,6550.0,13201.0,-2986.0,7279.0,2420.0,4554.0,423.0,-10400.0,4063.0,1261.0,-11864.0,1983.0,838.0,-1464.0,-2080.0,61.87,103.35,88.35,3.0679619499458917,2.694075908358944,2.4784805935555694,-49.13495138912071,14.14527557451703,209576.0,182429.0,27147.0,39151.0,92176.0,56078.0,275017.0,-21176.0,16786.0,7139.0,-37962.0,-0.3591450710319726,0.3071337408232946,0.6662788118552672,0.18466494798503366,0.3474003425242803,0.16273539453924665,0.0068498968265302,0.04226683471660453,-0.024249149438367035,0.016266256371417265,0.04807808501011737,-0.013285084728029362,0.009416359544887065,0.005811250293512815,0.010964064710337729,-0.0033422791855440004,-0.03995204531659183,0.013139508737014444,-0.004550918870832366,-0.0462599694341439,0.0043049180522301,-0.001208639685288393,-0.006307924117552044,-0.008834590684784344,-64836.0,-41445.0,-5843.0,49730.0,-58993.0,-91175.0,-1.5300000000000011,10.690000000000005,-0.10000000000000853,9.430000000000007,0.4399999999999977,8.810000000000002
2013-08-27,XB,-106311.0,81481.0,187792.0,54849.0,97524.0,42675.0,-7540.0,-729.0,-4192.0,-2986.0,6550.0,1088.0,4554.0,7279.0,5280.0,4063.0,423.0,2927.0,1983.0,1261.0,4141.0,-2080.0,838.0,1214.0,72.56,112.78,97.16,3.802420939349039,3.2465305773200046,3.04184500798965,-82.99562603214343,-33.860674643022726,168131.0,232159.0,-64028.0,16874.0,107584.0,55990.0,277289.0,-22277.0,15408.0,2272.0,-37685.0,-0.3833942204703396,0.2938486560952652,0.6772428765656049,0.1978044567220481,0.3517052605765104,0.1539008038544623,-0.024249149438367035,0.0068498968265302,-0.012476653896911105,-0.013285084728029362,0.016266256371417265,0.001950211135755886,0.010964064710337729,0.009416359544887065,0.014426865032666991,0.013139508737014444,-0.0033422791855440004,0.009174861825342273,0.0043049180522301,-0.004550918870832366,0.012503968517238562,-0.008834590684784344,-0.001208639685288393,0.0033291066918963164,-41445.0,-26229.0,49730.0,-18366.0,-91175.0,-7863.0,10.690000000000005,-3.6599999999999966,9.430000000000007,-3.1500000000000057,8.810000000000002,-2.489999999999995
