tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2012-07-17,CL,-47424.0,473012.0,520436.0,227604.0,373215.0,145611.0,9312.0,7276.0,5430.0,-21532.0,19125.0,7415.0,-30844.0,11849.0,1985.0,2099.0,-11185.0,7950.0,2925.0,-20597.0,6820.0,826.0,-9412.0,-1130.0,91.28,74.61,64.21,2.5033995833035125,2.495837534776651,2.4777464294033513,16.360192821086756,0.0787862575138405,1295283.0,537633.0,757650.0,68840.0,287002.0,88316.0,1403473.0,-125661.0,88070.0,-9942.0,-213731.0,-0.03379046123438071,0.3370296400429506,0.3708201012773313,0.16217198335842584,0.2659224651988318,0.1037504818404059,0.00635061551943894,0.004219621768483707,0.003558048753521642,-0.012863349630995113,0.02042478166958811,0.008840418321141408,-0.01921396515043411,0.016205159901104438,0.0052823695676197935,0.0026257778915247387,-0.004481378942959274,0.007408568375542768,0.003939961829333094,-0.008904523489333904,0.007673164585501102,0.0013141839378082998,-0.00442314454637463,0.0002645962099584176,-254033.0,-371037.0,124842.0,242166.0,-378875.0,-613203.0,5.310000000000002,-1.019999999999996,5.239999999999995,-1.0600000000000023,5.179999999999993,-1.1399999999999935
2012-07-24,CL,-41994.0,480427.0,522421.0,235554.0,380035.0,144481.0,5430.0,9312.0,7262.0,7415.0,-21532.0,17409.0,1985.0,-30844.0,10147.0,7950.0,2099.0,-9886.0,6820.0,2925.0,-13558.0,-1130.0,826.0,-3672.0,90.26,73.55,63.07,2.4883739670716687,2.4786777035134544,2.4604094652805464,15.438616004764057,-0.9215768163226983,924246.0,779799.0,144447.0,319775.0,93361.0,70320.0,1389039.0,250935.0,-193641.0,-14434.0,444576.0,-0.030232412480859068,0.345870058364092,0.3761024708449511,0.1695805517339686,0.2735956297843329,0.10401507805036432,0.003558048753521642,0.00635061551943894,0.005348442623620206,0.008840418321141408,-0.012863349630995113,0.010807818459827312,0.0052823695676197935,-0.01921396515043411,0.005459375836207092,0.007408568375542768,0.0026257778915247387,-0.00789922875391047,0.007673164585501102,0.003939961829333094,-0.011030772552635126,0.0002645962099584176,0.0013141839378082998,-0.003131543798724712,-371037.0,283064.0,242166.0,-511194.0,-613203.0,794258.0,-1.019999999999996,-0.44000000000001194,-1.0600000000000023,-0.4399999999999977,-1.1399999999999935,-0.35999999999999943
2012-07-31,CL,-34732.0,497836.0,532568.0,225668.0,366477.0,140809.0,7262.0,5430.0,624.0,17409.0,7415.0,23890.0,10147.0,1985.0,23266.0,-9886.0,7950.0,21990.0,-13558.0,6820.0,19555.0,-3672.0,-1130.0,-2435.0,89.82,73.11,62.71,1.8281209075527745,1.814846593487927,1.8008076404476774,16.312733748197914,0.8741177434338567,1207310.0,268605.0,938705.0,283077.0,113985.0,83688.0,1395758.0,-36698.0,20624.0,6719.0,-57322.0,-0.024883969857238862,0.3566778768239193,0.38156184668115817,0.16168132298005813,0.26256485723169776,0.10088353425163961,0.005348442623620206,0.003558048753521642,0.0013549963421655709,0.010807818459827312,0.008840418321141408,0.0032282225112844065,0.005459375836207092,0.0052823695676197935,0.0018732261691188357,-0.00789922875391047,0.007408568375542768,0.009162424023460736,-0.011030772552635126,0.007673164585501102,0.0037344480330721574,-0.003131543798724712,0.0002645962099584176,-0.005427975990388537,283064.0,132761.0,-511194.0,149448.0,794258.0,-16687.0,-0.44000000000001194,5.610000000000014,-0.4399999999999977,5.599999999999994,-0.35999999999999943,5.529999999999994
2012-08-07,CL,-34108.0,521726.0,555834.0,247658.0,386032.0,138374.0,624.0,7262.0,18239.0,23890.0,17409.0,15715.0,23266.0,10147.0,-2524.0,21990.0,-9886.0,-8059.0,19555.0,-13558.0,-9027.0,-2435.0,-3672.0,-968.0,95.43,78.71,68.24,1.6998455038156,1.687206036773906,1.6702236692321046,16.28275643533371,-0.029977312864204464,1340071.0,418053.0,922018.0,235979.0,149303.0,106772.0,1449617.0,-47098.0,35318.0,53859.0,-82416.0,-0.02352897351507329,0.35990609933520373,0.383435072850277,0.17084374700351887,0.2662993052647699,0.09545555826125107,0.0013549963421655709,0.005348442623620206,0.012733059757205453,0.0032282225112844065,0.010807818459827312,0.0057229060175122415,0.0018732261691188357,0.005459375836207092,-0.0070101537396932145,0.009162424023460736,-0.00789922875391047,-0.007841028466032157,0.0037344480330721574,-0.011030772552635126,-0.00981726693311924,-0.005427975990388537,-0.003131543798724712,-0.0019762384670870825,132761.0,-106312.0,149448.0,27445.0,-16687.0,-133757.0,5.610000000000014,-0.2400000000000091,5.599999999999994,-0.19999999999998863,5.529999999999994,-0.1799999999999926
2012-08-14,CL,-15869.0,537441.0,553310.0,239599.0,377005.0,137406.0,18239.0,624.0,486.0,15715.0,23890.0,-7417.0,-2524.0,23266.0,-7903.0,-8059.0,21990.0,31252.0,-9027.0,19555.0,30703.0,-968.0,-2435.0,-549.0,95.19,78.51,68.06,1.6598366279784749,1.6472832498581271,1.6304112332395413,16.70652635214978,0.42376991681607024,1233759.0,445498.0,788261.0,131997.0,212057.0,134016.0,1469908.0,-103982.0,62754.0,20291.0,-166736.0,-0.010795913757867839,0.365629005352716,0.3764249191105838,0.1630027185374867,0.2564820383316507,0.09347931979416399,0.012733059757205453,0.0013549963421655709,0.0003324054386883227,0.0057229060175122415,0.0032282225112844065,-0.005106965869858038,-0.0070101537396932145,0.0018732261691188357,-0.005439371308546326,-0.007841028466032157,0.009162424023460736,0.021229985860751033,-0.00981726693311924,0.0037344480330721574,0.020840723795115368,-0.0019762384670870825,-0.005427975990388537,-0.0003892620656356788,-106312.0,-430518.0,27445.0,357347.0,-133757.0,-787865.0,-0.2400000000000091,3.1000000000000085,-0.19999999999998863,3.1700000000000017,-0.1799999999999926,3.1499999999999915
2012-08-21,CL,-15383.0,530024.0,545407.0,270851.0,407708.0,136857.0,486.0,18239.0,11479.0,-7417.0,15715.0,33615.0,-7903.0,-2524.0,22136.0,31252.0,-8059.0,14934.0,30703.0,-9027.0,13027.0,-549.0,-968.0,-1907.0,98.29,81.68,71.21,1.2462502705484613,1.2370349737641952,1.2250245969603608,17.54101998846984,0.8344936363200617,803241.0,802845.0,396.0,928.0,280409.0,149874.0,1470157.0,-131069.0,68352.0,249.0,-199421.0,-0.010463508319179516,0.36052203948285794,0.37098554780203746,0.18423270439823775,0.27732276212676604,0.09309005772852831,0.0003324054386883227,0.012733059757205453,0.007880325737664357,-0.005106965869858038,0.0057229060175122415,0.012424284047526879,-0.005439371308546326,-0.0070101537396932145,0.004543958309862539,0.021229985860751033,-0.007841028466032157,0.004864333014239081,0.020840723795115368,-0.00981726693311924,0.0010674334249194395,-0.0003892620656356788,-0.0019762384670870825,-0.003796899589319655,-430518.0,272883.0,357347.0,-574185.0,-787865.0,847068.0,3.1000000000000085,-0.5100000000000051,3.1700000000000017,-0.5400000000000063,3.1499999999999915,-0.5899999999999892
2012-08-28,CL,-3904.0,563639.0,567543.0,285785.0,420735.0,134950.0,11479.0,486.0,2556.0,33615.0,-7417.0,7409.0,22136.0,-7903.0,4853.0,14934.0,31252.0,-1674.0,13027.0,30703.0,-688.0,-1907.0,-549.0,986.0,97.78,81.14,70.62,1.2120604466427378,1.1990885793187365,1.182252422062939,18.02582401272923,0.4848040242593896,1076124.0,228660.0,847464.0,271945.0,155512.0,197184.0,1511314.0,271017.0,-124897.0,41157.0,395914.0,-0.0025831825815151583,0.3729463235303848,0.3755295061119,0.18909703741247683,0.2783901955516855,0.08929315813920866,0.007880325737664357,0.0003324054386883227,0.0017031853494589742,0.012424284047526879,-0.005106965869858038,-0.00015651687517725943,0.004543958309862539,-0.005439371308546326,-0.0018597022246362727,0.004864333014239081,0.021229985860751033,-0.003624564417881504,0.0010674334249194395,0.020840723795115368,-0.004176399310213741,-0.003796899589319655,-0.0003892620656356788,-0.000551834892332223,272883.0,5886.0,-574185.0,19353.0,847068.0,-13467.0,-0.5100000000000051,-1.0300000000000011,-0.5400000000000063,-0.9899999999999949,-0.5899999999999892,-0.980000000000004
2012-09-04,CL,-1348.0,571048.0,572396.0,284111.0,420047.0,135936.0,2556.0,11479.0,-2515.0,7409.0,33615.0,19655.0,4853.0,22136.0,22170.0,-1674.0,14934.0,29523.0,-688.0,13027.0,30953.0,986.0,-1907.0,1430.0,96.75,80.15,69.64,0.8639473363579562,0.8477114702787172,0.8340609279776566,15.451476183167586,-2.5743478295616455,1082010.0,248013.0,833997.0,255354.0,172995.0,203667.0,1531823.0,-16266.0,18463.0,33575.0,-34729.0,-0.000879997232056184,0.37278980665520756,0.37366980388726373,0.18547247299459532,0.27421379624147174,0.08874132324687643,0.0017031853494589742,0.007880325737664357,-0.0015559880019510022,-0.00015651687517725943,0.012424284047526879,-0.0002959454893398661,-0.0018597022246362727,0.004543958309862539,0.001260042512611137,-0.003624564417881504,0.004864333014239081,0.012303295289797594,-0.004176399310213741,0.0010674334249194395,0.01018416920953552,-0.000551834892332223,-0.003796899589319655,-0.0021191260802621015,5886.0,215144.0,19353.0,154092.0,-13467.0,61052.0,-1.0300000000000011,1.8700000000000045,-0.9899999999999949,1.8599999999999994,-0.980000000000004,1.8400000000000034
2012-09-11,CL,-3863.0,590703.0,594566.0,313634.0,451000.0,137366.0,-2515.0,2556.0,3228.0,19655.0,7409.0,177.0,22170.0,4853.0,-3051.0,29523.0,-1674.0,18704.0,30953.0,-688.0,20968.0,1430.0,986.0,2264.0,98.62,82.01,71.48,0.8088606346681698,0.7914641661602823,0.7756279289778892,15.632230131780588,0.18075394861300254,1297154.0,402105.0,895049.0,163364.0,261951.0,211764.0,1585806.0,-91990.0,88956.0,53983.0,-180946.0,-0.0024359852340071863,0.3724938611658677,0.37492984639987487,0.19777576828439292,0.28439796545100726,0.08662219716661433,-0.0015559880019510022,0.0017031853494589742,0.002040971735120689,-0.0002959454893398661,-0.00015651687517725943,-0.00492602459570457,0.001260042512611137,-0.0018597022246362727,-0.006966996330825259,0.012303295289797594,-0.003624564417881504,0.008961233594253964,0.01018416920953552,-0.004176399310213741,0.009198461387516177,-0.0021191260802621015,-0.000551834892332223,0.00023722779326225407,215144.0,-6292.0,154092.0,275662.0,61052.0,-281954.0,1.8700000000000045,-1.8800000000000097,1.8599999999999994,-1.8800000000000097,1.8400000000000034,-1.9000000000000057
2012-09-18,CL,-635.0,590880.0,591515.0,332338.0,471968.0,139630.0,3228.0,-2515.0,12732.0,177.0,19655.0,-21551.0,-3051.0,22170.0,-34283.0,18704.0,29523.0,-42730.0,20968.0,30953.0,-24522.0,2264.0,1430.0,18208.0,96.74,80.13,69.58,1.0202439078862253,1.0073472197076028,0.9946936846666905,16.49268671700092,0.8604565852203336,1290862.0,677767.0,613095.0,62472.0,326342.0,203468.0,1607540.0,-100892.0,64391.0,21734.0,-165283.0,-0.0003950134988864974,0.3675678365701631,0.3679628500690496,0.20673700187864688,0.29359642683852344,0.08685942495987659,0.002040971735120689,-0.0015559880019510022,0.00817011966183272,-0.00492602459570457,-0.0002959454893398661,-0.0016429447255726926,-0.006966996330825259,0.001260042512611137,-0.009813064387405424,0.008961233594253964,0.012303295289797594,-0.020597219648463366,0.009198461387516177,0.01018416920953552,-0.006009409215506523,0.00023722779326225407,-0.0021191260802621015,0.014587810432956844,-6292.0,-519317.0,275662.0,118170.0,-281954.0,-637487.0,-1.8800000000000097,-4.25,-1.8800000000000097,-4.209999999999994,-1.9000000000000057,-4.159999999999997
2012-09-25,CL,12097.0,569329.0,557232.0,289608.0,447446.0,157838.0,12732.0,3228.0,10270.0,-21551.0,177.0,4886.0,-34283.0,-3051.0,-5384.0,-42730.0,18704.0,-10677.0,-24522.0,20968.0,-10936.0,18208.0,2264.0,-259.0,92.49,75.92,65.42,1.2432143186535745,1.2361566073498707,1.2294243411151107,16.379498629405447,-0.11318808759547494,771545.0,795937.0,-24392.0,328262.0,199672.0,116807.0,1555863.0,265790.0,-126670.0,-51677.0,392460.0,0.007775106162946224,0.3659248918445904,0.3581497856816442,0.18613978223018351,0.2875870176230169,0.10144723539283343,0.00817011966183272,0.002040971735120689,0.006591475140522195,-0.0016429447255726926,-0.00492602459570457,0.002900005690667673,-0.009813064387405424,-0.006966996330825259,-0.0036914694498545453,-0.020597219648463366,0.008961233594253964,-0.00697919343607839,-0.006009409215506523,0.009198461387516177,-0.007211625090401963,0.014587810432956844,0.00023722779326225407,-0.0002324316543235727,-519317.0,341729.0,118170.0,-392925.0,-637487.0,734654.0,-4.25,0.5200000000000102,-4.209999999999994,0.5600000000000023,-4.159999999999997,0.6200000000000045
2012-10-02,CL,22367.0,574215.0,551848.0,278931.0,436510.0,157579.0,10270.0,12732.0,3051.0,4886.0,-21551.0,-1101.0,-5384.0,-34283.0,-4152.0,-10677.0,-42730.0,6751.0,-10936.0,-24522.0,15278.0,-259.0,18208.0,8527.0,93.01,76.48,66.04,1.2275611250725889,1.2277762311122569,1.2252475582295095,15.727396553834765,-0.6521020755706814,1113274.0,403012.0,710262.0,294282.0,218609.0,120863.0,1556877.0,-33980.0,18937.0,1014.0,-52917.0,0.014366581303468419,0.3688248975352581,0.35445831623178964,0.17916058879410512,0.28037539253261495,0.10121480373850986,0.006591475140522195,0.00817011966183272,0.0021077401953331788,0.002900005690667673,-0.0016429447255726926,0.002630932642733008,-0.0036914694498545453,-0.009813064387405424,0.0005231924473999006,-0.00697919343607839,-0.020597219648463366,0.006000207272486957,-0.007211625090401963,-0.006009409215506523,0.012444686202949418,-0.0002324316543235727,0.014587810432956844,0.006444478930462447,341729.0,377480.0,-392925.0,148954.0,734654.0,228526.0,0.5200000000000102,0.5,0.5600000000000023,0.5099999999999909,0.6200000000000045,0.539999999999992
2012-10-09,CL,25418.0,573114.0,547696.0,285682.0,451788.0,166106.0,3051.0,10270.0,-7997.0,-1101.0,4886.0,29636.0,-4152.0,-5384.0,37633.0,6751.0,-10677.0,-2548.0,15278.0,-10936.0,-7423.0,8527.0,-259.0,-4875.0,93.51,76.99,66.58,1.872396367731667,1.8682158671619813,1.862275065894575,16.087797803447714,0.3604012496129485,1490754.0,551966.0,938788.0,208692.0,248520.0,131379.0,1542886.0,-85590.0,29911.0,-13991.0,-115501.0,0.016474321498801597,0.3714558301779911,0.35498150867918954,0.18516079606659208,0.29282007873556437,0.1076592826689723,0.0021077401953331788,0.006591475140522195,-0.0054526900999635475,0.002630932642733008,0.002900005690667673,0.009882114007166709,0.0005231924473999006,-0.0036914694498545453,0.015334804107130229,0.006000207272486957,-0.00697919343607839,-0.0060322394694614645,0.012444686202949418,-0.007211625090401963,-0.011686548137741615,0.006444478930462447,-0.0002324316543235727,-0.005654308668280164,377480.0,-187470.0,148954.0,105738.0,228526.0,-293208.0,0.5,-0.30000000000001137,0.5099999999999909,-0.23999999999999488,0.539999999999992,-0.20999999999999375
2012-10-16,CL,17421.0,602750.0,585329.0,283134.0,444365.0,161231.0,-7997.0,3051.0,-9354.0,29636.0,-1101.0,-2693.0,37633.0,-4152.0,6661.0,-2548.0,6751.0,-16707.0,-7423.0,15278.0,-4038.0,-4875.0,8527.0,12669.0,93.21,76.75,66.37,1.773234555684522,1.7700398449276726,1.7652179677547524,16.975115272486832,0.8873174690391181,1303284.0,657704.0,645580.0,109315.0,327483.0,157434.0,1580619.0,-99377.0,78963.0,37733.0,-178340.0,0.01102163139883805,0.3813379441851578,0.37031631278631977,0.17912855659713062,0.28113353059782276,0.10200497400069214,-0.0054526900999635475,0.0021077401953331788,-0.005912691989833473,0.009882114007166709,0.002630932642733008,-0.0013137896110832492,0.015334804107130229,0.0005231924473999006,0.004598902378750214,-0.0060322394694614645,0.006000207272486957,-0.010396760399924404,-0.011686548137741615,0.012444686202949418,-0.002268529587687862,-0.005654308668280164,0.006444478930462447,0.00812823081223657,-187470.0,-435183.0,105738.0,347768.0,-293208.0,-782951.0,-0.30000000000001137,-5.809999999999988,-0.23999999999999488,-5.840000000000003,-0.20999999999999375,-5.750000000000007
2012-10-23,CL,8067.0,600057.0,591990.0,266427.0,440327.0,173900.0,-9354.0,-7997.0,-1516.0,-2693.0,29636.0,6975.0,6661.0,37633.0,8491.0,-16707.0,-2548.0,-8479.0,-4038.0,-7423.0,-572.0,12669.0,-4875.0,7907.0,87.4,70.91,60.62,1.7457602023790453,1.7423410597299978,1.731102478039267,17.462738289846058,0.4876230173592262,868101.0,1005472.0,-137371.0,403204.0,173870.0,72852.0,1578997.0,293889.0,-153613.0,-1622.0,447502.0,0.005108939409004577,0.38002415457407457,0.37491521516507,0.1687317961972062,0.2788650010101349,0.11013320481292871,-0.005912691989833473,-0.0054526900999635475,,-0.0013137896110832492,0.009882114007166709,,0.004598902378750214,0.015334804107130229,,-0.010396760399924404,-0.0060322394694614645,,-0.002268529587687862,-0.011686548137741615,,0.00812823081223657,-0.005654308668280164,,-435183.0,,347768.0,,-782951.0,,-5.809999999999988,,-5.840000000000003,,-5.750000000000007,
2012-10-30,CL,6551.0,607032.0,600481.0,257948.0,439755.0,181807.0,-1516.0,-9354.0,-85.0,6975.0,-2693.0,-17725.0,8491.0,6661.0,-17640.0,-8479.0,-16707.0,6062.0,-572.0,-4038.0,3899.0,7907.0,12669.0,-2163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005912691989833473,,,-0.0013137896110832492,,,0.004598902378750214,,,-0.010396760399924404,,,-0.002268529587687862,,,0.00812823081223657,,,,,,,,,,,,,
2012-11-06,CL,6466.0,589307.0,582841.0,264010.0,443654.0,179644.0,-85.0,-1516.0,816.0,-17725.0,6975.0,-73086.0,-17640.0,8491.0,-73902.0,6062.0,-8479.0,-12028.0,3899.0,-572.0,-7617.0,-2163.0,7907.0,4411.0,89.44,72.85,62.58,1.4449571110007309,1.4354030242775937,1.4213822034980785,16.5744459512064,,1231893.0,403900.0,827993.0,309078.0,215836.0,110137.0,1614897.0,-85247.0,43097.0,26767.0,-128344.0,0.004003970531866738,0.3649192487198874,0.36091527818802066,0.16348411075133584,0.27472588035026385,0.11124176959892798,,,0.0007256358820043494,,,-0.029637437050710425,,,-0.030363072932714785,,,0.00017637858951341512,,,0.008477002358484753,,,0.008300623768971352,,442257.0,,230517.0,,211740.0,,-3.3299999999999983,,-3.3299999999999983,,-3.25
2012-11-13,CL,7282.0,516221.0,508939.0,251982.0,436037.0,184055.0,816.0,-85.0,-752.0,-73086.0,-17725.0,-11385.0,-73902.0,-17640.0,-10633.0,-12028.0,6062.0,3139.0,-7617.0,3899.0,-3539.0,4411.0,-2163.0,-6678.0,86.11,69.52,59.33,1.5500705416885145,1.5390163468233438,1.5197111913989307,16.116274486311625,-0.4581714648947752,1674150.0,634417.0,1039733.0,114786.0,295126.0,131120.0,1539663.0,-194292.0,79290.0,-75234.0,-273582.0,0.0047296064138710875,0.335281811669177,0.3305522052553059,0.16366048934084926,0.2832028827087486,0.11954239336789933,0.0007256358820043494,,-0.0003728457621584068,-0.029637437050710425,,0.0015404885403211832,-0.030363072932714785,,0.0019133343024795857,0.00017637858951341512,,0.006554079453268774,0.008477002358484753,,0.0053561170377186,0.008300623768971352,,-0.0011979624155501467,442257.0,-630332.0,230517.0,237351.0,211740.0,-867683.0,-3.3299999999999983,0.9399999999999977,-3.3299999999999983,0.9500000000000028,-3.25,0.9100000000000037
2012-11-20,CL,6530.0,504836.0,498306.0,255121.0,432498.0,177377.0,-752.0,816.0,-5505.0,-11385.0,-73086.0,11126.0,-10633.0,-73902.0,16631.0,3139.0,-12028.0,2978.0,-3539.0,-7617.0,-974.0,-6678.0,4411.0,-3952.0,87.05,70.47,60.24,1.7416308147069632,1.720027233566529,1.690219854898983,15.724805765245478,-0.39146872106614694,1043818.0,871768.0,172050.0,326946.0,146102.0,106411.0,1498820.0,212160.0,-149024.0,-40843.0,361184.0,0.004356760651712681,0.33682230020949816,0.33246553955778546,0.17021456879411803,0.2885589997464672,0.11834443095234919,-0.0003728457621584068,0.0007256358820043494,-0.003683363517559489,0.0015404885403211832,-0.029637437050710425,0.00215070674850093,0.0019133343024795857,-0.030363072932714785,0.0058340702660604205,0.006554079453268774,0.00017637858951341512,-0.0006505425230891593,0.0053561170377186,0.008477002358484753,-0.005059463240787321,-0.0011979624155501467,0.008300623768971352,-0.004408920717698203,-630332.0,-28201.0,237351.0,-655098.0,-867683.0,626897.0,0.9399999999999977,0.4300000000000068,0.9500000000000028,0.46000000000000796,0.9100000000000037,0.4899999999999949
2012-11-27,CL,1025.0,515962.0,514937.0,258099.0,431524.0,173425.0,-5505.0,-752.0,-3091.0,11126.0,-11385.0,15761.0,16631.0,-10633.0,18852.0,2978.0,3139.0,15997.0,-974.0,-3539.0,7044.0,-3952.0,-6678.0,-8953.0,87.48,70.93,60.73,1.65685339058552,1.6369962061493502,1.60955461312488,16.02257416745769,0.29776840221221335,1015617.0,216670.0,798947.0,320285.0,153173.0,107938.0,1522133.0,-4174.0,18513.0,51221.0,-22687.0,0.0006733971341531917,0.3389730069579991,0.3382996098238459,0.16956402627102887,0.2834995365056799,0.11393551023465098,-0.003683363517559489,-0.0003728457621584068,-0.0020071031649446292,0.00215070674850093,0.0015404885403211832,0.004280706406238843,0.0058340702660604205,0.0019133343024795857,0.0062878095711835225,-0.0006505425230891593,0.006554079453268774,0.007378610813099845,-0.005059463240787321,0.0053561170377186,-0.0003820212529503375,-0.004408920717698203,-0.0011979624155501467,-0.007760632066050141,-28201.0,162615.0,-655098.0,65062.0,626897.0,97553.0,0.4300000000000068,1.3199999999999932,0.46000000000000796,1.269999999999996,0.4899999999999949,1.25
2012-12-04,CL,-2066.0,531723.0,533789.0,274096.0,438568.0,164472.0,-3091.0,-5505.0,4755.0,15761.0,11126.0,3660.0,18852.0,16631.0,-1095.0,15997.0,2978.0,-25939.0,7044.0,-974.0,-375.0,-8953.0,-3952.0,25564.0,88.8,72.2,61.98,1.6152949869100819,1.5985285997474439,1.5746244330833814,14.872222816157546,-1.150351351300145,1178232.0,281732.0,896500.0,295062.0,178771.0,118931.0,1549067.0,-25223.0,25598.0,26934.0,-50821.0,-0.0013337060307914376,0.34325371336423793,0.3445874193950294,0.17694263708412872,0.28311751525272955,0.10617487816860084,-0.0020071031649446292,-0.003683363517559489,0.003075902429258771,0.004280706406238843,0.00215070674850093,0.003619598052882367,0.0062878095711835225,0.0058340702660604205,0.0005436956236235524,0.007378610813099845,-0.0006505425230891593,-0.016162335241637793,-0.0003820212529503375,-0.005059463240787321,0.0007866373815569316,-0.007760632066050141,-0.004408920717698203,0.016948972623194697,162615.0,-13634.0,65062.0,121378.0,97553.0,-135012.0,1.3199999999999932,-2.7099999999999937,1.269999999999996,-2.760000000000005,1.25,-2.779999999999994
2012-12-11,CL,2689.0,535383.0,532694.0,248157.0,438193.0,190036.0,4755.0,-3091.0,16869.0,3660.0,15761.0,-26649.0,-1095.0,18852.0,-43518.0,-25939.0,15997.0,13875.0,-375.0,7044.0,-1371.0,25564.0,-8953.0,-15246.0,86.09,69.44,59.2,1.1225697727699793,1.10489092102724,1.0828173535054904,16.955036584316133,2.082813768158587,1164598.0,403110.0,761488.0,194308.0,228360.0,136263.0,1543454.0,-100754.0,49589.0,-5613.0,-150343.0,0.0017421963984673337,0.3468733114171203,0.34513111501865296,0.16078030184249092,0.2839041526342865,0.12312385079179554,0.003075902429258771,-0.0020071031649446292,0.011350140119699472,0.003619598052882367,0.004280706406238843,-0.006321275102922963,0.0005436956236235524,0.0062878095711835225,-0.017671415222622444,-0.016162335241637793,0.007378610813099845,0.014626750132572197,0.0007866373815569316,-0.0003820212529503375,0.008509213892897272,0.016948972623194697,-0.007760632066050141,-0.006117536239674884,-13634.0,-167207.0,121378.0,345288.0,-135012.0,-512495.0,-2.7099999999999937,2.1400000000000006,-2.760000000000005,2.1000000000000085,-2.779999999999994,2.009999999999998
2012-12-18,CL,19558.0,508734.0,489176.0,262032.0,436822.0,174790.0,16869.0,4755.0,12293.0,-26649.0,3660.0,-31687.0,-43518.0,-1095.0,-43980.0,13875.0,-25939.0,5801.0,-1371.0,-375.0,-681.0,-15246.0,25564.0,-6482.0,88.23,71.54,61.21,0.9916009118698178,0.9762651710526853,0.9596485102150136,17.25497713645389,0.2999405521377554,997391.0,748398.0,248993.0,25898.0,300079.0,163357.0,1493851.0,-168410.0,71719.0,-49603.0,-240129.0,0.013092336518166806,0.34055203631419734,0.3274596997960305,0.17540705197506312,0.29241336652718375,0.11700631455212065,0.011350140119699472,0.003075902429258771,,-0.006321275102922963,0.003619598052882367,,-0.017671415222622444,0.0005436956236235524,,0.014626750132572197,-0.016162335241637793,,0.008509213892897272,0.0007866373815569316,,-0.006117536239674884,0.016948972623194697,,-167207.0,,345288.0,,-512495.0,,2.1400000000000006,,2.1000000000000085,,2.009999999999998,
