tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2012-10-02,HO,-78133.0,115441.0,193574.0,27463.0,53206.0,25743.0,-5692.0,6241.0,-6839.0,-7591.0,274.0,1210.0,-1899.0,-5967.0,8049.0,9455.0,507.0,2136.0,3684.0,-3991.0,1199.0,-5771.0,-4498.0,-937.0,-32.0,130.35,174.98,3.621197097791366,3.5817974023636383,3.5671738408053946,-161.29712450060643,-0.3893351255535151,161890.0,265863.0,-103973.0,97793.0,64677.0,42071.0,322021.0,74116.0,-31936.0,-6491.0,106052.0,-0.24263324441573686,0.35848904264007625,0.6011222870558132,0.08528325792417264,0.16522524928498453,0.07994199136081187,-0.022120751721406068,0.019738622576250198,-0.02018328322156815,-0.01602391274663717,-0.0003217769330799425,0.0023099354399885863,0.006096838974768981,-0.02006039950933014,0.022493218661556735,0.030466386698768395,0.0013785401159962796,0.006265798253586988,0.014478853415122839,-0.01265257634074049,0.0030482194589261657,-0.015987533283645564,-0.01403111645673677,-0.003217578794660808,-32802.0,171950.0,-14630.0,-41345.0,-18172.0,213295.0,2.1199999999999974,7.77,2.0999999999999943,7.02000000000001,1.8100000000000023,6.460000000000008
2012-10-09,HO,-84972.0,116651.0,201623.0,29599.0,54405.0,24806.0,-6839.0,-5692.0,-12642.0,1210.0,-7591.0,-2818.0,8049.0,-1899.0,9824.0,2136.0,9455.0,10521.0,1199.0,3684.0,4136.0,-937.0,-5771.0,-6385.0,-24.23,137.37,181.44,4.907090358804661,4.78402594166527,4.688548872126192,-165.01760217128341,-3.720477670676985,333840.0,224518.0,109322.0,85442.0,72608.0,41167.0,323313.0,-12351.0,7931.0,1292.0,-20282.0,-0.262816527637305,0.36079897808006484,0.6236155057173699,0.09154905617775963,0.1682734687439107,0.07672441256615106,-0.02018328322156815,-0.022120751721406068,-0.03686939988962756,0.0023099354399885863,-0.01602391274663717,-0.011318901572870022,0.022493218661556735,0.006096838974768981,0.025550498316757486,0.006265798253586988,0.030466386698768395,0.03162384332825932,0.0030482194589261657,0.014478853415122839,0.01145396669930604,-0.003217578794660808,-0.015987533283645564,-0.020169876628953275,171950.0,-46933.0,-41345.0,11592.0,213295.0,-58525.0,7.77,-0.46999999999999886,7.02000000000001,0.4300000000000068,6.460000000000008,1.4300000000000068
2012-10-16,HO,-97614.0,113833.0,211447.0,40120.0,58541.0,18421.0,-12642.0,-6839.0,15323.0,-2818.0,1210.0,-9648.0,9824.0,8049.0,-24971.0,10521.0,2136.0,-9133.0,4136.0,1199.0,-3780.0,-6385.0,-937.0,5353.0,-24.7,137.8,182.87,4.59784878188187,4.447376518211247,4.324095767964247,-165.82230613634934,-0.8047039650659258,286907.0,236110.0,50797.0,72937.0,79299.0,46053.0,325721.0,-12505.0,6691.0,2408.0,-19196.0,-0.29968592752693257,0.3494800765071948,0.6491660040341274,0.12317289950601895,0.17972743544321673,0.05655453593719779,-0.03686939988962756,-0.02018328322156815,0.033498644454478366,-0.011318901572870022,0.0023099354399885863,-0.012472115892988633,0.025550498316757486,0.022493218661556735,-0.045970760347466944,0.03162384332825932,0.006265798253586988,-0.02293903018171692,0.01145396669930604,0.0030482194589261657,-0.0025916392038872194,-0.020169876628953275,-0.003217578794660808,0.020347390977829692,-46933.0,-63282.0,11592.0,71993.0,-58525.0,-135275.0,-0.46999999999999886,-15.510000000000002,0.4300000000000068,-15.41000000000001,1.4300000000000068,-15.27000000000001
2012-10-23,HO,-82291.0,104185.0,186476.0,30987.0,54761.0,23774.0,15323.0,-12642.0,3928.0,-9648.0,-2818.0,-5915.0,-24971.0,9824.0,-9843.0,-9133.0,10521.0,-1507.0,-3780.0,4136.0,-3238.0,5353.0,-6385.0,-1731.0,-40.21,122.39,167.6,4.3910297018017586,4.190150229689667,4.015647388325877,-171.40968308916482,-5.587376952815475,223625.0,308103.0,-84478.0,37070.0,86345.0,48544.0,309147.0,-35867.0,7046.0,-16574.0,-42913.0,-0.2661872830724542,0.3370079606142062,0.6031952436866604,0.10023386932430203,0.1771357962393295,0.07690192691502748,0.033498644454478366,-0.03686939988962756,,-0.012472115892988633,-0.011318901572870022,,-0.045970760347466944,0.025550498316757486,,-0.02293903018171692,0.03162384332825932,,-0.0025916392038872194,0.01145396669930604,,0.020347390977829692,-0.020169876628953275,,-63282.0,,71993.0,,-135275.0,,-15.510000000000002,,-15.41000000000001,,-15.27000000000001,
2012-10-30,HO,-78363.0,98270.0,176633.0,29480.0,51523.0,22043.0,3928.0,15323.0,-1487.0,-5915.0,-9648.0,4490.0,-9843.0,-24971.0,5977.0,-1507.0,-9133.0,-346.0,-3238.0,-3780.0,-2258.0,-1731.0,5353.0,-1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033498644454478366,,,-0.012472115892988633,,,-0.045970760347466944,,,-0.02293903018171692,,,-0.0025916392038872194,,,0.020347390977829692,,,,,,,,,,,,,
2012-11-06,HO,-79850.0,102760.0,182610.0,29134.0,49265.0,20131.0,-1487.0,3928.0,10918.0,4490.0,-5915.0,4346.0,5977.0,-9843.0,-6572.0,-346.0,-1507.0,-5316.0,-2258.0,-3238.0,-1100.0,-1912.0,-1731.0,4216.0,-36.47,127.56,173.92,3.991863402103411,3.7554273356948578,3.596652354328224,-181.0837703502016,,312187.0,239904.0,72283.0,89151.0,55169.0,38498.0,307659.0,69872.0,-32357.0,5518.0,102229.0,-0.2595405952694379,0.334006156166405,0.5935467514358429,0.09469575081502572,0.16012858391920926,0.06543283310418353,,,0.031108917324567442,,,0.02092919023241263,,,-0.010179727092154867,,,-0.015765998228550293,,,-0.0005160415845216482,,,0.015249956644028631,,-53475.0,,-95199.0,,41724.0,,-9.21,,-8.719999999999999,,-8.349999999999994
2012-11-13,HO,-68932.0,107106.0,176038.0,23818.0,48165.0,24347.0,10918.0,-1487.0,-2594.0,4346.0,4490.0,-3730.0,-6572.0,5977.0,-1136.0,-5316.0,-346.0,-4186.0,-1100.0,-2258.0,14.0,4216.0,-1912.0,4200.0,-45.68,118.84,165.57,4.190607794128497,3.9915787669331464,3.8934646997784728,-181.44991984259457,-0.3661494923929638,258712.0,144705.0,114007.0,73705.0,66615.0,35088.0,301762.0,-15446.0,11446.0,-5897.0,-26892.0,-0.22843167794487046,0.35493534639881763,0.583367024343688,0.07892975258647543,0.1596125423346876,0.08068278974821216,0.031108917324567442,,-0.0095156001293554,0.02092919023241263,,-0.011031901243193476,-0.010179727092154867,,-0.0015163011138380478,-0.015765998228550293,,-0.01361950228374352,-0.0005160415845216482,,0.0006657048808441923,0.015249956644028631,,0.01428520716458774,-53475.0,-50621.0,-95199.0,40254.0,41724.0,-90875.0,-9.21,7.839999999999996,-8.719999999999999,7.679999999999993,-8.349999999999994,7.510000000000019
2012-11-20,HO,-71526.0,103376.0,174902.0,19632.0,48179.0,28547.0,-2594.0,10918.0,19.0,-3730.0,4346.0,2908.0,-1136.0,-6572.0,2889.0,-4186.0,-5316.0,1256.0,14.0,-1100.0,2174.0,4200.0,4216.0,918.0,-37.84,126.52,173.08,4.757158705295463,4.574405771014929,4.4555888913162836,-166.67249422462496,14.777425617969612,208091.0,184959.0,23132.0,56220.0,80266.0,32384.0,300596.0,-17485.0,13651.0,-1166.0,-31136.0,-0.23794727807422586,0.34390344515562415,0.58185072322985,0.06531025030273191,0.1602782472155318,0.0949679969127999,-0.0095156001293554,0.031108917324567442,-0.00019030201875525066,-0.011031901243193476,0.02092919023241263,0.010050916831347845,-0.0015163011138380478,-0.010179727092154867,0.010241218850103095,-0.01361950228374352,-0.015765998228550293,0.0042524187084444776,0.0006657048808441923,-0.0005160415845216482,0.00741081218315473,0.01428520716458774,0.015249956644028631,0.0031583934747102527,-50621.0,-46420.0,40254.0,61607.0,-90875.0,-108027.0,7.839999999999996,-2.979999999999997,7.679999999999993,-2.3599999999999994,7.510000000000019,-1.8300000000000125
2012-11-27,HO,-71507.0,106284.0,177791.0,20888.0,50353.0,29465.0,19.0,-2594.0,5222.0,2908.0,-3730.0,3118.0,2889.0,-1136.0,-2104.0,1256.0,-4186.0,-4015.0,2174.0,14.0,-1957.0,918.0,4200.0,2058.0,-40.82,124.16,171.25,4.681385759748809,4.50896682645872,4.400450933830832,-164.47926154198078,2.1932326826441795,161671.0,246566.0,-84895.0,23525.0,98368.0,38430.0,300276.0,-38987.0,20409.0,-4601.0,-59396.0,-0.2381375800929811,0.353954361986972,0.5920919420799531,0.06956266901117639,0.16768905939868653,0.09812639038751016,-0.00019030201875525066,-0.0095156001293554,0.011683229682332957,0.010050916831347845,-0.011031901243193476,0.01980378606501154,0.010241218850103095,-0.0015163011138380478,0.008120556382678612,0.0042524187084444776,-0.01361950228374352,-0.011918190554830815,0.00741081218315473,0.0006657048808441923,-0.002350223425634901,0.0031583934747102527,0.01428520716458774,0.009567967129195915,-46420.0,5373.0,61607.0,-29974.0,-108027.0,35347.0,-2.979999999999997,-1.8299999999999983,-2.3599999999999994,-1.2800000000000011,-1.8300000000000125,-0.8700000000000045
2012-12-04,HO,-66285.0,109402.0,175687.0,16873.0,48396.0,31523.0,5222.0,19.0,9633.0,3118.0,2908.0,1738.0,-2104.0,2889.0,-7895.0,-4015.0,1256.0,-3757.0,-1957.0,2174.0,-4292.0,2058.0,918.0,-535.0,-42.65,122.88,170.38,4.287260074612736,4.194363730682296,4.1160063359881685,-173.77047595398327,-9.291214412002489,167044.0,216592.0,-49548.0,103041.0,44077.0,34001.0,292708.0,79516.0,-54291.0,-7568.0,133807.0,-0.22645435041064815,0.37375814805198354,0.6002124984626317,0.05764447845634557,0.16533883597305163,0.10769435751670607,0.011683229682332957,-0.00019030201875525066,0.03140730321196197,0.01980378606501154,0.010050916831347845,0.00888551546672689,0.008120556382678612,0.010241218850103095,-0.022521787745235056,-0.011918190554830815,0.0042524187084444776,-0.012487430672366753,-0.002350223425634901,0.00741081218315473,-0.013493270597586399,0.009567967129195915,0.0031583934747102527,-0.0010058399252196731,5373.0,116897.0,-29974.0,-79892.0,35347.0,196789.0,-1.8299999999999983,-7.700000000000003,-1.2800000000000011,-8.25,-0.8700000000000045,-8.490000000000009
2012-12-11,HO,-56652.0,111140.0,167792.0,13116.0,44104.0,30988.0,9633.0,5222.0,-8144.0,1738.0,3118.0,-22928.0,-7895.0,-2104.0,-14784.0,-3757.0,-4015.0,9235.0,-4292.0,-1957.0,4062.0,-535.0,2058.0,-5173.0,-50.35,114.63,161.89,3.505647286128031,3.427312089363134,3.328210361519587,-167.37971056529057,6.390765388692699,283941.0,136700.0,147241.0,82872.0,48427.0,39609.0,290453.0,-20169.0,4350.0,-2255.0,-24519.0,-0.19504704719868618,0.38264366351871043,0.5776907107173966,0.04515704778397882,0.15184556537546523,0.1066885175914864,0.03140730321196197,0.011683229682332957,-0.042396611418339,0.00888551546672689,0.01980378606501154,-0.059392536691050934,-0.022521787745235056,0.008120556382678612,-0.016995925272711987,-0.012487430672366753,-0.011918190554830815,0.03674774902059445,-0.013493270597586399,-0.002350223425634901,0.024657787623911798,-0.0010058399252196731,0.009567967129195915,-0.012089961396682627,116897.0,-1250.0,-79892.0,61941.0,196789.0,-63191.0,-7.700000000000003,6.950000000000003,-8.25,6.240000000000009,-8.490000000000009,5.690000000000026
2012-12-18,HO,-64796.0,88212.0,153008.0,22351.0,48166.0,25815.0,-8144.0,9633.0,-7927.0,-22928.0,1738.0,-6469.0,-14784.0,-7895.0,1458.0,9235.0,-3757.0,3775.0,4062.0,-4292.0,1415.0,-5173.0,-535.0,-2360.0,-43.4,120.87,167.58,3.1268377754025236,3.0225008815461636,2.91097790586275,-165.8928956951705,1.486814870120071,282691.0,198641.0,84050.0,41985.0,58786.0,42647.0,272890.0,-40887.0,10359.0,-17563.0,-51246.0,-0.23744365861702518,0.3232511268276595,0.5606947854446847,0.08190479680457327,0.17650335299937703,0.09459855619480377,-0.042396611418339,0.03140730321196197,,-0.059392536691050934,0.00888551546672689,,-0.016995925272711987,-0.022521787745235056,,0.03674774902059445,-0.012487430672366753,,0.024657787623911798,-0.013493270597586399,,-0.012089961396682627,-0.0010058399252196731,,-1250.0,,61941.0,,-63191.0,,6.950000000000003,,6.240000000000009,,5.690000000000026,
2012-12-25,HO,-72723.0,81743.0,154466.0,26126.0,49581.0,23455.0,-7927.0,-8144.0,-4737.0,-6469.0,-22928.0,-6735.0,1458.0,-14784.0,-1998.0,3775.0,9235.0,4249.0,1415.0,4062.0,4027.0,-2360.0,-5173.0,-222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042396611418339,,,-0.059392536691050934,,,-0.016995925272711987,,,0.03674774902059445,,,0.024657787623911798,,,-0.012089961396682627,,,,,,,,,,,,,
2013-01-01,HO,-77460.0,75008.0,152468.0,30375.0,53608.0,23233.0,-4737.0,-7927.0,-7185.0,-6735.0,-6469.0,18120.0,-1998.0,1458.0,25305.0,4249.0,3775.0,3291.0,4027.0,1415.0,3689.0,-222.0,-2360.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,HO,-84645.0,93128.0,177773.0,33666.0,57297.0,23631.0,-7185.0,-4737.0,2586.0,18120.0,-6735.0,6996.0,25305.0,-1998.0,4410.0,3291.0,4249.0,-3890.0,3689.0,4027.0,831.0,398.0,-222.0,4721.0,-34.85,127.38,173.59,2.7727627776376065,2.7566732429544523,2.6901423851966655,-174.48290456722555,,287790.0,171811.0,115979.0,76475.0,55501.0,54147.0,288395.0,,-22311.0,25645.0,,-0.29350370152048405,0.32291821980270113,0.6164219213231852,0.11673572704103746,0.1986754277986789,0.08193970075764143,,,0.018415786964381342,,,0.012729330825690999,,,-0.005686456138690343,,,-0.016917087478984363,,,-0.0038118504053748226,,,0.013105237073609555,,60819.0,,91023.0,,-30204.0,,-4.719999999999999,,-3.9299999999999926,,-3.3000000000000114
2013-01-15,HO,-82059.0,100124.0,182183.0,29776.0,58128.0,28352.0,2586.0,-7185.0,458.0,6996.0,18120.0,-3067.0,4410.0,25305.0,-3525.0,-3890.0,3291.0,-2531.0,831.0,3689.0,-2.0,4721.0,398.0,2529.0,-39.57,123.45,170.29,3.167184495980449,3.077593728531218,2.950786648015285,-160.24524648239452,14.237658084831025,348609.0,262834.0,85775.0,62136.0,66382.0,56752.0,298301.0,-14339.0,10881.0,9906.0,-25220.0,-0.2750879145561027,0.33564755062839213,0.6107354651844948,0.0998186395620531,0.19486357739330407,0.09504493783125098,0.018415786964381342,,0.007092013266716657,0.012729330825690999,,-0.016890694812361162,-0.005686456138690343,,-0.023982708079077875,-0.016917087478984363,,-0.010339977160497685,-0.0038118504053748226,,-0.003964816859158005,0.013105237073609555,,0.00637516030133968,60819.0,-104846.0,91023.0,-50679.0,-30204.0,-54167.0,-4.719999999999999,5.689999999999998,-3.9299999999999926,5.230000000000004,-3.3000000000000114,4.6299999999999955
2013-01-22,HO,-81601.0,97057.0,178658.0,27245.0,58126.0,30881.0,458.0,2586.0,-2106.0,-3067.0,6996.0,374.0,-3525.0,4410.0,2480.0,-2531.0,-3890.0,2731.0,-2.0,831.0,5400.0,2529.0,4721.0,2669.0,-33.88,128.68,174.92,2.972724959395084,2.8810781972982467,2.7432410240059992,-173.99524998745886,-13.750003505064342,243763.0,212155.0,31608.0,49158.0,80428.0,56354.0,304486.0,-17862.0,16257.0,5578.0,-34119.0,-0.26799590128938605,0.31875685581603097,0.586752757105417,0.08947866240155541,0.19089876053414606,0.10142009813259066,0.007092013266716657,0.018415786964381342,-0.004827964402541074,-0.016890694812361162,0.012729330825690999,-0.0012027437557474707,-0.023982708079077875,-0.005686456138690343,0.0036252206467936032,-0.010339977160497685,-0.016917087478984363,0.008221269479663687,-0.003964816859158005,-0.0038118504053748226,0.016149740689710507,0.00637516030133968,0.013105237073609555,0.007928471210046806,-104846.0,-88876.0,-50679.0,58807.0,-54167.0,-147683.0,5.689999999999998,4.100000000000001,5.230000000000004,4.289999999999992,4.6299999999999955,4.660000000000025
2013-01-29,HO,-83707.0,97431.0,181138.0,29976.0,63526.0,33550.0,-2106.0,458.0,-8333.0,374.0,-3067.0,-11833.0,2480.0,-3525.0,-3500.0,2731.0,-2531.0,1980.0,5400.0,-2.0,8418.0,2669.0,2529.0,6438.0,-29.78,132.97,179.58,2.7669467782529154,2.637262536079878,2.462699150376103,-170.19499234381084,3.800257643648024,154887.0,270962.0,-116075.0,15286.0,99734.0,58210.0,306817.0,-33872.0,19306.0,2331.0,-53178.0,-0.2728238656919271,0.3175541120602835,0.5903779777522106,0.0976999318812191,0.20704850122385657,0.10934856934263747,-0.004827964402541074,0.007092013266716657,-0.02251027838775277,-0.0012027437557474707,-0.016890694812361162,-0.042890791059279176,0.0036252206467936032,-0.023982708079077875,-0.020380512671526296,0.008221269479663687,-0.010339977160497685,0.004839158820761025,0.016149740689710507,-0.003964816859158005,0.023802429476583342,0.007928471210046806,0.00637516030133968,0.01896327065582233,-88876.0,68670.0,58807.0,-59024.0,-147683.0,127694.0,4.100000000000001,9.27,4.289999999999992,8.259999999999991,4.660000000000025,7.969999999999999
2013-02-05,HO,-92040.0,85598.0,177638.0,31956.0,71944.0,39988.0,-8333.0,-2106.0,-6244.0,-11833.0,374.0,5796.0,-3500.0,2480.0,12040.0,1980.0,2731.0,4797.0,8418.0,5400.0,8830.0,6438.0,2669.0,4033.0,-20.51,141.23,187.55,2.8884085948020393,2.734131056035698,2.5639050704981914,-163.22640495852195,6.968587385288885,223557.0,211938.0,11619.0,102011.0,61725.0,41354.0,311647.0,86725.0,-38009.0,4830.0,124734.0,-0.2953341440796799,0.2746633210010043,0.5699974650806843,0.10253909070198013,0.2308509307004399,0.1283118399984598,-0.02251027838775277,-0.004827964402541074,-0.007615082857907962,-0.042890791059279176,-0.0012027437557474707,0.0070482663044971194,-0.020380512671526296,0.0036252206467936032,0.01466334916240497,0.004839158820761025,0.008221269479663687,0.010747842447232023,0.023802429476583342,0.016149740689710507,0.018125717143122833,0.01896327065582233,0.007928471210046806,0.007377874695890796,68670.0,55103.0,-59024.0,-59158.0,127694.0,114261.0,9.27,4.490000000000002,8.259999999999991,5.52000000000001,7.969999999999999,6.289999999999992
2013-02-12,HO,-98284.0,91394.0,189678.0,36753.0,80774.0,44021.0,-6244.0,-8333.0,-4248.0,5796.0,-11833.0,-7645.0,12040.0,-3500.0,-3397.0,4797.0,1980.0,3841.0,8830.0,8418.0,6943.0,4033.0,6438.0,3102.0,-16.02,146.75,193.84,2.43998765096098,2.3253502282904552,2.2198266290766777,-171.24627330876277,-8.019868350240813,278660.0,152780.0,125880.0,76425.0,78979.0,48638.0,324424.0,-25586.0,17254.0,12777.0,-42840.0,-0.30294922693758786,0.28171158730550144,0.5846608142430892,0.11328693314921215,0.24897664784356274,0.1356897146943506,-0.007615082857907962,-0.02251027838775277,-0.01599612444604742,0.0070482663044971194,-0.042890791059279176,-0.02119434163558309,0.01466334916240497,-0.020380512671526296,-0.005198217189535614,0.010747842447232023,0.004839158820761025,0.012988450087897147,0.018125717143122833,0.023802429476583342,0.02388381900891587,0.007377874695890796,0.01896327065582233,0.010895368921018694,55103.0,-18429.0,-59158.0,55365.0,114261.0,-73794.0,4.490000000000002,-5.559999999999999,5.52000000000001,-3.6699999999999875,6.289999999999992,-0.960000000000008
2013-02-19,HO,-102532.0,83749.0,186281.0,40594.0,87717.0,47123.0,-4248.0,-6244.0,26314.0,-7645.0,5796.0,-327.0,-3397.0,12040.0,-26641.0,3841.0,4797.0,-15700.0,6943.0,8830.0,-8103.0,3102.0,4033.0,7597.0,-21.58,143.08,192.88,2.2006560624648137,2.0164635536398476,1.8441237399971548,-145.1874434420449,26.058829866717872,260231.0,208145.0,52086.0,44153.0,94853.0,47650.0,321472.0,-40523.0,20881.0,-2523.0,-61404.0,-0.3189453513836353,0.26051724566991835,0.5794625970535536,0.1262753832371093,0.2728604668524786,0.1465850836153693,-0.01599612444604742,-0.007615082857907962,0.07314664587575512,-0.02119434163558309,0.0070482663044971194,0.008513949203712234,-0.005198217189535614,0.01466334916240497,-0.06463269667204286,0.012988450087897147,0.010747842447232023,-0.04599365221670508,0.02388381900891587,0.018125717143122833,-0.01610985491954453,0.010895368921018694,0.007377874695890796,0.02988379729716059,-18429.0,-112974.0,55365.0,51118.0,-73794.0,-164092.0,-5.559999999999999,-14.89,-3.6699999999999875,-15.490000000000009,-0.960000000000008,-13.419999999999987
2013-02-26,HO,-76218.0,83422.0,159640.0,24894.0,79614.0,54720.0,26314.0,-4248.0,15378.0,-327.0,-7645.0,11309.0,-26641.0,-3397.0,-4069.0,-15700.0,3841.0,-8341.0,-8103.0,6943.0,-22241.0,7597.0,3102.0,-13900.0,-36.47,127.59,179.46,3.0531420829937397,2.997644469983223,2.8395998606178803,-178.80070515468162,-33.61326171263673,147257.0,259263.0,-112006.0,13085.0,96523.0,59675.0,310083.0,-31068.0,1670.0,-11389.0,-32738.0,-0.24579870550788016,0.2690311948736306,0.5148299003815108,0.08028173102040422,0.2567506119329341,0.17646888091252988,0.07314664587575512,-0.01599612444604742,0.0421542598733155,0.008513949203712234,-0.02119434163558309,0.04805365028429093,-0.06463269667204286,-0.005198217189535614,0.005899390410975425,-0.04599365221670508,0.012988450087897147,-0.024875312404543777,-0.01610985491954453,0.02388381900891587,-0.06471095415200248,0.02988379729716059,0.010895368921018694,-0.03983564174745871,-112974.0,55476.0,51118.0,-35424.0,-164092.0,90900.0,-14.89,-5.380000000000003,-15.490000000000009,-5.969999999999999,-13.419999999999987,-5.510000000000019
2013-03-05,HO,-60840.0,94731.0,155571.0,16553.0,57373.0,40820.0,15378.0,26314.0,7963.0,11309.0,-327.0,17046.0,-4069.0,-26641.0,9083.0,-8341.0,-15700.0,-6807.0,-22241.0,-8103.0,-5700.0,-13900.0,7597.0,1107.0,-41.85,121.62,173.95,3.096848100552354,3.073311945733694,2.901960136111277,-157.7796575728379,21.02104758184373,202733.0,223839.0,-21106.0,80425.0,61698.0,41349.0,298756.0,67340.0,-34825.0,-11327.0,102165.0,-0.20364444563456466,0.3170848451579215,0.5207292907924862,0.05540641861586044,0.1920396577809316,0.13663323916507117,0.0421542598733155,0.07314664587575512,0.034383340445367505,0.04805365028429093,0.008513949203712234,0.040717196461930005,0.005899390410975425,-0.06463269667204286,0.006333856016562445,-0.024875312404543777,-0.04599365221670508,-0.024209135654007168,-0.06471095415200248,-0.01610985491954453,-0.026632598219281267,-0.03983564174745871,0.02988379729716059,-0.0024234625652741204,55476.0,74632.0,-35424.0,-46232.0,90900.0,120864.0,-5.380000000000003,-2.460000000000001,-5.969999999999999,-1.1600000000000108,-5.510000000000019,-0.4199999999999875
2013-03-12,HO,-52877.0,111777.0,164654.0,9746.0,51673.0,41927.0,7963.0,15378.0,-3250.0,17046.0,11309.0,-13015.0,9083.0,-4069.0,-9765.0,-6807.0,-8341.0,-4195.0,-5700.0,-22241.0,-3521.0,1107.0,-13900.0,674.0,-44.31,120.46,173.53,2.6395671495232125,2.7420243674298206,2.5895300833609967,-152.46243032588728,5.317227246950608,277365.0,177607.0,99758.0,64788.0,70815.0,42019.0,312399.0,-15637.0,9117.0,13643.0,-24754.0,-0.16926110518919715,0.3578020416198515,0.5270631468090486,0.03119728296185327,0.16540705956165033,0.13420977659979705,0.034383340445367505,0.0421542598733155,-0.020990237962845965,0.040717196461930005,0.04805365028429093,-0.02303262311570764,0.006333856016562445,0.005899390410975425,-0.002042385152861703,-0.024209135654007168,-0.024875312404543777,-0.012381290554687532,-0.026632598219281267,-0.06471095415200248,-0.0021882401795850215,-0.0024234625652741204,-0.03983564174745871,0.010193050375102541,74632.0,-61562.0,-46232.0,17685.0,120864.0,-79247.0,-2.460000000000001,-8.43,-1.1600000000000108,-7.4199999999999875,-0.4199999999999875,-6.110000000000014
2013-03-19,HO,-56127.0,98762.0,154889.0,5551.0,48152.0,42601.0,-3250.0,7963.0,6476.0,-13015.0,17046.0,-788.0,-9765.0,9083.0,-7264.0,-4195.0,-6807.0,-3548.0,-3521.0,-5700.0,-4025.0,674.0,1107.0,-477.0,-52.74,113.04,167.42,2.866611056172151,3.03672711631245,2.878698719176691,-157.46788779502108,-5.005457469133802,215803.0,195292.0,20511.0,36303.0,79800.0,44261.0,295015.0,-28485.0,8985.0,-17384.0,-37470.0,-0.19025134315204312,0.3347694185041439,0.5250207616561869,0.01881599240716574,0.1632188193820653,0.1444028269748996,-0.020990237962845965,0.034383340445367505,0.016110630469663767,-0.02303262311570764,0.040717196461930005,0.00885431886959348,-0.002042385152861703,0.006333856016562445,-0.007256311600070231,-0.012381290554687532,-0.024209135654007168,-0.011790880173720172,-0.0021882401795850215,-0.026632598219281267,-0.008452405240651162,0.010193050375102541,-0.0024234625652741204,0.003338474933068991,-61562.0,-79813.0,17685.0,28148.0,-79247.0,-107961.0,-8.43,1.7199999999999989,-7.4199999999999875,3.039999999999992,-6.110000000000014,2.780000000000001
