tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change
2011-11-01,CL,-151743.0,460657.0,612400.0,240182.0,368623.0,128441.0,17678.0,-2792.0,-382.0,-1120.0,-52096.0,8921.0,-18798.0,-49304.0,9303.0,-15813.0,16513.0,12285.0,-17971.0,19378.0,11277.0,-2158.0,2865.0,-1008.0
2011-11-08,CL,-152125.0,469578.0,621703.0,252467.0,379900.0,127433.0,-382.0,17678.0,-20924.0,8921.0,-1120.0,-93905.0,9303.0,-18798.0,-72981.0,12285.0,-15813.0,7236.0,11277.0,-17971.0,9326.0,-1008.0,-2158.0,2090.0
2011-11-15,CL,-173049.0,375673.0,548722.0,259703.0,389226.0,129523.0,-20924.0,-382.0,30512.0,-93905.0,8921.0,-5484.0,-72981.0,9303.0,-35996.0,7236.0,12285.0,-16018.0,9326.0,11277.0,-14289.0,2090.0,-1008.0,1729.0
2011-11-22,CL,-142537.0,370189.0,512726.0,243685.0,374937.0,131252.0,30512.0,-20924.0,-1672.0,-5484.0,-93905.0,10277.0,-35996.0,-72981.0,11949.0,-16018.0,7236.0,820.0,-14289.0,9326.0,-5818.0,1729.0,2090.0,-6638.0
2011-11-29,CL,-144209.0,380466.0,524675.0,244505.0,369119.0,124614.0,-1672.0,30512.0,8481.0,10277.0,-5484.0,9787.0,11949.0,-35996.0,1306.0,820.0,-16018.0,5814.0,-5818.0,-14289.0,-427.0,-6638.0,1729.0,-6241.0
2011-12-06,CL,-135728.0,390253.0,525981.0,250319.0,368692.0,118373.0,8481.0,-1672.0,7479.0,9787.0,10277.0,4626.0,1306.0,11949.0,-2853.0,5814.0,820.0,963.0,-427.0,-5818.0,4634.0,-6241.0,-6638.0,3671.0
2011-12-13,CL,-128249.0,394879.0,523128.0,251282.0,373326.0,122044.0,7479.0,8481.0,11122.0,4626.0,9787.0,-18897.0,-2853.0,1306.0,-30019.0,963.0,5814.0,-20800.0,4634.0,-427.0,-17733.0,3671.0,-6241.0,3067.0
2011-12-20,CL,-117127.0,375982.0,493109.0,230482.0,355593.0,125111.0,11122.0,7479.0,471.0,-18897.0,4626.0,1038.0,-30019.0,-2853.0,567.0,-20800.0,963.0,7957.0,-17733.0,4634.0,13098.0,3067.0,3671.0,5141.0
2011-12-27,CL,-116656.0,377020.0,493676.0,238439.0,368691.0,130252.0,471.0,11122.0,6385.0,1038.0,-18897.0,18374.0,567.0,-30019.0,11989.0,7957.0,-20800.0,9758.0,13098.0,-17733.0,13187.0,5141.0,3067.0,3429.0
2012-01-03,CL,-110271.0,395394.0,505665.0,248197.0,381878.0,133681.0,6385.0,471.0,16106.0,18374.0,1038.0,28854.0,11989.0,567.0,12748.0,9758.0,7957.0,7547.0,13187.0,13098.0,4482.0,3429.0,5141.0,-3065.0
2012-01-10,CL,-94165.0,424248.0,518413.0,255744.0,386360.0,130616.0,16106.0,6385.0,14163.0,28854.0,18374.0,-17004.0,12748.0,11989.0,-31167.0,7547.0,9758.0,7135.0,4482.0,13187.0,12010.0,-3065.0,3429.0,4875.0
2012-01-17,CL,-80002.0,407244.0,487246.0,262879.0,398370.0,135491.0,14163.0,16106.0,-5988.0,-17004.0,28854.0,-16747.0,-31167.0,12748.0,-10759.0,7135.0,7547.0,15575.0,12010.0,4482.0,1521.0,4875.0,-3065.0,-14054.0
2012-01-24,CL,-85990.0,390497.0,476487.0,278454.0,399891.0,121437.0,-5988.0,14163.0,529.0,-16747.0,-17004.0,22874.0,-10759.0,-31167.0,22345.0,15575.0,7135.0,-3506.0,1521.0,12010.0,-2315.0,-14054.0,4875.0,1191.0
2012-01-31,CL,-85461.0,413371.0,498832.0,274948.0,397576.0,122628.0,529.0,-5988.0,-11015.0,22874.0,-16747.0,61006.0,22345.0,-10759.0,72021.0,-3506.0,15575.0,13792.0,-2315.0,1521.0,-2128.0,1191.0,-14054.0,-15920.0
2012-02-07,CL,-96476.0,474377.0,570853.0,288740.0,395448.0,106708.0,-11015.0,529.0,3366.0,61006.0,22874.0,-9766.0,72021.0,22345.0,-13132.0,13792.0,-3506.0,21982.0,-2128.0,-2315.0,27618.0,-15920.0,1191.0,5636.0
2012-02-14,CL,-93110.0,464611.0,557721.0,310722.0,423066.0,112344.0,3366.0,-11015.0,3868.0,-9766.0,61006.0,-44639.0,-13132.0,72021.0,-48507.0,21982.0,13792.0,20331.0,27618.0,-2128.0,23392.0,5636.0,-15920.0,3061.0
2012-02-21,CL,-89242.0,419972.0,509214.0,331053.0,446458.0,115405.0,3868.0,3366.0,-222.0,-44639.0,-9766.0,47967.0,-48507.0,-13132.0,48189.0,20331.0,21982.0,28811.0,23392.0,27618.0,14127.0,3061.0,5636.0,-14684.0
2012-02-28,CL,-89464.0,467939.0,557403.0,359864.0,460585.0,100721.0,-222.0,3868.0,10441.0,47967.0,-44639.0,26326.0,48189.0,-48507.0,15885.0,28811.0,20331.0,-18196.0,14127.0,23392.0,1798.0,-14684.0,3061.0,19994.0
2012-03-06,CL,-79023.0,494265.0,573288.0,341668.0,462383.0,120715.0,10441.0,-222.0,1520.0,26326.0,47967.0,2613.0,15885.0,48189.0,1093.0,-18196.0,28811.0,4674.0,1798.0,14127.0,16467.0,19994.0,-14684.0,11793.0
2012-03-13,CL,-77503.0,496878.0,574381.0,346342.0,478850.0,132508.0,1520.0,10441.0,2635.0,2613.0,26326.0,-6713.0,1093.0,15885.0,-9348.0,4674.0,-18196.0,-13948.0,16467.0,1798.0,-11797.0,11793.0,19994.0,2151.0
2012-03-20,CL,-74868.0,490165.0,565033.0,332394.0,467053.0,134659.0,2635.0,1520.0,-6819.0,-6713.0,2613.0,18573.0,-9348.0,1093.0,25392.0,-13948.0,4674.0,-7856.0,-11797.0,16467.0,-8290.0,2151.0,11793.0,-434.0
2012-03-27,CL,-81687.0,508738.0,590425.0,324538.0,458763.0,134225.0,-6819.0,2635.0,16626.0,18573.0,-6713.0,15014.0,25392.0,-9348.0,-1612.0,-7856.0,-13948.0,-28096.0,-8290.0,-11797.0,-26113.0,-434.0,2151.0,1983.0
2012-04-03,CL,-65061.0,523752.0,588813.0,296442.0,432650.0,136208.0,16626.0,-6819.0,9480.0,15014.0,18573.0,12367.0,-1612.0,25392.0,2887.0,-28096.0,-7856.0,-21970.0,-26113.0,-8290.0,-9956.0,1983.0,-434.0,12014.0
2012-04-10,CL,-55581.0,536119.0,591700.0,274472.0,422694.0,148222.0,9480.0,16626.0,19498.0,12367.0,15014.0,-2549.0,2887.0,-1612.0,-22047.0,-21970.0,-28096.0,7763.0,-9956.0,-26113.0,3698.0,12014.0,1983.0,-4065.0
2012-04-17,CL,-36083.0,533570.0,569653.0,282235.0,426392.0,144157.0,19498.0,9480.0,-3281.0,-2549.0,12367.0,-23210.0,-22047.0,2887.0,-19929.0,7763.0,-21970.0,3776.0,3698.0,-9956.0,-4227.0,-4065.0,12014.0,-8003.0
2012-04-24,CL,-39364.0,510360.0,549724.0,286011.0,422165.0,136154.0,-3281.0,19498.0,-9369.0,-23210.0,-2549.0,11447.0,-19929.0,-22047.0,20816.0,3776.0,7763.0,22854.0,-4227.0,3698.0,21090.0,-8003.0,-4065.0,-1764.0
2012-05-01,CL,-48733.0,521807.0,570540.0,308865.0,443255.0,134390.0,-9369.0,-3281.0,24103.0,11447.0,-23210.0,18012.0,20816.0,-19929.0,-6091.0,22854.0,3776.0,-63169.0,21090.0,-4227.0,-38584.0,-1764.0,-8003.0,24585.0
2012-05-08,CL,-24630.0,539819.0,564449.0,245696.0,404671.0,158975.0,24103.0,-9369.0,981.0,18012.0,11447.0,-10416.0,-6091.0,20816.0,-11397.0,-63169.0,22854.0,-9627.0,-38584.0,21090.0,-6956.0,24585.0,-1764.0,2671.0
2012-05-15,CL,-23649.0,529403.0,553052.0,236069.0,397715.0,161646.0,981.0,24103.0,1219.0,-10416.0,18012.0,-56903.0,-11397.0,-6091.0,-58122.0,-9627.0,-63169.0,-1248.0,-6956.0,-38584.0,-5548.0,2671.0,24585.0,-4300.0
2012-05-22,CL,-22430.0,472500.0,494930.0,234821.0,392167.0,157346.0,1219.0,981.0,-3688.0,-56903.0,-10416.0,-3837.0,-58122.0,-11397.0,-149.0,-1248.0,-9627.0,-4391.0,-5548.0,-6956.0,-6848.0,-4300.0,2671.0,-2457.0
2012-05-29,CL,-26118.0,468663.0,494781.0,230430.0,385319.0,154889.0,-3688.0,1219.0,-12853.0,-3837.0,-56903.0,7614.0,-149.0,-58122.0,20467.0,-4391.0,-1248.0,-3252.0,-6848.0,-5548.0,-5115.0,-2457.0,-4300.0,-1863.0
2012-06-05,CL,-38971.0,476277.0,515248.0,227178.0,380204.0,153026.0,-12853.0,-3688.0,-14556.0,7614.0,-3837.0,-13319.0,20467.0,-149.0,1237.0,-3252.0,-4391.0,554.0,-5115.0,-6848.0,-6130.0,-1863.0,-2457.0,-6684.0
2012-06-12,CL,-53527.0,462958.0,516485.0,227732.0,374074.0,146342.0,-14556.0,-12853.0,3328.0,-13319.0,7614.0,-6652.0,1237.0,20467.0,-9980.0,554.0,-3252.0,-3840.0,-6130.0,-5115.0,51.0,-6684.0,-1863.0,3891.0
2012-06-19,CL,-50199.0,456306.0,506505.0,223892.0,374125.0,150233.0,3328.0,-14556.0,65.0,-6652.0,-13319.0,17792.0,-9980.0,1237.0,17727.0,-3840.0,554.0,-18030.0,51.0,-6130.0,-11526.0,3891.0,-6684.0,6504.0
2012-06-26,CL,-50134.0,474098.0,524232.0,205862.0,362599.0,156737.0,65.0,3328.0,-13878.0,17792.0,-6652.0,1321.0,17727.0,-9980.0,15199.0,-18030.0,-3840.0,30828.0,-11526.0,51.0,28288.0,6504.0,3891.0,-2540.0
2012-07-03,CL,-64012.0,475419.0,539431.0,236690.0,390887.0,154197.0,-13878.0,65.0,7276.0,1321.0,17792.0,19125.0,15199.0,17727.0,11849.0,30828.0,-18030.0,-11185.0,28288.0,-11526.0,-20597.0,-2540.0,6504.0,-9412.0
2012-07-10,CL,-56736.0,494544.0,551280.0,225505.0,370290.0,144785.0,7276.0,-13878.0,9312.0,19125.0,1321.0,-21532.0,11849.0,15199.0,-30844.0,-11185.0,30828.0,2099.0,-20597.0,28288.0,2925.0,-9412.0,-2540.0,826.0
2012-07-17,CL,-47424.0,473012.0,520436.0,227604.0,373215.0,145611.0,9312.0,7276.0,5430.0,-21532.0,19125.0,7415.0,-30844.0,11849.0,1985.0,2099.0,-11185.0,7950.0,2925.0,-20597.0,6820.0,826.0,-9412.0,-1130.0
2012-07-24,CL,-41994.0,480427.0,522421.0,235554.0,380035.0,144481.0,5430.0,9312.0,7262.0,7415.0,-21532.0,17409.0,1985.0,-30844.0,10147.0,7950.0,2099.0,-9886.0,6820.0,2925.0,-13558.0,-1130.0,826.0,-3672.0
2012-07-31,CL,-34732.0,497836.0,532568.0,225668.0,366477.0,140809.0,7262.0,5430.0,624.0,17409.0,7415.0,23890.0,10147.0,1985.0,23266.0,-9886.0,7950.0,21990.0,-13558.0,6820.0,19555.0,-3672.0,-1130.0,-2435.0
2012-08-07,CL,-34108.0,521726.0,555834.0,247658.0,386032.0,138374.0,624.0,7262.0,18239.0,23890.0,17409.0,15715.0,23266.0,10147.0,-2524.0,21990.0,-9886.0,-8059.0,19555.0,-13558.0,-9027.0,-2435.0,-3672.0,-968.0
2012-08-14,CL,-15869.0,537441.0,553310.0,239599.0,377005.0,137406.0,18239.0,624.0,486.0,15715.0,23890.0,-7417.0,-2524.0,23266.0,-7903.0,-8059.0,21990.0,31252.0,-9027.0,19555.0,30703.0,-968.0,-2435.0,-549.0
2012-08-21,CL,-15383.0,530024.0,545407.0,270851.0,407708.0,136857.0,486.0,18239.0,11479.0,-7417.0,15715.0,33615.0,-7903.0,-2524.0,22136.0,31252.0,-8059.0,14934.0,30703.0,-9027.0,13027.0,-549.0,-968.0,-1907.0
2012-08-28,CL,-3904.0,563639.0,567543.0,285785.0,420735.0,134950.0,11479.0,486.0,2556.0,33615.0,-7417.0,7409.0,22136.0,-7903.0,4853.0,14934.0,31252.0,-1674.0,13027.0,30703.0,-688.0,-1907.0,-549.0,986.0
2012-09-04,CL,-1348.0,571048.0,572396.0,284111.0,420047.0,135936.0,2556.0,11479.0,-2515.0,7409.0,33615.0,19655.0,4853.0,22136.0,22170.0,-1674.0,14934.0,29523.0,-688.0,13027.0,30953.0,986.0,-1907.0,1430.0
2012-09-11,CL,-3863.0,590703.0,594566.0,313634.0,451000.0,137366.0,-2515.0,2556.0,3228.0,19655.0,7409.0,177.0,22170.0,4853.0,-3051.0,29523.0,-1674.0,18704.0,30953.0,-688.0,20968.0,1430.0,986.0,2264.0
2012-09-18,CL,-635.0,590880.0,591515.0,332338.0,471968.0,139630.0,3228.0,-2515.0,12732.0,177.0,19655.0,-21551.0,-3051.0,22170.0,-34283.0,18704.0,29523.0,-42730.0,20968.0,30953.0,-24522.0,2264.0,1430.0,18208.0
2012-09-25,CL,12097.0,569329.0,557232.0,289608.0,447446.0,157838.0,12732.0,3228.0,10270.0,-21551.0,177.0,4886.0,-34283.0,-3051.0,-5384.0,-42730.0,18704.0,-10677.0,-24522.0,20968.0,-10936.0,18208.0,2264.0,-259.0
2012-10-02,CL,22367.0,574215.0,551848.0,278931.0,436510.0,157579.0,10270.0,12732.0,3051.0,4886.0,-21551.0,-1101.0,-5384.0,-34283.0,-4152.0,-10677.0,-42730.0,6751.0,-10936.0,-24522.0,15278.0,-259.0,18208.0,8527.0
2012-10-09,CL,25418.0,573114.0,547696.0,285682.0,451788.0,166106.0,3051.0,10270.0,-7997.0,-1101.0,4886.0,29636.0,-4152.0,-5384.0,37633.0,6751.0,-10677.0,-2548.0,15278.0,-10936.0,-7423.0,8527.0,-259.0,-4875.0
2012-10-16,CL,17421.0,602750.0,585329.0,283134.0,444365.0,161231.0,-7997.0,3051.0,-9354.0,29636.0,-1101.0,-2693.0,37633.0,-4152.0,6661.0,-2548.0,6751.0,-16707.0,-7423.0,15278.0,-4038.0,-4875.0,8527.0,12669.0
2012-10-23,CL,8067.0,600057.0,591990.0,266427.0,440327.0,173900.0,-9354.0,-7997.0,-1516.0,-2693.0,29636.0,6975.0,6661.0,37633.0,8491.0,-16707.0,-2548.0,-8479.0,-4038.0,-7423.0,-572.0,12669.0,-4875.0,7907.0
2012-10-30,CL,6551.0,607032.0,600481.0,257948.0,439755.0,181807.0,-1516.0,-9354.0,-85.0,6975.0,-2693.0,-17725.0,8491.0,6661.0,-17640.0,-8479.0,-16707.0,6062.0,-572.0,-4038.0,3899.0,7907.0,12669.0,-2163.0
2012-11-06,CL,6466.0,589307.0,582841.0,264010.0,443654.0,179644.0,-85.0,-1516.0,816.0,-17725.0,6975.0,-73086.0,-17640.0,8491.0,-73902.0,6062.0,-8479.0,-12028.0,3899.0,-572.0,-7617.0,-2163.0,7907.0,4411.0
2012-11-13,CL,7282.0,516221.0,508939.0,251982.0,436037.0,184055.0,816.0,-85.0,-752.0,-73086.0,-17725.0,-11385.0,-73902.0,-17640.0,-10633.0,-12028.0,6062.0,3139.0,-7617.0,3899.0,-3539.0,4411.0,-2163.0,-6678.0
2012-11-20,CL,6530.0,504836.0,498306.0,255121.0,432498.0,177377.0,-752.0,816.0,-5505.0,-11385.0,-73086.0,11126.0,-10633.0,-73902.0,16631.0,3139.0,-12028.0,2978.0,-3539.0,-7617.0,-974.0,-6678.0,4411.0,-3952.0
2012-11-27,CL,1025.0,515962.0,514937.0,258099.0,431524.0,173425.0,-5505.0,-752.0,-3091.0,11126.0,-11385.0,15761.0,16631.0,-10633.0,18852.0,2978.0,3139.0,15997.0,-974.0,-3539.0,7044.0,-3952.0,-6678.0,-8953.0
2012-12-04,CL,-2066.0,531723.0,533789.0,274096.0,438568.0,164472.0,-3091.0,-5505.0,4755.0,15761.0,11126.0,3660.0,18852.0,16631.0,-1095.0,15997.0,2978.0,-25939.0,7044.0,-974.0,-375.0,-8953.0,-3952.0,25564.0
2012-12-11,CL,2689.0,535383.0,532694.0,248157.0,438193.0,190036.0,4755.0,-3091.0,16869.0,3660.0,15761.0,-26649.0,-1095.0,18852.0,-43518.0,-25939.0,15997.0,13875.0,-375.0,7044.0,-1371.0,25564.0,-8953.0,-15246.0
2012-12-18,CL,19558.0,508734.0,489176.0,262032.0,436822.0,174790.0,16869.0,4755.0,12293.0,-26649.0,3660.0,-31687.0,-43518.0,-1095.0,-43980.0,13875.0,-25939.0,5801.0,-1371.0,-375.0,-681.0,-15246.0,25564.0,-6482.0
2012-12-25,CL,31851.0,477047.0,445196.0,267833.0,436141.0,168308.0,12293.0,16869.0,-1500.0,-31687.0,-26649.0,19425.0,-43980.0,-43518.0,20925.0,5801.0,13875.0,14296.0,-681.0,-1371.0,-7550.0,-6482.0,-15246.0,-21846.0
2013-01-01,CL,30351.0,496472.0,466121.0,282129.0,428591.0,146462.0,-1500.0,12293.0,15428.0,19425.0,-31687.0,20867.0,20925.0,-43980.0,5439.0,14296.0,5801.0,16461.0,-7550.0,-681.0,11977.0,-21846.0,-6482.0,-4484.0
2013-01-08,CL,45779.0,517339.0,471560.0,298590.0,440568.0,141978.0,15428.0,-1500.0,26577.0,20867.0,19425.0,10093.0,5439.0,20925.0,-16484.0,16461.0,14296.0,4310.0,11977.0,-7550.0,4922.0,-4484.0,-21846.0,612.0
2013-01-15,CL,72356.0,527432.0,455076.0,302900.0,445490.0,142590.0,26577.0,15428.0,10763.0,10093.0,20867.0,-16710.0,-16484.0,5439.0,-27473.0,4310.0,16461.0,15843.0,4922.0,11977.0,14327.0,612.0,-4484.0,-1516.0
2013-01-22,CL,83119.0,510722.0,427603.0,318743.0,459817.0,141074.0,10763.0,26577.0,23954.0,-16710.0,10093.0,43961.0,-27473.0,-16484.0,20007.0,15843.0,4310.0,9769.0,14327.0,4922.0,5946.0,-1516.0,612.0,-3823.0
2013-01-29,CL,107073.0,554683.0,447610.0,328512.0,465763.0,137251.0,23954.0,10763.0,8238.0,43961.0,-16710.0,27512.0,20007.0,-27473.0,19274.0,9769.0,15843.0,388.0,5946.0,14327.0,3936.0,-3823.0,-1516.0,3548.0
2013-02-05,CL,115311.0,582195.0,466884.0,328900.0,469699.0,140799.0,8238.0,23954.0,2191.0,27512.0,43961.0,10951.0,19274.0,20007.0,8760.0,388.0,9769.0,14216.0,3936.0,5946.0,13013.0,3548.0,-3823.0,-1203.0
2013-02-12,CL,117502.0,593146.0,475644.0,343116.0,482712.0,139596.0,2191.0,8238.0,13040.0,10951.0,27512.0,-2191.0,8760.0,19274.0,-15231.0,14216.0,388.0,-5963.0,13013.0,3936.0,48.0,-1203.0,3548.0,6011.0
2013-02-19,CL,130542.0,590955.0,460413.0,337153.0,482760.0,145607.0,13040.0,2191.0,1104.0,-2191.0,10951.0,-15034.0,-15231.0,8760.0,-16138.0,-5963.0,14216.0,-31628.0,48.0,13013.0,-16842.0,6011.0,-1203.0,14786.0
2013-02-26,CL,131646.0,575921.0,444275.0,305525.0,465918.0,160393.0,1104.0,13040.0,-4324.0,-15034.0,-2191.0,23083.0,-16138.0,-15231.0,27407.0,-31628.0,-5963.0,916.0,-16842.0,48.0,4498.0,14786.0,6011.0,3582.0
2013-03-05,CL,127322.0,599004.0,471682.0,306441.0,470416.0,163975.0,-4324.0,1104.0,-1634.0,23083.0,-15034.0,-19570.0,27407.0,-16138.0,-17936.0,916.0,-31628.0,5540.0,4498.0,-16842.0,4325.0,3582.0,14786.0,-1215.0
2013-03-12,CL,125688.0,579434.0,453746.0,311981.0,474741.0,162760.0,-1634.0,-4324.0,-4308.0,-19570.0,23083.0,-29282.0,-17936.0,27407.0,-24974.0,5540.0,916.0,14298.0,4325.0,4498.0,-3712.0,-1215.0,3582.0,-18010.0
2013-03-19,CL,121380.0,550152.0,428772.0,326279.0,471029.0,144750.0,-4308.0,-1634.0,-9004.0,-29282.0,-19570.0,34911.0,-24974.0,-17936.0,43915.0,14298.0,5540.0,24628.0,-3712.0,4325.0,9972.0,-18010.0,-1215.0,-14656.0
2013-03-26,CL,112376.0,585063.0,472687.0,350907.0,481001.0,130094.0,-9004.0,-4308.0,4971.0,34911.0,-29282.0,18512.0,43915.0,-24974.0,13541.0,24628.0,14298.0,6354.0,9972.0,-3712.0,7251.0,-14656.0,-18010.0,897.0
2013-04-02,CL,117347.0,603575.0,486228.0,357261.0,488252.0,130991.0,4971.0,-9004.0,939.0,18512.0,34911.0,24104.0,13541.0,43915.0,23165.0,6354.0,24628.0,-21932.0,7251.0,9972.0,-15082.0,897.0,-14656.0,6850.0
2013-04-09,CL,118286.0,627679.0,509393.0,335329.0,473170.0,137841.0,939.0,4971.0,9202.0,24104.0,18512.0,15195.0,23165.0,13541.0,5993.0,-21932.0,6354.0,-19099.0,-15082.0,7251.0,-13578.0,6850.0,897.0,5521.0
2013-04-16,CL,127488.0,642874.0,515386.0,316230.0,459592.0,143362.0,9202.0,939.0,1721.0,15195.0,24104.0,-18201.0,5993.0,23165.0,-19922.0,-19099.0,-21932.0,5730.0,-13578.0,-15082.0,20518.0,5521.0,6850.0,14788.0
2013-04-23,CL,129209.0,624673.0,495464.0,321960.0,480110.0,158150.0,1721.0,9202.0,350.0,-18201.0,15195.0,33722.0,-19922.0,5993.0,33372.0,5730.0,-19099.0,15825.0,20518.0,-13578.0,17356.0,14788.0,5521.0,1531.0
2013-04-30,CL,129559.0,658395.0,528836.0,337785.0,497466.0,159681.0,350.0,1721.0,6995.0,33722.0,-18201.0,19224.0,33372.0,-19922.0,12229.0,15825.0,5730.0,10666.0,17356.0,20518.0,-1815.0,1531.0,14788.0,-12481.0
2013-05-07,CL,136554.0,677619.0,541065.0,348451.0,495651.0,147200.0,6995.0,350.0,-6326.0,19224.0,33722.0,-16375.0,12229.0,33372.0,-10049.0,10666.0,15825.0,-3634.0,-1815.0,17356.0,-12320.0,-12481.0,1531.0,-8686.0
2013-05-14,CL,130228.0,661244.0,531016.0,344817.0,483331.0,138514.0,-6326.0,6995.0,-9872.0,-16375.0,19224.0,-21310.0,-10049.0,12229.0,-11438.0,-3634.0,10666.0,22368.0,-12320.0,-1815.0,18601.0,-8686.0,-12481.0,-3767.0
2013-05-21,CL,120356.0,639934.0,519578.0,367185.0,501932.0,134747.0,-9872.0,-6326.0,2751.0,-21310.0,-16375.0,1360.0,-11438.0,-10049.0,-1391.0,22368.0,-3634.0,-20525.0,18601.0,-12320.0,-8787.0,-3767.0,-8686.0,11738.0
2013-05-28,CL,123107.0,641294.0,518187.0,346660.0,493145.0,146485.0,2751.0,-9872.0,12316.0,1360.0,-21310.0,10501.0,-1391.0,-11438.0,-1815.0,-20525.0,22368.0,-7109.0,-8787.0,18601.0,-8586.0,11738.0,-3767.0,-1477.0
2013-06-04,CL,135423.0,651795.0,516372.0,339551.0,484559.0,145008.0,12316.0,2751.0,-12674.0,10501.0,1360.0,16580.0,-1815.0,-1391.0,29254.0,-7109.0,-20525.0,26475.0,-8586.0,-8787.0,14992.0,-1477.0,11738.0,-11483.0
2013-06-11,CL,122749.0,668375.0,545626.0,366026.0,499551.0,133525.0,-12674.0,12316.0,11755.0,16580.0,10501.0,10292.0,29254.0,-1815.0,-1463.0,26475.0,-7109.0,33810.0,14992.0,-8586.0,24667.0,-11483.0,-1477.0,-9143.0
2013-06-18,CL,134504.0,678667.0,544163.0,399836.0,524218.0,124382.0,11755.0,-12674.0,12010.0,10292.0,16580.0,4167.0,-1463.0,29254.0,-7843.0,33810.0,26475.0,-40706.0,24667.0,14992.0,-41569.0,-9143.0,-11483.0,-863.0
2013-06-25,CL,146514.0,682834.0,536320.0,359130.0,482649.0,123519.0,12010.0,11755.0,32.0,4167.0,10292.0,4932.0,-7843.0,-1463.0,4900.0,-40706.0,33810.0,33659.0,-41569.0,24667.0,29839.0,-863.0,-9143.0,-3820.0
2013-07-02,CL,146546.0,687766.0,541220.0,392789.0,512488.0,119699.0,32.0,12010.0,12996.0,4932.0,4167.0,24582.0,4900.0,-7843.0,11586.0,33659.0,-40706.0,30353.0,29839.0,-41569.0,28537.0,-3820.0,-863.0,-1816.0
2013-07-09,CL,159542.0,712348.0,552806.0,423142.0,541025.0,117883.0,12996.0,32.0,18938.0,24582.0,4932.0,22151.0,11586.0,4900.0,3213.0,30353.0,33659.0,22473.0,28537.0,29839.0,21290.0,-1816.0,-3820.0,-1183.0
2013-07-16,CL,178480.0,734499.0,556019.0,445615.0,562315.0,116700.0,18938.0,12996.0,-4332.0,22151.0,24582.0,-8435.0,3213.0,11586.0,-4103.0,22473.0,30353.0,29988.0,21290.0,28537.0,37137.0,-1183.0,-1816.0,7149.0
2013-07-23,CL,174148.0,726064.0,551916.0,475603.0,599452.0,123849.0,-4332.0,18938.0,15744.0,-8435.0,22151.0,-14471.0,-4103.0,3213.0,-30215.0,29988.0,22473.0,-10614.0,37137.0,21290.0,-9775.0,7149.0,-1183.0,839.0
2013-07-30,CL,189892.0,711593.0,521701.0,464989.0,589677.0,124688.0,15744.0,-4332.0,8832.0,-14471.0,-8435.0,32493.0,-30215.0,-4103.0,23661.0,-10614.0,29988.0,-4128.0,-9775.0,37137.0,-1230.0,839.0,7149.0,2898.0
2013-08-06,CL,198724.0,744086.0,545362.0,460861.0,588447.0,127586.0,8832.0,15744.0,1850.0,32493.0,-14471.0,51546.0,23661.0,-30215.0,49696.0,-4128.0,-10614.0,-5374.0,-1230.0,-9775.0,6801.0,2898.0,839.0,12175.0
2013-08-13,CL,200574.0,795632.0,595058.0,455487.0,595248.0,139761.0,1850.0,8832.0,8805.0,51546.0,32493.0,-63768.0,49696.0,23661.0,-72573.0,-5374.0,-4128.0,-12972.0,6801.0,-1230.0,-19597.0,12175.0,2898.0,-6625.0
2013-08-20,CL,209379.0,731864.0,522485.0,442515.0,575651.0,133136.0,8805.0,1850.0,-12497.0,-63768.0,51546.0,-1007.0,-72573.0,49696.0,11490.0,-12972.0,-5374.0,21370.0,-19597.0,6801.0,12576.0,-6625.0,12175.0,-8794.0
2013-08-27,CL,196882.0,730857.0,533975.0,463885.0,588227.0,124342.0,-12497.0,8805.0,3149.0,-1007.0,-63768.0,-9780.0,11490.0,-72573.0,-12929.0,21370.0,-12972.0,-13090.0,12576.0,-19597.0,-16891.0,-8794.0,-6625.0,-3801.0
2013-09-03,CL,200031.0,721077.0,521046.0,450795.0,571336.0,120541.0,3149.0,-12497.0,3585.0,-9780.0,-1007.0,13059.0,-12929.0,11490.0,9474.0,-13090.0,21370.0,-8506.0,-16891.0,12576.0,-1969.0,-3801.0,-8794.0,6537.0
2013-09-10,CL,203616.0,734136.0,530520.0,442289.0,569367.0,127078.0,3585.0,3149.0,-4326.0,13059.0,-9780.0,-2322.0,9474.0,-12929.0,2004.0,-8506.0,-13090.0,-4176.0,-1969.0,-16891.0,-16420.0,6537.0,-3801.0,-12244.0
2013-09-17,CL,199290.0,731814.0,532524.0,438113.0,552947.0,114834.0,-4326.0,3585.0,-16197.0,-2322.0,13059.0,8027.0,2004.0,9474.0,24224.0,-4176.0,-8506.0,-6321.0,-16420.0,-1969.0,-18198.0,-12244.0,6537.0,-11877.0
