Unnamed: 0,tradeDate,Name,F1_OI,F2_OI,F3_OI,AGG_OI,F1_OI_Minus_F2_OI,prior_1D_F1_OI_change,prior_5D_F1_OI_change,prior_10D_F1_OI_change,prior_15D_F1_OI_change,prior_20D_F1_OI_change,prior_1D_F2_OI_change,prior_5D_F2_OI_change,prior_10D_F2_OI_change,prior_15D_F2_OI_change,prior_20D_F2_OI_change,prior_1D_F3_OI_change,prior_5D_F3_OI_change,prior_10D_F3_OI_change,prior_15D_F3_OI_change,prior_20D_F3_OI_change,prior_1D_AGG_OI_change,prior_5D_AGG_OI_change,prior_10D_AGG_OI_change,prior_15D_AGG_OI_change,prior_20D_AGG_OI_change,forward_1D_F1_OI_change,forward_5D_F1_OI_change,forward_10D_F1_OI_change,forward_15D_F1_OI_change,forward_20D_F1_OI_change,forward_1D_F2_OI_change,forward_5D_F2_OI_change,forward_10D_F2_OI_change,forward_15D_F2_OI_change,forward_20D_F2_OI_change,forward_1D_F3_OI_change,forward_5D_F3_OI_change,forward_10D_F3_OI_change,forward_15D_F3_OI_change,forward_20D_F3_OI_change,forward_1D_AGG_OI_change,forward_5D_AGG_OI_change,forward_10D_AGG_OI_change,forward_15D_AGG_OI_change,forward_20D_AGG_OI_change
3350,2023-04-06,CL,258152.0,302297.0,246563.0,1889705.0,-44145.0,-11086.0,-41182.0,-95608.0,183182.0,58581.0,8767.0,35275.0,53220.0,-37668.0,37360.0,-282.0,18705.0,33057.0,-3097.0,3406.0,9365.0,71316.0,69413.0,99048.0,120555.0,11086.0,41182.0,95608.0,-183182.0,-58581.0,-8767.0,-35275.0,-53220.0,37668.0,-37360.0,282.0,-18705.0,-33057.0,3097.0,-3406.0,-9365.0,-71316.0,-69413.0,-99048.0,-120555.0
3349,2023-04-05,CL,269238.0,293530.0,246845.0,1880340.0,-24292.0,-10345.0,-29525.0,-95786.0,160509.0,48800.0,2968.0,33564.0,41850.0,-27908.0,50017.0,7243.0,19941.0,45031.0,950.0,9994.0,21894.0,74396.0,66648.0,98041.0,120363.0,10345.0,29525.0,95786.0,-160509.0,-48800.0,-2968.0,-33564.0,-41850.0,27908.0,-50017.0,-7243.0,-19941.0,-45031.0,-950.0,-9994.0,-21894.0,-74396.0,-66648.0,-98041.0,-120363.0
3348,2023-04-04,CL,279583.0,290562.0,239602.0,1858446.0,-10979.0,-17493.0,-28150.0,278276.0,139650.0,43164.0,5207.0,44508.0,-84997.0,-2469.0,54919.0,8573.0,19213.0,1118.0,-5533.0,15478.0,16748.0,72639.0,66544.0,90786.0,103419.0,17493.0,28150.0,-278276.0,-139650.0,-43164.0,-5207.0,-44508.0,84997.0,2469.0,-54919.0,-8573.0,-19213.0,-1118.0,5533.0,-15478.0,-16748.0,-72639.0,-66544.0,-90786.0,-103419.0
3347,2023-04-03,CL,297076.0,285355.0,231029.0,1841698.0,11721.0,-6592.0,-23609.0,279468.0,140150.0,39171.0,8397.0,39539.0,-87895.0,1675.0,67657.0,-387.0,15344.0,-5191.0,-16473.0,10283.0,3541.0,42862.0,53252.0,69162.0,86965.0,6592.0,23609.0,-279468.0,-140150.0,-39171.0,-8397.0,-39539.0,87895.0,-1675.0,-67657.0,387.0,-15344.0,5191.0,16473.0,-10283.0,-3541.0,-42862.0,-53252.0,-69162.0,-86965.0
3346,2023-03-31,CL,303668.0,276958.0,231416.0,1838157.0,26710.0,4334.0,-38807.0,253559.0,122277.0,34192.0,9936.0,27152.0,-81755.0,2941.0,63929.0,3558.0,11789.0,-10634.0,-14098.0,10183.0,19768.0,14998.0,42927.0,68377.0,80339.0,-4334.0,38807.0,-253559.0,-122277.0,-34192.0,-9936.0,-27152.0,81755.0,-2941.0,-63929.0,-3558.0,-11789.0,10634.0,14098.0,-10183.0,-19768.0,-14998.0,-42927.0,-68377.0,-80339.0
3345,2023-03-30,CL,299334.0,267022.0,227858.0,1818389.0,32312.0,571.0,-54426.0,224364.0,99763.0,19223.0,7056.0,17945.0,-72943.0,2085.0,60815.0,954.0,14352.0,-21802.0,-15299.0,10833.0,12445.0,-1903.0,27732.0,49239.0,64006.0,-571.0,54426.0,-224364.0,-99763.0,-19223.0,-7056.0,-17945.0,72943.0,-2085.0,-60815.0,-954.0,-14352.0,21802.0,15299.0,-10833.0,-12445.0,1903.0,-27732.0,-49239.0,-64006.0
3344,2023-03-29,CL,298763.0,259966.0,226904.0,1805944.0,38797.0,-8970.0,-66261.0,190034.0,78325.0,11496.0,13912.0,8286.0,-61472.0,16453.0,61258.0,6515.0,25090.0,-18991.0,-9947.0,8735.0,20137.0,-7748.0,23645.0,45967.0,50594.0,8970.0,66261.0,-190034.0,-78325.0,-11496.0,-13912.0,-8286.0,61472.0,-16453.0,-61258.0,-6515.0,-25090.0,18991.0,9947.0,-8735.0,-20137.0,7748.0,-23645.0,-45967.0,-50594.0
3343,2023-03-28,CL,307733.0,246054.0,220389.0,1785807.0,61679.0,-12952.0,306426.0,167800.0,71314.0,15862.0,238.0,-129505.0,-46977.0,10411.0,56375.0,4704.0,-18095.0,-24746.0,-3735.0,1465.0,-13029.0,-6095.0,18147.0,30780.0,35595.0,12952.0,-306426.0,-167800.0,-71314.0,-15862.0,-238.0,129505.0,46977.0,-10411.0,-56375.0,-4704.0,18095.0,24746.0,3735.0,-1465.0,13029.0,6095.0,-18147.0,-30780.0,-35595.0
3342,2023-03-27,CL,320685.0,245816.0,215685.0,1798836.0,74869.0,-21790.0,303077.0,163759.0,62780.0,19624.0,-3990.0,-127434.0,-37864.0,28118.0,53883.0,-3942.0,-20535.0,-31817.0,-5061.0,2065.0,-24323.0,10390.0,26300.0,44103.0,48621.0,21790.0,-303077.0,-163759.0,-62780.0,-19624.0,3990.0,127434.0,37864.0,-28118.0,-53883.0,3942.0,20535.0,31817.0,5061.0,-2065.0,24323.0,-10390.0,-26300.0,-44103.0,-48621.0
3341,2023-03-24,CL,342475.0,249806.0,219627.0,1823159.0,92669.0,-11285.0,292366.0,161084.0,72999.0,36037.0,729.0,-108907.0,-24211.0,36777.0,58273.0,6121.0,-22423.0,-25887.0,-1606.0,-1691.0,2867.0,27929.0,53379.0,65341.0,66020.0,11285.0,-292366.0,-161084.0,-72999.0,-36037.0,-729.0,108907.0,24211.0,-36777.0,-58273.0,-6121.0,22423.0,25887.0,1606.0,1691.0,-2867.0,-27929.0,-53379.0,-65341.0,-66020.0
3340,2023-03-23,CL,353760.0,249077.0,213506.0,1820292.0,104683.0,-11264.0,278790.0,154189.0,73649.0,35645.0,-2603.0,-90888.0,-15860.0,42870.0,51615.0,11692.0,-36154.0,-29651.0,-3519.0,-10571.0,6600.0,29635.0,51142.0,65909.0,48546.0,11264.0,-278790.0,-154189.0,-73649.0,-35645.0,2603.0,90888.0,15860.0,-42870.0,-51615.0,-11692.0,36154.0,29651.0,3519.0,10571.0,-6600.0,-29635.0,-51142.0,-65909.0,-48546.0
3339,2023-03-22,CL,365024.0,251680.0,201814.0,1813692.0,113344.0,363717.0,256295.0,144586.0,77757.0,30761.0,-123879.0,-69758.0,8167.0,52972.0,59119.0,-36670.0,-44081.0,-35037.0,-16355.0,-21008.0,21790.0,31393.0,53715.0,58342.0,31598.0,-363717.0,-256295.0,-144586.0,-77757.0,-30761.0,123879.0,69758.0,-8167.0,-52972.0,-59119.0,36670.0,44081.0,35037.0,16355.0,21008.0,-21790.0,-31393.0,-53715.0,-58342.0,-31598.0
3338,2023-03-21,CL,1307.0,375559.0,238484.0,1791902.0,-374252.0,-16301.0,-138626.0,-235112.0,-290564.0,-1336.0,2309.0,82528.0,139916.0,185880.0,46231.0,2264.0,-6651.0,14360.0,19560.0,57801.0,3456.0,24242.0,36875.0,41690.0,35873.0,16301.0,138626.0,235112.0,290564.0,1336.0,-2309.0,-82528.0,-139916.0,-185880.0,-46231.0,-2264.0,6651.0,-14360.0,-19560.0,-57801.0,-3456.0,-24242.0,-36875.0,-41690.0,-35873.0
3337,2023-03-20,CL,17608.0,373250.0,236220.0,1788446.0,-355642.0,-32501.0,-139318.0,-240297.0,-283453.0,-11456.0,14537.0,89570.0,155552.0,181317.0,50755.0,-5830.0,-11282.0,15474.0,22600.0,60453.0,-6784.0,15910.0,33713.0,38231.0,14810.0,32501.0,139318.0,240297.0,283453.0,11456.0,-14537.0,-89570.0,-155552.0,-181317.0,-50755.0,5830.0,11282.0,-15474.0,-22600.0,-60453.0,6784.0,-15910.0,-33713.0,-38231.0,-14810.0
3336,2023-03-17,CL,50109.0,358713.0,242050.0,1795230.0,-308604.0,-24861.0,-131282.0,-219367.0,-256329.0,-9974.0,18748.0,84696.0,145684.0,167180.0,51898.0,-7610.0,-3464.0,20817.0,20732.0,65237.0,4573.0,25450.0,37412.0,38091.0,7955.0,24861.0,131282.0,219367.0,256329.0,9974.0,-18748.0,-84696.0,-145684.0,-167180.0,-51898.0,7610.0,3464.0,-20817.0,-20732.0,-65237.0,-4573.0,-25450.0,-37412.0,-38091.0,-7955.0
3335,2023-03-16,CL,74970.0,339965.0,249660.0,1790657.0,-264995.0,-33759.0,-124601.0,-205141.0,-243145.0,-4698.0,18527.0,75028.0,133758.0,142503.0,36723.0,3765.0,6503.0,32635.0,25583.0,74207.0,8358.0,21507.0,36274.0,18911.0,-15934.0,33759.0,124601.0,205141.0,243145.0,4698.0,-18527.0,-75028.0,-133758.0,-142503.0,-36723.0,-3765.0,-6503.0,-32635.0,-25583.0,-74207.0,-8358.0,-21507.0,-36274.0,-18911.0,15934.0
3334,2023-03-15,CL,108729.0,321438.0,245895.0,1782299.0,-212709.0,-31204.0,-111709.0,-178538.0,-225534.0,-6268.0,28407.0,77925.0,122730.0,128877.0,32154.0,760.0,9044.0,27726.0,23073.0,74363.0,14639.0,22322.0,26949.0,205.0,-39302.0,31204.0,111709.0,178538.0,225534.0,6268.0,-28407.0,-77925.0,-122730.0,-128877.0,-32154.0,-760.0,-9044.0,-27726.0,-23073.0,-74363.0,-14639.0,-22322.0,-26949.0,-205.0,39302.0
3333,2023-03-14,CL,139933.0,293031.0,245135.0,1767660.0,-153098.0,-16993.0,-96486.0,-151938.0,137290.0,-4360.0,9351.0,57388.0,103352.0,-36297.0,23631.0,-2367.0,21011.0,26211.0,64452.0,76437.0,-4876.0,12633.0,17448.0,11631.0,-50698.0,16993.0,96486.0,151938.0,-137290.0,4360.0,-9351.0,-57388.0,-103352.0,36297.0,-23631.0,2367.0,-21011.0,-26211.0,-64452.0,-76437.0,4876.0,-12633.0,-17448.0,-11631.0,50698.0
3332,2023-03-13,CL,156926.0,283680.0,247502.0,1772536.0,-126754.0,-24465.0,-100979.0,-144135.0,127862.0,-14806.0,9663.0,65982.0,91747.0,-38815.0,29466.0,1988.0,26756.0,33882.0,71735.0,91094.0,2756.0,17803.0,22321.0,-1100.0,-30839.0,24465.0,100979.0,144135.0,-127862.0,14806.0,-9663.0,-65982.0,-91747.0,38815.0,-29466.0,-1988.0,-26756.0,-33882.0,-71735.0,-91094.0,-2756.0,-17803.0,-22321.0,1100.0,30839.0
3331,2023-03-10,CL,181391.0,274017.0,245514.0,1769780.0,-92626.0,-18180.0,-88085.0,-125047.0,121308.0,-11214.0,9080.0,60988.0,82484.0,-32798.0,46623.0,2357.0,24281.0,24196.0,68701.0,91502.0,630.0,11962.0,12641.0,-17495.0,-18658.0,18180.0,88085.0,125047.0,-121308.0,11214.0,-9080.0,-60988.0,-82484.0,32798.0,-46623.0,-2357.0,-24281.0,-24196.0,-68701.0,-91502.0,-630.0,-11962.0,-12641.0,17495.0,18658.0
3330,2023-03-09,CL,199571.0,264937.0,243157.0,1769150.0,-65366.0,-20867.0,-80540.0,-118544.0,119903.0,-17995.0,21424.0,58730.0,67475.0,-38305.0,48931.0,6306.0,26132.0,19080.0,67704.0,91626.0,9173.0,14767.0,-2596.0,-37441.0,-23262.0,20867.0,80540.0,118544.0,-119903.0,17995.0,-21424.0,-58730.0,-67475.0,38305.0,-48931.0,-6306.0,-26132.0,-19080.0,-67704.0,-91626.0,-9173.0,-14767.0,2596.0,37441.0,23262.0
3329,2023-03-08,CL,220438.0,243513.0,236851.0,1759977.0,-23075.0,-15981.0,-66829.0,-113825.0,105441.0,-24463.0,7870.0,44805.0,50952.0,-45771.0,32261.0,12727.0,18682.0,14029.0,65319.0,95960.0,4950.0,4627.0,-22117.0,-61624.0,-31978.0,15981.0,66829.0,113825.0,-105441.0,24463.0,-7870.0,-44805.0,-50952.0,45771.0,-32261.0,-12727.0,-18682.0,-14029.0,-65319.0,-95960.0,-4950.0,-4627.0,22117.0,61624.0,31978.0
3328,2023-03-07,CL,236419.0,235643.0,224124.0,1755027.0,776.0,-21486.0,-55452.0,233776.0,92126.0,-41241.0,17945.0,45964.0,-93685.0,-33757.0,34154.0,3378.0,5200.0,43441.0,55426.0,83342.0,294.0,4815.0,-1002.0,-63331.0,-47090.0,21486.0,55452.0,-233776.0,-92126.0,41241.0,-17945.0,-45964.0,93685.0,33757.0,-34154.0,-3378.0,-5200.0,-43441.0,-55426.0,-83342.0,-294.0,-4815.0,1002.0,63331.0,47090.0
3327,2023-03-06,CL,257905.0,217698.0,220746.0,1754733.0,40207.0,-11571.0,-43156.0,228841.0,86173.0,-19821.0,4669.0,25765.0,-104797.0,-36516.0,19981.0,-487.0,7126.0,44979.0,64338.0,82064.0,-3085.0,4518.0,-18903.0,-48642.0,-21110.0,11571.0,43156.0,-228841.0,-86173.0,19821.0,-4669.0,-25765.0,104797.0,36516.0,-19981.0,487.0,-7126.0,-44979.0,-64338.0,-82064.0,3085.0,-4518.0,18903.0,48642.0,21110.0
3326,2023-03-03,CL,269476.0,213029.0,221233.0,1757818.0,56447.0,-10635.0,-36962.0,209393.0,76871.0,-15515.0,6822.0,21496.0,-93786.0,-14365.0,25862.0,4208.0,-85.0,44420.0,67221.0,91742.0,3435.0,679.0,-29457.0,-30620.0,7122.0,10635.0,36962.0,-209393.0,-76871.0,15515.0,-6822.0,-21496.0,93786.0,14365.0,-25862.0,-4208.0,85.0,-44420.0,-67221.0,-91742.0,-3435.0,-679.0,29457.0,30620.0,-7122.0
3325,2023-03-02,CL,280111.0,206207.0,217025.0,1754383.0,73904.0,-7156.0,-38004.0,200443.0,62545.0,-6472.0,7499.0,8745.0,-97035.0,-9799.0,26225.0,-1144.0,-7052.0,41572.0,65494.0,96738.0,-967.0,-17363.0,-52208.0,-38029.0,27659.0,7156.0,38004.0,-200443.0,-62545.0,6472.0,-7499.0,-8745.0,97035.0,9799.0,-26225.0,1144.0,7052.0,-41572.0,-65494.0,-96738.0,967.0,17363.0,52208.0,38029.0,-27659.0
3324,2023-03-01,CL,287267.0,198708.0,218169.0,1755350.0,88559.0,-4604.0,-46996.0,172270.0,42366.0,-7938.0,9029.0,6147.0,-90576.0,-12544.0,25389.0,-755.0,-4653.0,46637.0,77278.0,97872.0,5138.0,-26744.0,-66251.0,-36605.0,28972.0,4604.0,46996.0,-172270.0,-42366.0,7938.0,-9029.0,-6147.0,90576.0,12544.0,-25389.0,755.0,4653.0,-46637.0,-77278.0,-97872.0,-5138.0,26744.0,66251.0,36605.0,-28972.0
3323,2023-02-28,CL,291871.0,189679.0,218924.0,1750212.0,102192.0,-9190.0,289228.0,147578.0,14211.0,-3370.0,-2254.0,-139649.0,-79721.0,-11810.0,20852.0,5304.0,38241.0,50226.0,78142.0,101156.0,-3.0,-5817.0,-68146.0,-51905.0,38814.0,9190.0,-289228.0,-147578.0,-14211.0,3370.0,2254.0,139649.0,79721.0,11810.0,-20852.0,-5304.0,-38241.0,-50226.0,-78142.0,-101156.0,3.0,5817.0,68146.0,51905.0,-38814.0
3322,2023-02-27,CL,301061.0,191933.0,213620.0,1750215.0,109128.0,-5377.0,271997.0,129329.0,23335.0,1259.0,400.0,-130562.0,-62281.0,-5784.0,33549.0,-7698.0,37853.0,57212.0,74938.0,98601.0,-6924.0,-23421.0,-53160.0,-25628.0,52658.0,5377.0,-271997.0,-129329.0,-23335.0,-1259.0,-400.0,130562.0,62281.0,5784.0,-33549.0,7698.0,-37853.0,-57212.0,-74938.0,-98601.0,6924.0,23421.0,53160.0,25628.0,-52658.0
3321,2023-02-24,CL,306438.0,191533.0,221318.0,1757139.0,114905.0,-11677.0,246355.0,113833.0,21447.0,2988.0,-5929.0,-115282.0,-35861.0,4366.0,36822.0,-2759.0,44505.0,67306.0,91827.0,112149.0,-14607.0,-30136.0,-31299.0,6443.0,75228.0,11677.0,-246355.0,-113833.0,-21447.0,-2988.0,5929.0,115282.0,35861.0,-4366.0,-36822.0,2759.0,-44505.0,-67306.0,-91827.0,-112149.0,14607.0,30136.0,31299.0,-6443.0,-75228.0
3320,2023-02-23,CL,318115.0,197462.0,224077.0,1771746.0,120653.0,-16148.0,238447.0,100549.0,31532.0,12445.0,4901.0,-105780.0,-18544.0,17480.0,47716.0,1255.0,48624.0,72546.0,103790.0,117282.0,-10348.0,-34845.0,-20666.0,45022.0,105195.0,16148.0,-238447.0,-100549.0,-31532.0,-12445.0,-4901.0,105780.0,18544.0,-17480.0,-47716.0,-1255.0,-48624.0,-72546.0,-103790.0,-117282.0,10348.0,34845.0,20666.0,-45022.0,-105195.0
3319,2023-02-22,CL,334263.0,192561.0,222822.0,1782094.0,141702.0,331620.0,219266.0,89362.0,39058.0,21833.0,-136767.0,-96723.0,-18691.0,19242.0,46530.0,42139.0,51290.0,81931.0,102525.0,119156.0,26065.0,-39507.0,-9861.0,55716.0,121644.0,-331620.0,-219266.0,-89362.0,-39058.0,-21833.0,136767.0,96723.0,18691.0,-19242.0,-46530.0,-42139.0,-51290.0,-81931.0,-102525.0,-119156.0,-26065.0,39507.0,9861.0,-55716.0,-121644.0
3318,2023-02-21,CL,2643.0,329328.0,180683.0,1756029.0,-326685.0,-26421.0,-141650.0,-275017.0,-292598.0,-317119.0,6833.0,59928.0,127839.0,160501.0,190369.0,4916.0,11985.0,39901.0,62915.0,82433.0,-17607.0,-62329.0,-46088.0,44631.0,112864.0,26421.0,141650.0,275017.0,292598.0,317119.0,-6833.0,-59928.0,-127839.0,-160501.0,-190369.0,-4916.0,-11985.0,-39901.0,-62915.0,-82433.0,17607.0,62329.0,46088.0,-44631.0,-112864.0
3317,2023-02-17,CL,29064.0,322495.0,175767.0,1773636.0,-293431.0,-31019.0,-142668.0,-248662.0,-270738.0,27731.0,15680.0,68281.0,124778.0,164111.0,6972.0,-1046.0,19359.0,37085.0,60748.0,42327.0,-13639.0,-29739.0,-2207.0,76079.0,156128.0,31019.0,142668.0,248662.0,270738.0,-27731.0,-15680.0,-68281.0,-124778.0,-164111.0,-6972.0,1046.0,-19359.0,-37085.0,-60748.0,-42327.0,13639.0,29739.0,2207.0,-76079.0,-156128.0
3316,2023-02-16,CL,60083.0,306815.0,176813.0,1787275.0,-246732.0,-19585.0,-132522.0,-224908.0,-243367.0,49618.0,3573.0,79421.0,119648.0,152104.0,-6720.0,1360.0,22801.0,47322.0,67644.0,47123.0,-19316.0,-1163.0,36579.0,105364.0,171460.0,19585.0,132522.0,224908.0,243367.0,-49618.0,-3573.0,-79421.0,-119648.0,-152104.0,6720.0,-1360.0,-22801.0,-47322.0,-67644.0,-47123.0,19316.0,1163.0,-36579.0,-105364.0,-171460.0
3315,2023-02-15,CL,79668.0,303242.0,175453.0,1806591.0,-223574.0,-35329.0,-137898.0,-206915.0,-226002.0,38850.0,13958.0,87236.0,123260.0,153496.0,-1315.0,3921.0,23922.0,55166.0,68658.0,44826.0,-15010.0,14179.0,79867.0,140040.0,185183.0,35329.0,137898.0,206915.0,226002.0,-38850.0,-13958.0,-87236.0,-123260.0,-153496.0,1315.0,-3921.0,-23922.0,-55166.0,-68658.0,-44826.0,15010.0,-14179.0,-79867.0,-140040.0,-185183.0
3314,2023-02-14,CL,114997.0,289284.0,171532.0,1821601.0,-174287.0,-29296.0,-129904.0,-180208.0,-197433.0,53407.0,19884.0,78032.0,115965.0,143253.0,-3206.0,2834.0,30641.0,51235.0,67866.0,38676.0,3243.0,29646.0,95223.0,161151.0,208135.0,29296.0,129904.0,180208.0,197433.0,-53407.0,-19884.0,-78032.0,-115965.0,-143253.0,3206.0,-2834.0,-30641.0,-51235.0,-67866.0,-38676.0,-3243.0,-29646.0,-95223.0,-161151.0,-208135.0
3313,2023-02-13,CL,144293.0,269400.0,168698.0,1818358.0,-125107.0,-27439.0,-133367.0,-150948.0,-175469.0,41629.0,15186.0,67911.0,100573.0,130441.0,-3512.0,12290.0,27916.0,50930.0,70448.0,40927.0,14983.0,16241.0,106960.0,175193.0,220281.0,27439.0,133367.0,150948.0,175469.0,-41629.0,-15186.0,-67911.0,-100573.0,-130441.0,3512.0,-12290.0,-27916.0,-50930.0,-70448.0,-40927.0,-14983.0,-16241.0,-106960.0,-175193.0,-220281.0
3312,2023-02-10,CL,171732.0,254214.0,156408.0,1803375.0,-82482.0,-20873.0,-105994.0,-128070.0,170399.0,41516.0,26820.0,56497.0,95830.0,-61309.0,1041.0,2396.0,17726.0,41389.0,22968.0,33847.0,14937.0,27532.0,105818.0,185867.0,228699.0,20873.0,105994.0,128070.0,-170399.0,-41516.0,-26820.0,-56497.0,-95830.0,61309.0,-1041.0,-2396.0,-17726.0,-41389.0,-22968.0,-33847.0,-14937.0,-27532.0,-105818.0,-185867.0,-228699.0
3311,2023-02-09,CL,192605.0,227394.0,154012.0,1788438.0,-34789.0,-24961.0,-92386.0,-110845.0,182140.0,41349.0,11388.0,40227.0,72683.0,-86141.0,-23451.0,2481.0,24521.0,44843.0,24322.0,33733.0,-3974.0,37742.0,106527.0,172623.0,210512.0,24961.0,92386.0,110845.0,-182140.0,-41349.0,-11388.0,-40227.0,-72683.0,86141.0,23451.0,-2481.0,-24521.0,-44843.0,-24322.0,-33733.0,3974.0,-37742.0,-106527.0,-172623.0,-210512.0
3310,2023-02-08,CL,217566.0,216006.0,151531.0,1792412.0,1560.0,-27335.0,-69017.0,-88104.0,176748.0,43181.0,4754.0,36024.0,66260.0,-88551.0,-21185.0,10640.0,31244.0,44736.0,20904.0,44404.0,457.0,65688.0,125861.0,171004.0,235320.0,27335.0,69017.0,88104.0,-176748.0,-43181.0,-4754.0,-36024.0,-66260.0,88551.0,21185.0,-10640.0,-31244.0,-44736.0,-20904.0,-44404.0,-457.0,-65688.0,-125861.0,-171004.0,-235320.0
3309,2023-02-07,CL,244901.0,211252.0,140891.0,1791955.0,33649.0,-32759.0,-50304.0,-67529.0,183311.0,50334.0,9763.0,37933.0,65221.0,-81238.0,-11292.0,109.0,20594.0,37225.0,8035.0,40608.0,-10162.0,65577.0,131505.0,178489.0,257515.0,32759.0,50304.0,67529.0,-183311.0,-50334.0,-9763.0,-37933.0,-65221.0,81238.0,11292.0,-109.0,-20594.0,-37225.0,-8035.0,-40608.0,10162.0,-65577.0,-131505.0,-178489.0,-257515.0
3308,2023-02-06,CL,277660.0,201489.0,140782.0,1802117.0,76171.0,-66.0,-17581.0,-42102.0,174996.0,67750.0,3772.0,32662.0,62530.0,-71423.0,-7668.0,2100.0,23014.0,42532.0,13011.0,48991.0,26274.0,90719.0,158952.0,204040.0,287084.0,66.0,17581.0,42102.0,-174996.0,-67750.0,-3772.0,-32662.0,-62530.0,71423.0,7668.0,-2100.0,-23014.0,-42532.0,-13011.0,-48991.0,-26274.0,-90719.0,-158952.0,-204040.0,-287084.0
3307,2023-02-03,CL,277726.0,197717.0,138682.0,1775843.0,80009.0,-7265.0,-22076.0,276393.0,147510.0,56135.0,10550.0,39333.0,-117806.0,-55456.0,-8143.0,9191.0,23663.0,5242.0,16121.0,51327.0,25147.0,78286.0,158335.0,201167.0,271038.0,7265.0,22076.0,-276393.0,-147510.0,-56135.0,-10550.0,-39333.0,117806.0,55456.0,8143.0,-9191.0,-23663.0,-5242.0,-16121.0,-51327.0,-25147.0,-78286.0,-158335.0,-201167.0,-271038.0
3306,2023-02-02,CL,284991.0,187167.0,129491.0,1750696.0,97824.0,-1592.0,-18459.0,274526.0,133735.0,48230.0,7185.0,32456.0,-126368.0,-63678.0,-8141.0,9204.0,20322.0,-199.0,9212.0,46143.0,23972.0,68785.0,134881.0,172770.0,249228.0,1592.0,18459.0,-274526.0,-133735.0,-48230.0,-7185.0,-32456.0,126368.0,63678.0,8141.0,-9204.0,-20322.0,199.0,-9212.0,-46143.0,-23972.0,-68785.0,-134881.0,-172770.0,-249228.0
3305,2023-02-01,CL,286583.0,179982.0,120287.0,1726724.0,106601.0,-8622.0,-19087.0,245765.0,112198.0,48096.0,6663.0,30236.0,-124575.0,-57209.0,-2466.0,-10.0,13492.0,-10340.0,13160.0,42821.0,346.0,60173.0,105316.0,169632.0,266788.0,8622.0,19087.0,-245765.0,-112198.0,-48096.0,-6663.0,-30236.0,124575.0,57209.0,2466.0,10.0,-13492.0,10340.0,-13160.0,-42821.0,-346.0,-60173.0,-105316.0,-169632.0,-266788.0
3304,2023-01-31,CL,295205.0,173319.0,120297.0,1726378.0,121886.0,-36.0,-17225.0,233615.0,100638.0,49353.0,4492.0,27288.0,-119171.0,-49225.0,-1262.0,2529.0,16631.0,-12559.0,20014.0,47693.0,14980.0,65928.0,112912.0,191938.0,285653.0,36.0,17225.0,-233615.0,-100638.0,-49353.0,-4492.0,-27288.0,119171.0,49225.0,1262.0,-2529.0,-16631.0,12559.0,-20014.0,-47693.0,-14980.0,-65928.0,-112912.0,-191938.0,-285653.0
3303,2023-01-30,CL,295241.0,168827.0,117768.0,1711398.0,126414.0,-4561.0,-24521.0,192577.0,85331.0,44314.0,10443.0,29868.0,-104085.0,-40330.0,1277.0,2749.0,19518.0,-10003.0,25977.0,48109.0,13841.0,68233.0,113321.0,196365.0,281225.0,4561.0,24521.0,-192577.0,-85331.0,-44314.0,-10443.0,-29868.0,104085.0,40330.0,-1277.0,-2749.0,-19518.0,10003.0,-25977.0,-48109.0,-13841.0,-68233.0,-113321.0,-196365.0,-281225.0
3302,2023-01-27,CL,299802.0,158384.0,115019.0,1697557.0,141418.0,-3648.0,298469.0,169586.0,78211.0,52241.0,3673.0,-157139.0,-94789.0,-47476.0,-5039.0,5850.0,-18421.0,-7542.0,27664.0,46557.0,15646.0,80049.0,122881.0,192752.0,281952.0,3648.0,-298469.0,-169586.0,-78211.0,-52241.0,-3673.0,157139.0,94789.0,47476.0,5039.0,-5850.0,18421.0,7542.0,-27664.0,-46557.0,-15646.0,-80049.0,-122881.0,-192752.0,-281952.0
3301,2023-01-26,CL,303450.0,154711.0,109169.0,1681911.0,148739.0,-2220.0,292985.0,152194.0,66689.0,55386.0,4965.0,-158824.0,-96134.0,-40597.0,-7477.0,2374.0,-20521.0,-11110.0,25821.0,38233.0,15360.0,66096.0,103985.0,180443.0,268366.0,2220.0,-292985.0,-152194.0,-66689.0,-55386.0,-4965.0,158824.0,96134.0,40597.0,7477.0,-2374.0,20521.0,11110.0,-25821.0,-38233.0,-15360.0,-66096.0,-103985.0,-180443.0,-268366.0
3300,2023-01-25,CL,305670.0,149746.0,106795.0,1666551.0,155924.0,-6760.0,264852.0,131285.0,67183.0,57493.0,3715.0,-154811.0,-87445.0,-32702.0,-15064.0,3129.0,-23832.0,-332.0,29329.0,36076.0,6101.0,45143.0,109459.0,206615.0,261410.0,6760.0,-264852.0,-131285.0,-67183.0,-57493.0,-3715.0,154811.0,87445.0,32702.0,15064.0,-3129.0,23832.0,332.0,-29329.0,-36076.0,-6101.0,-45143.0,-109459.0,-206615.0,-261410.0
