,S:CLCL 1-2 Comdty 
2014-08-14,118532.0
2014-08-15,85934.0
2014-08-18,60027.0
2014-08-19,59280.0
2014-08-20,15281.0
2014-08-21,33171.0
2014-08-22,26997.0
2014-08-25,13903.0
2014-08-26,20780.0
2014-08-27,29677.0
2014-08-28,50671.0
2014-08-29,48306.0
2014-09-02,49967.0
2014-09-03,36209.0
2014-09-04,39866.0
2014-09-05,44398.0
2014-09-08,64028.0
2014-09-09,66969.0
2014-09-10,57253.0
2014-09-11,103541.0
2014-09-12,66444.0
2014-09-15,52127.0
2014-09-16,59696.0
2014-09-17,76794.0
2014-09-18,46186.0
2014-09-19,49468.0
2014-09-22,18389.0
2014-09-23,40437.0
2014-09-24,35070.0
2014-09-25,31186.0
2014-09-26,42256.0
2014-09-29,46380.0
2014-09-30,67658.0
2014-10-01,56784.0
2014-10-02,81767.0
2014-10-03,54122.0
2014-10-06,44976.0
2014-10-07,57704.0
2014-10-08,77262.0
2014-10-09,57336.0
2014-10-10,59191.0
2014-10-13,51227.0
2014-10-14,120977.0
2014-10-15,105377.0
2014-10-16,103780.0
2014-10-17,52163.0
2014-10-20,47910.0
2014-10-21,17616.0
2014-10-22,47742.0
2014-10-23,38267.0
2014-10-24,31724.0
2014-10-27,29316.0
2014-10-28,23844.0
2014-10-29,37870.0
2014-10-30,29887.0
2014-10-31,41432.0
2014-11-03,71981.0
2014-11-04,64635.0
2014-11-05,57205.0
2014-11-06,39633.0
2014-11-07,52234.0
2014-11-10,56225.0
2014-11-11,64716.0
2014-11-12,96015.0
2014-11-13,96944.0
2014-11-14,70136.0
2014-11-17,73279.0
2014-11-18,61062.0
2014-11-19,62014.0
2014-11-20,21541.0
2014-11-21,23361.0
2014-11-24,19041.0
2014-11-25,22647.0
2014-11-26,19669.0
2014-11-28,43345.0
2014-12-01,51217.0
2014-12-02,33244.0
2014-12-03,29474.0
2014-12-04,25981.0
2014-12-05,31480.0
2014-12-08,55241.0
2014-12-09,48544.0
2014-12-10,86084.0
2014-12-11,69930.0
2014-12-12,76221.0
2014-12-15,101363.0
2014-12-16,123836.0
2014-12-17,100370.0
2014-12-18,57169.0
2014-12-19,21848.0
2014-12-22,27174.0
2014-12-23,22330.0
2014-12-24,13862.0
2014-12-26,7717.0
2014-12-29,27321.0
2014-12-30,21309.0
2014-12-31,21225.0
2015-01-02,27124.0
2015-01-05,54517.0
2015-01-06,66616.0
2015-01-07,80174.0
2015-01-08,68943.0
2015-01-09,95088.0
2015-01-12,100817.0
2015-01-13,120047.0
2015-01-14,137070.0
2015-01-15,134623.0
2015-01-16,94354.0
2015-01-20,39200.0
2015-01-21,39899.0
2015-01-22,36680.0
2015-01-23,39510.0
2015-01-26,28034.0
2015-01-27,31537.0
2015-01-28,48861.0
2015-01-29,35048.0
2015-01-30,44814.0
2015-02-02,60791.0
2015-02-03,67729.0
2015-02-04,70531.0
2015-02-05,73593.0
2015-02-06,95067.0
2015-02-09,129144.0
2015-02-10,104366.0
2015-02-11,103021.0
2015-02-12,130738.0
2015-02-13,104086.0
2015-02-17,107934.0
2015-02-18,83947.0
2015-02-19,73826.0
2015-02-20,23828.0
2015-02-23,63512.0
2015-02-24,28628.0
2015-02-25,60862.0
2015-02-26,77169.0
2015-02-27,57912.0
2015-03-02,81908.0
2015-03-03,52290.0
2015-03-04,86462.0
2015-03-05,60312.0
2015-03-06,75435.0
2015-03-09,114188.0
2015-03-10,76746.0
2015-03-11,85985.0
2015-03-12,92817.0
2015-03-13,99433.0
2015-03-16,81637.0
2015-03-17,110273.0
2015-03-18,81589.0
2015-03-19,58709.0
2015-03-20,19972.0
2015-03-23,33818.0
2015-03-24,36245.0
2015-03-25,50546.0
2015-03-26,65738.0
2015-03-27,41027.0
2015-03-30,40048.0
2015-03-31,47298.0
2015-04-01,81831.0
2015-04-02,74241.0
2015-04-06,46084.0
2015-04-07,121401.0
2015-04-08,113210.0
2015-04-09,95597.0
2015-04-10,82415.0
2015-04-13,77760.0
2015-04-14,105839.0
2015-04-15,130972.0
2015-04-16,109146.0
2015-04-17,66947.0
2015-04-20,59097.0
2015-04-21,25550.0
2015-04-22,44610.0
2015-04-23,64111.0
2015-04-24,50627.0
2015-04-27,27508.0
2015-04-28,41225.0
2015-04-29,62265.0
2015-04-30,60220.0
2015-05-01,33712.0
2015-05-04,27982.0
2015-05-05,74989.0
2015-05-06,85431.0
2015-05-07,95152.0
2015-05-08,102663.0
2015-05-11,95751.0
2015-05-12,106868.0
2015-05-13,128326.0
2015-05-14,97684.0
2015-05-15,55109.0
2015-05-18,76024.0
2015-05-19,22502.0
2015-05-20,24753.0
2015-05-21,43574.0
2015-05-22,17839.0
2015-05-26,31709.0
2015-05-27,39993.0
2015-05-28,40732.0
2015-05-29,65437.0
2015-06-01,28780.0
2015-06-02,41362.0
2015-06-03,51115.0
2015-06-04,41244.0
2015-06-05,70998.0
2015-06-08,62206.0
2015-06-09,74578.0
2015-06-10,79432.0
2015-06-11,73283.0
2015-06-12,33444.0
2015-06-15,49064.0
2015-06-16,45468.0
2015-06-17,98669.0
2015-06-18,48121.0
2015-06-19,61503.0
2015-06-22,18439.0
2015-06-23,28245.0
2015-06-24,24234.0
2015-06-25,13262.0
2015-06-26,18475.0
2015-06-29,26758.0
2015-06-30,33127.0
2015-07-01,48692.0
2015-07-02,38032.0
2015-07-06,59774.0
2015-07-07,60858.0
2015-07-08,71253.0
2015-07-09,63420.0
2015-07-10,62053.0
2015-07-13,76015.0
2015-07-14,93142.0
2015-07-15,69938.0
2015-07-16,100299.0
2015-07-17,54178.0
2015-07-20,49102.0
2015-07-21,17275.0
2015-07-22,24390.0
2015-07-23,35971.0
2015-07-24,18473.0
2015-07-27,26295.0
2015-07-28,26521.0
2015-07-29,28686.0
2015-07-30,24473.0
2015-07-31,25365.0
2015-08-03,42121.0
2015-08-04,49002.0
2015-08-05,47238.0
2015-08-06,67688.0
2015-08-07,97925.0
2015-08-10,137425.0
2015-08-11,137078.0
2015-08-12,113572.0
2015-08-13,100100.0
2015-08-14,67148.0
2015-08-17,82747.0
2015-08-18,54979.0
2015-08-19,45424.0
2015-08-20,17619.0
2015-08-21,39709.0
2015-08-24,39548.0
2015-08-25,41787.0
2015-08-26,45423.0
2015-08-27,48544.0
2015-08-28,63766.0
2015-08-31,68499.0
2015-09-01,90495.0
2015-09-02,94273.0
2015-09-03,64932.0
2015-09-04,60856.0
2015-09-08,80198.0
2015-09-09,91076.0
2015-09-10,112078.0
2015-09-11,80105.0
2015-09-14,82774.0
2015-09-15,59839.0
2015-09-16,80891.0
2015-09-17,74073.0
2015-09-18,57576.0
2015-09-21,55663.0
2015-09-22,20352.0
2015-09-23,45281.0
2015-09-24,45258.0
2015-09-25,50464.0
2015-09-28,36533.0
2015-09-29,31661.0
2015-09-30,44030.0
2015-10-01,65563.0
2015-10-02,61922.0
2015-10-05,53274.0
2015-10-06,57374.0
2015-10-07,101188.0
2015-10-08,96902.0
2015-10-09,117113.0
2015-10-12,79119.0
2015-10-13,95725.0
2015-10-14,70397.0
2015-10-15,94600.0
2015-10-16,68175.0
2015-10-19,62955.0
2015-10-20,28933.0
2015-10-21,49363.0
2015-10-22,42657.0
2015-10-23,65098.0
2015-10-26,30252.0
2015-10-27,42144.0
2015-10-28,50474.0
2015-10-29,59154.0
2015-10-30,36546.0
2015-11-02,33546.0
2015-11-03,39345.0
2015-11-04,55171.0
2015-11-05,83657.0
2015-11-06,97043.0
2015-11-09,115398.0
2015-11-10,98500.0
2015-11-11,112726.0
2015-11-12,131659.0
2015-11-13,104662.0
2015-11-16,139925.0
2015-11-17,85329.0
2015-11-18,88194.0
2015-11-19,58842.0
2015-11-20,24247.0
2015-11-23,67316.0
2015-11-24,34330.0
2015-11-25,33818.0
2015-11-27,23050.0
2015-11-30,43683.0
2015-12-01,40713.0
2015-12-02,71598.0
2015-12-03,55861.0
2015-12-04,59295.0
2015-12-07,129640.0
2015-12-08,177632.0
2015-12-09,124560.0
2015-12-10,109780.0
2015-12-11,105043.0
2015-12-14,100772.0
2015-12-15,103515.0
2015-12-16,90176.0
2015-12-17,69177.0
2015-12-18,58501.0
2015-12-21,17244.0
2015-12-22,35551.0
2015-12-23,41739.0
2015-12-24,21880.0
2015-12-28,20941.0
2015-12-29,22590.0
2015-12-30,26091.0
2015-12-31,27519.0
2016-01-04,45530.0
2016-01-05,57657.0
2016-01-06,86892.0
2016-01-07,103467.0
2016-01-08,147511.0
2016-01-11,145006.0
2016-01-12,124260.0
2016-01-13,141141.0
2016-01-14,150567.0
2016-01-15,84409.0
2016-01-19,90147.0
2016-01-20,23487.0
2016-01-21,74742.0
2016-01-22,77311.0
2016-01-25,73998.0
2016-01-26,58108.0
2016-01-27,75467.0
2016-01-28,92052.0
2016-01-29,70844.0
2016-02-01,71792.0
2016-02-02,79585.0
2016-02-03,136297.0
2016-02-04,112836.0
2016-02-05,107663.0
2016-02-08,119622.0
2016-02-09,157495.0
2016-02-10,200974.0
2016-02-11,193421.0
2016-02-12,156810.0
2016-02-16,150204.0
2016-02-17,119991.0
2016-02-18,65150.0
2016-02-19,48740.0
2016-02-22,19982.0
2016-02-23,50990.0
2016-02-24,82450.0
2016-02-25,76073.0
2016-02-26,61628.0
2016-02-29,53392.0
2016-03-01,79966.0
2016-03-02,88044.0
2016-03-03,78708.0
2016-03-04,64697.0
2016-03-07,134534.0
2016-03-08,128256.0
2016-03-09,158083.0
2016-03-10,132602.0
2016-03-11,117731.0
2016-03-14,80084.0
2016-03-15,82495.0
2016-03-16,133855.0
2016-03-17,88540.0
2016-03-18,64179.0
2016-03-21,21430.0
2016-03-22,51177.0
2016-03-23,60952.0
2016-03-24,56327.0
2016-03-28,23725.0
2016-03-29,49479.0
2016-03-30,62487.0
2016-03-31,57416.0
2016-04-01,49260.0
2016-04-04,88310.0
2016-04-05,60305.0
2016-04-06,125909.0
2016-04-07,118099.0
2016-04-08,177014.0
2016-04-11,136040.0
2016-04-12,165005.0
2016-04-13,148084.0
2016-04-14,95057.0
2016-04-15,118135.0
2016-04-18,91190.0
2016-04-19,52844.0
2016-04-20,24580.0
2016-04-21,71295.0
2016-04-22,40831.0
2016-04-25,74100.0
2016-04-26,62488.0
2016-04-27,60046.0
2016-04-28,51614.0
2016-04-29,50080.0
2016-05-02,53094.0
2016-05-03,88328.0
2016-05-04,124323.0
2016-05-05,96167.0
2016-05-06,104723.0
2016-05-09,132138.0
2016-05-10,120911.0
2016-05-11,179906.0
2016-05-12,137687.0
2016-05-13,71072.0
2016-05-16,97041.0
2016-05-17,94818.0
2016-05-18,101919.0
2016-05-19,56232.0
2016-05-20,25997.0
2016-05-23,42791.0
2016-05-24,46976.0
2016-05-25,46311.0
2016-05-26,39793.0
2016-05-27,27503.0
2016-05-31,35934.0
2016-06-01,64946.0
2016-06-02,45093.0
2016-06-03,32214.0
2016-06-06,50537.0
2016-06-07,107581.0
2016-06-08,130822.0
2016-06-09,108189.0
2016-06-10,111913.0
2016-06-13,84033.0
2016-06-14,114220.0
2016-06-15,106814.0
2016-06-16,117672.0
2016-06-17,72901.0
2016-06-20,48659.0
2016-06-21,24220.0
2016-06-22,59851.0
2016-06-23,42141.0
2016-06-24,50592.0
2016-06-27,41866.0
2016-06-28,59616.0
2016-06-29,63322.0
2016-06-30,60680.0
2016-07-01,44250.0
2016-07-05,61497.0
2016-07-06,83983.0
2016-07-07,81558.0
2016-07-08,103264.0
2016-07-11,102823.0
2016-07-12,139363.0
2016-07-13,157243.0
2016-07-14,145967.0
2016-07-15,91628.0
2016-07-18,52624.0
2016-07-19,69482.0
2016-07-20,21283.0
2016-07-21,30091.0
2016-07-22,22476.0
2016-07-25,27415.0
2016-07-26,43052.0
2016-07-27,60649.0
2016-07-28,40413.0
2016-07-29,43166.0
2016-08-01,87000.0
2016-08-02,59273.0
2016-08-03,76849.0
2016-08-04,96744.0
2016-08-05,94714.0
2016-08-08,92939.0
2016-08-09,117179.0
2016-08-10,101519.0
2016-08-11,89858.0
2016-08-12,68507.0
2016-08-15,99285.0
2016-08-16,102957.0
2016-08-17,139783.0
2016-08-18,80922.0
2016-08-19,76923.0
2016-08-22,25254.0
2016-08-23,40258.0
2016-08-24,56201.0
2016-08-25,37370.0
2016-08-26,49200.0
2016-08-29,17882.0
2016-08-30,48348.0
2016-08-31,57923.0
2016-09-01,67825.0
2016-09-02,45178.0
2016-09-06,102329.0
2016-09-07,56609.0
2016-09-08,130724.0
2016-09-09,153138.0
2016-09-12,184059.0
2016-09-13,146737.0
2016-09-14,145737.0
2016-09-15,136320.0
2016-09-16,77117.0
2016-09-19,66745.0
2016-09-20,27956.0
2016-09-21,97488.0
2016-09-22,69675.0
2016-09-23,67364.0
2016-09-26,46677.0
2016-09-27,53574.0
2016-09-28,116880.0
2016-09-29,85971.0
2016-09-30,47914.0
2016-10-03,44077.0
2016-10-04,64296.0
2016-10-05,76653.0
2016-10-06,99436.0
2016-10-07,111799.0
2016-10-10,151859.0
2016-10-11,204281.0
2016-10-12,123503.0
2016-10-13,211847.0
2016-10-14,139686.0
2016-10-17,118616.0
2016-10-18,76665.0
2016-10-19,73240.0
2016-10-20,16284.0
2016-10-21,91733.0
2016-10-24,104083.0
2016-10-25,63956.0
2016-10-26,59746.0
2016-10-27,49317.0
2016-10-28,35120.0
2016-10-31,68558.0
2016-11-01,124394.0
2016-11-02,70570.0
2016-11-03,41494.0
2016-11-04,90801.0
2016-11-07,116135.0
2016-11-08,134461.0
2016-11-09,200477.0
2016-11-10,146600.0
2016-11-11,151112.0
2016-11-14,192926.0
2016-11-15,169832.0
2016-11-16,142365.0
2016-11-17,77577.0
2016-11-18,75026.0
2016-11-21,25562.0
2016-11-22,89911.0
2016-11-23,51229.0
2016-11-25,28464.0
2016-11-28,64364.0
2016-11-29,87938.0
2016-11-30,147339.0
2016-12-01,129464.0
2016-12-02,67891.0
2016-12-05,90298.0
2016-12-06,80249.0
2016-12-07,153903.0
2016-12-08,162344.0
2016-12-09,135077.0
2016-12-12,160651.0
2016-12-13,127136.0
2016-12-14,126815.0
2016-12-15,121680.0
2016-12-16,77362.0
2016-12-19,61460.0
2016-12-20,15362.0
2016-12-21,65773.0
2016-12-22,30109.0
2016-12-23,17625.0
2016-12-27,23671.0
2016-12-28,24773.0
2016-12-29,53282.0
2016-12-30,28439.0
2017-01-03,84520.0
2017-01-04,63262.0
2017-01-05,59278.0
2017-01-06,86263.0
2017-01-09,107415.0
2017-01-10,112956.0
2017-01-11,164416.0
2017-01-12,189962.0
2017-01-13,105054.0
2017-01-17,139738.0
2017-01-18,75710.0
2017-01-19,55836.0
2017-01-20,21000.0
2017-01-23,47546.0
2017-01-24,64247.0
2017-01-25,80003.0
2017-01-26,70171.0
2017-01-27,42035.0
2017-01-30,72908.0
2017-01-31,108974.0
2017-02-01,62035.0
2017-02-02,43171.0
2017-02-03,48062.0
2017-02-06,39509.0
2017-02-07,95202.0
2017-02-08,166431.0
2017-02-09,159488.0
2017-02-10,119263.0
2017-02-13,145088.0
2017-02-14,130164.0
2017-02-15,97519.0
2017-02-16,106365.0
2017-02-17,81445.0
2017-02-21,32179.0
2017-02-22,56376.0
2017-02-23,41745.0
2017-02-24,35772.0
2017-02-27,60949.0
2017-02-28,77918.0
2017-03-01,50007.0
2017-03-02,72119.0
2017-03-03,42583.0
2017-03-06,100272.0
2017-03-07,78498.0
2017-03-08,124265.0
2017-03-09,154450.0
2017-03-10,111045.0
2017-03-13,99033.0
2017-03-14,175926.0
2017-03-15,147369.0
2017-03-16,128657.0
2017-03-17,60170.0
2017-03-20,72477.0
2017-03-21,23333.0
2017-03-22,58605.0
2017-03-23,59675.0
2017-03-24,58383.0
2017-03-27,40039.0
2017-03-28,51739.0
2017-03-29,59127.0
2017-03-30,90964.0
2017-03-31,52416.0
2017-04-03,58217.0
2017-04-04,92313.0
2017-04-05,78835.0
2017-04-06,63096.0
2017-04-07,148889.0
2017-04-10,107786.0
2017-04-11,103484.0
2017-04-12,138311.0
2017-04-13,114286.0
2017-04-17,92071.0
2017-04-18,71240.0
2017-04-19,66953.0
2017-04-20,23022.0
2017-04-21,40572.0
2017-04-24,35644.0
2017-04-25,36766.0
2017-04-26,44098.0
2017-04-27,135501.0
2017-04-28,84676.0
2017-05-01,49832.0
2017-05-02,54873.0
2017-05-03,84095.0
2017-05-04,74865.0
2017-05-05,129955.0
2017-05-08,89809.0
2017-05-09,103336.0
2017-05-10,129063.0
2017-05-11,105585.0
2017-05-12,100471.0
2017-05-15,117515.0
2017-05-16,107911.0
2017-05-17,144379.0
2017-05-18,77783.0
2017-05-19,76950.0
2017-05-22,19960.0
2017-05-23,49837.0
2017-05-24,109586.0
2017-05-25,64364.0
2017-05-26,47136.0
2017-05-30,38142.0
2017-05-31,42424.0
2017-06-01,49357.0
2017-06-02,57170.0
2017-06-05,75018.0
2017-06-06,95699.0
2017-06-07,216459.0
2017-06-08,146811.0
2017-06-09,87473.0
2017-06-12,78917.0
2017-06-13,182030.0
2017-06-14,161164.0
2017-06-15,92621.0
2017-06-16,58775.0
2017-06-19,58010.0
2017-06-20,20795.0
2017-06-21,85155.0
2017-06-22,26692.0
2017-06-23,106487.0
2017-06-26,49903.0
2017-06-27,69771.0
2017-06-28,53091.0
2017-06-29,72513.0
2017-06-30,75637.0
2017-07-03,32589.0
2017-07-05,71773.0
2017-07-06,80530.0
2017-07-07,76706.0
2017-07-10,131261.0
2017-07-11,157392.0
2017-07-12,109228.0
2017-07-13,134250.0
2017-07-14,159289.0
2017-07-17,158322.0
2017-07-18,59097.0
2017-07-19,77160.0
2017-07-20,15963.0
2017-07-21,21091.0
2017-07-24,39919.0
2017-07-25,110558.0
2017-07-26,83149.0
2017-07-27,75599.0
2017-07-28,63400.0
2017-07-31,66865.0
2017-08-01,79136.0
2017-08-02,53593.0
2017-08-03,54144.0
2017-08-04,39378.0
2017-08-07,83132.0
2017-08-08,119566.0
2017-08-09,96148.0
2017-08-10,154323.0
2017-08-11,72361.0
2017-08-14,43462.0
2017-08-15,154169.0
2017-08-16,158108.0
2017-08-17,111969.0
2017-08-18,84051.0
2017-08-21,63506.0
2017-08-22,27336.0
2017-08-23,72914.0
2017-08-24,108849.0
2017-08-25,50577.0
2017-08-28,163358.0
2017-08-29,151252.0
2017-08-30,126843.0
2017-08-31,118631.0
2017-09-01,96515.0
2017-09-05,139400.0
2017-09-06,91152.0
2017-09-07,95218.0
2017-09-08,123796.0
2017-09-11,101625.0
2017-09-12,114436.0
2017-09-13,132400.0
2017-09-14,170311.0
2017-09-15,109763.0
2017-09-18,68826.0
2017-09-19,69754.0
2017-09-20,23132.0
2017-09-21,49890.0
2017-09-22,31547.0
2017-09-25,76936.0
2017-09-26,58242.0
2017-09-27,52149.0
2017-09-28,76079.0
2017-09-29,45072.0
2017-10-02,42871.0
2017-10-03,40964.0
2017-10-04,49894.0
2017-10-05,68916.0
2017-10-06,94026.0
2017-10-09,61480.0
2017-10-10,79575.0
2017-10-11,84797.0
2017-10-12,89011.0
2017-10-13,81192.0
2017-10-16,91170.0
2017-10-17,112250.0
2017-10-18,52498.0
2017-10-19,61863.0
2017-10-20,20177.0
2017-10-23,59257.0
2017-10-24,76907.0
2017-10-25,95598.0
2017-10-26,72988.0
2017-10-27,53061.0
2017-10-30,46065.0
2017-10-31,43763.0
2017-11-01,43759.0
2017-11-02,32227.0
2017-11-03,37490.0
2017-11-06,78942.0
2017-11-07,79923.0
2017-11-08,107772.0
2017-11-09,92077.0
2017-11-10,79260.0
2017-11-13,120787.0
2017-11-14,122376.0
2017-11-15,94175.0
2017-11-16,64945.0
2017-11-17,74763.0
2017-11-20,24079.0
2017-11-21,66878.0
2017-11-22,122040.0
2017-11-24,45314.0
2017-11-27,92943.0
2017-11-28,39028.0
2017-11-29,49276.0
2017-11-30,57751.0
2017-12-01,59862.0
2017-12-04,43694.0
2017-12-05,50220.0
2017-12-06,85462.0
2017-12-07,81872.0
2017-12-08,113131.0
2017-12-11,104692.0
2017-12-12,157036.0
2017-12-13,125521.0
2017-12-14,114510.0
2017-12-15,52464.0
2017-12-18,60523.0
2017-12-19,21756.0
2017-12-20,35467.0
2017-12-21,38864.0
2017-12-22,28910.0
2017-12-26,34357.0
2017-12-27,16102.0
2017-12-28,24314.0
2017-12-29,39981.0
2018-01-02,52977.0
2018-01-03,142964.0
2018-01-04,116621.0
2018-01-05,83225.0
2018-01-08,143068.0
2018-01-09,163294.0
2018-01-10,120756.0
2018-01-11,193902.0
2018-01-12,118301.0
2018-01-16,148391.0
2018-01-17,86982.0
2018-01-18,68870.0
2018-01-19,63602.0
2018-01-22,26718.0
2018-01-23,64671.0
2018-01-24,118320.0
2018-01-25,95640.0
2018-01-26,84714.0
2018-01-29,73043.0
2018-01-30,83649.0
2018-01-31,57097.0
2018-02-01,100682.0
2018-02-02,144567.0
2018-02-05,136729.0
2018-02-06,113825.0
2018-02-07,166715.0
2018-02-08,176825.0
2018-02-09,120621.0
2018-02-12,121330.0
2018-02-13,104818.0
2018-02-14,136700.0
2018-02-15,90857.0
2018-02-16,51378.0
2018-02-20,34864.0
2018-02-21,53802.0
2018-02-22,64970.0
2018-02-23,37192.0
2018-02-26,27350.0
2018-02-27,46675.0
2018-02-28,75538.0
2018-03-01,72503.0
2018-03-02,54830.0
2018-03-05,44104.0
2018-03-06,87478.0
2018-03-07,125078.0
2018-03-08,145504.0
2018-03-09,117074.0
2018-03-12,79981.0
2018-03-13,113829.0
2018-03-14,94582.0
2018-03-15,64148.0
2018-03-16,48603.0
2018-03-19,50101.0
2018-03-20,23460.0
2018-03-21,59544.0
2018-03-22,75069.0
2018-03-23,58256.0
2018-03-26,37280.0
2018-03-27,58331.0
2018-03-28,48075.0
2018-03-29,45457.0
2018-04-02,42542.0
2018-04-03,42554.0
2018-04-04,73547.0
2018-04-05,62320.0
2018-04-06,94225.0
2018-04-09,108320.0
2018-04-10,109175.0
2018-04-11,128918.0
2018-04-12,77070.0
2018-04-13,92753.0
2018-04-16,118680.0
2018-04-17,111099.0
2018-04-18,62095.0
2018-04-19,48199.0
2018-04-20,18670.0
2018-04-23,104705.0
2018-04-24,57095.0
2018-04-25,78799.0
2018-04-26,69493.0
2018-04-27,43716.0
2018-04-30,71957.0
2018-05-01,68766.0
2018-05-02,86546.0
2018-05-03,51305.0
2018-05-04,60333.0
2018-05-07,111076.0
2018-05-08,141842.0
2018-05-09,97294.0
2018-05-10,95748.0
2018-05-11,86956.0
2018-05-14,96076.0
2018-05-15,121691.0
2018-05-16,77372.0
2018-05-17,94891.0
2018-05-18,51101.0
2018-05-21,47141.0
2018-05-22,22341.0
2018-05-23,58350.0
2018-05-24,45534.0
2018-05-25,64874.0
2018-05-29,62382.0
2018-05-30,51664.0
2018-05-31,85764.0
2018-06-01,83308.0
2018-06-04,67716.0
2018-06-05,61300.0
2018-06-06,63924.0
2018-06-07,94725.0
2018-06-08,75448.0
2018-06-11,65351.0
2018-06-12,53153.0
2018-06-13,106149.0
2018-06-14,94183.0
2018-06-15,93122.0
2018-06-18,78523.0
2018-06-19,49984.0
2018-06-20,21458.0
2018-06-21,118368.0
2018-06-22,243954.0
2018-06-25,138872.0
2018-06-26,94250.0
2018-06-27,82627.0
2018-06-28,71213.0
2018-06-29,49386.0
2018-07-02,74436.0
2018-07-03,62883.0
2018-07-05,60363.0
2018-07-06,62623.0
2018-07-09,63554.0
2018-07-10,81031.0
2018-07-11,100513.0
2018-07-12,99340.0
2018-07-13,85640.0
2018-07-16,82985.0
2018-07-17,81674.0
2018-07-18,51240.0
2018-07-19,55247.0
2018-07-20,13184.0
2018-07-23,50114.0
2018-07-24,34872.0
2018-07-25,47222.0
2018-07-26,31282.0
2018-07-27,45764.0
2018-07-30,46098.0
2018-07-31,47295.0
2018-08-01,50925.0
2018-08-02,43613.0
2018-08-03,29712.0
2018-08-06,56326.0
2018-08-07,57117.0
2018-08-08,113035.0
2018-08-09,74524.0
2018-08-10,78708.0
2018-08-13,75403.0
2018-08-14,65568.0
2018-08-15,87821.0
2018-08-16,72392.0
2018-08-17,44229.0
2018-08-20,56857.0
2018-08-21,16678.0
2018-08-22,26215.0
2018-08-23,33890.0
2018-08-24,39278.0
2018-08-27,15986.0
2018-08-28,30487.0
2018-08-29,25313.0
2018-08-30,36627.0
2018-08-31,25377.0
2018-09-04,51803.0
2018-09-05,38112.0
2018-09-06,61805.0
2018-09-07,53481.0
2018-09-10,85295.0
2018-09-11,117095.0
2018-09-12,148543.0
2018-09-13,102683.0
2018-09-14,83872.0
2018-09-17,65344.0
2018-09-18,69755.0
2018-09-19,63246.0
2018-09-20,17999.0
2018-09-21,117809.0
2018-09-24,55663.0
2018-09-25,53826.0
2018-09-26,25486.0
2018-09-27,26826.0
2018-09-28,35083.0
2018-10-01,38710.0
2018-10-02,30284.0
2018-10-03,54604.0
2018-10-04,100325.0
2018-10-05,58880.0
2018-10-08,62105.0
2018-10-09,81651.0
2018-10-10,81799.0
2018-10-11,98753.0
2018-10-12,87331.0
2018-10-15,71989.0
2018-10-16,80433.0
2018-10-17,138544.0
2018-10-18,57158.0
2018-10-19,40968.0
2018-10-22,14158.0
2018-10-23,44862.0
2018-10-24,51827.0
2018-10-25,40357.0
2018-10-26,27572.0
2018-10-29,19768.0
2018-10-30,38570.0
2018-10-31,53563.0
2018-11-01,46538.0
2018-11-02,50005.0
2018-11-05,44130.0
2018-11-06,68783.0
2018-11-07,89763.0
2018-11-08,82423.0
2018-11-09,105612.0
2018-11-12,107013.0
2018-11-13,142181.0
2018-11-14,114143.0
2018-11-15,73936.0
2018-11-16,51741.0
2018-11-19,21437.0
2018-11-20,44641.0
2018-11-21,26177.0
2018-11-23,29826.0
2018-11-26,29153.0
2018-11-27,23148.0
2018-11-28,39151.0
2018-11-29,28503.0
2018-11-30,35631.0
2018-12-03,53434.0
2018-12-04,57311.0
2018-12-05,45175.0
2018-12-06,67474.0
2018-12-07,89176.0
2018-12-10,75834.0
2018-12-11,84031.0
2018-12-12,92140.0
2018-12-13,85333.0
2018-12-14,70661.0
2018-12-17,70451.0
2018-12-18,53193.0
2018-12-19,23110.0
2018-12-20,34663.0
2018-12-21,39395.0
2018-12-24,19007.0
2018-12-26,36899.0
2018-12-27,26396.0
2018-12-28,26258.0
2018-12-31,24651.0
2019-01-02,51301.0
2019-01-03,50990.0
2019-01-04,64637.0
2019-01-07,77029.0
2019-01-08,86249.0
2019-01-09,96715.0
2019-01-10,74959.0
2019-01-11,82058.0
2019-01-14,100448.0
2019-01-15,73021.0
2019-01-16,94942.0
2019-01-17,78646.0
2019-01-18,70815.0
2019-01-22,29480.0
2019-01-23,32816.0
2019-01-24,34963.0
2019-01-25,28336.0
2019-01-28,32796.0
2019-01-29,34084.0
2019-01-30,58224.0
2019-01-31,60625.0
2019-02-01,32877.0
2019-02-04,41802.0
2019-02-05,34938.0
2019-02-06,51935.0
2019-02-07,92187.0
2019-02-08,80682.0
2019-02-11,121855.0
2019-02-12,93339.0
2019-02-13,127054.0
2019-02-14,96175.0
2019-02-15,67399.0
2019-02-19,55774.0
2019-02-20,21298.0
2019-02-21,32965.0
2019-02-22,45990.0
2019-02-25,44529.0
2019-02-26,21481.0
2019-02-27,36188.0
2019-02-28,31242.0
2019-03-01,35578.0
2019-03-04,35074.0
2019-03-05,45596.0
2019-03-06,70624.0
2019-03-07,76877.0
2019-03-08,71239.0
2019-03-11,64847.0
2019-03-12,67433.0
2019-03-13,78671.0
2019-03-14,78222.0
2019-03-15,64398.0
2019-03-18,61987.0
2019-03-19,60862.0
2019-03-20,17858.0
2019-03-21,36679.0
2019-03-22,38377.0
2019-03-25,51684.0
2019-03-26,66026.0
2019-03-27,48285.0
2019-03-28,38908.0
2019-03-29,46818.0
