,CL1 Comdty ,CL2 Comdty ,CL3 Comdty 
2012-07-06,296204.0,74352.0,32402.0
2012-07-09,256901.0,82177.0,30372.0
2012-07-10,291409.0,74833.0,27811.0
2012-07-11,307821.0,73622.0,24172.0
2012-07-12,240725.0,90511.0,21359.0
2012-07-13,260828.0,112043.0,31700.0
2012-07-16,223124.0,112131.0,34461.0
2012-07-17,262785.0,149326.0,38347.0
2012-07-18,192847.0,152538.0,43366.0
2012-07-19,102928.0,288797.0,53691.0
2012-07-20,28251.0,249172.0,42496.0
2012-07-23,290355.0,35114.0,24018.0
2012-07-24,309865.0,54178.0,26468.0
2012-07-25,289552.0,53774.0,31337.0
2012-07-26,233400.0,35528.0,17084.0
2012-07-27,210412.0,44552.0,28570.0
2012-07-30,191095.0,72380.0,45952.0
2012-07-31,282851.0,62371.0,40954.0
2012-08-01,281204.0,77058.0,44222.0
2012-08-02,302698.0,72171.0,43634.0
2012-08-03,301783.0,84290.0,53907.0
2012-08-06,194374.0,70664.0,35703.0
2012-08-07,260012.0,113870.0,68761.0
2012-08-08,269931.0,88708.0,43912.0
2012-08-09,258637.0,101610.0,38696.0
2012-08-10,224512.0,80530.0,38637.0
2012-08-13,280268.0,94566.0,42333.0
2012-08-14,200411.0,80084.0,40991.0
2012-08-15,281643.0,148221.0,76406.0
2012-08-16,212628.0,99281.0,31750.0
2012-08-17,162591.0,131975.0,37926.0
2012-08-20,113309.0,203176.0,31788.0
2012-08-21,33070.0,220192.0,39114.0
2012-08-22,217435.0,40589.0,53901.0
2012-08-23,225156.0,50019.0,59156.0
2012-08-24,204231.0,39886.0,61166.0
2012-08-27,230844.0,60893.0,60688.0
2012-08-28,198458.0,37273.0,49073.0
2012-08-29,185887.0,29466.0,45442.0
2012-08-30,192455.0,46116.0,48928.0
2012-08-31,249063.0,61649.0,67438.0
2012-09-04,256147.0,73509.0,71846.0
2012-09-05,233044.0,68463.0,59634.0
2012-09-06,327082.0,86204.0,97628.0
2012-09-07,293026.0,68972.0,71937.0
2012-09-10,221996.0,85440.0,54762.0
2012-09-11,222006.0,93026.0,61429.0
2012-09-12,223528.0,71106.0,64944.0
2012-09-13,291055.0,118206.0,112404.0
2012-09-14,271794.0,141037.0,106498.0
2012-09-17,308274.0,171494.0,84988.0
2012-09-18,196211.0,175924.0,65521.0
2012-09-19,133035.0,378443.0,97317.0
2012-09-20,30135.0,244553.0,73713.0
2012-09-21,181036.0,60259.0,23492.0
2012-09-24,188315.0,50012.0,21347.0
2012-09-25,239024.0,62670.0,23877.0
2012-09-26,272057.0,99902.0,40065.0
2012-09-27,237289.0,84603.0,21891.0
2012-09-28,210195.0,67215.0,19405.0
2012-10-01,216005.0,76680.0,25153.0
2012-10-02,177728.0,74612.0,22052.0
2012-10-03,339506.0,112983.0,35149.0
2012-10-04,291389.0,99897.0,33407.0
2012-10-05,279131.0,110580.0,37643.0
2012-10-08,202688.0,89837.0,33851.0
2012-10-09,378040.0,138669.0,54202.0
2012-10-10,303502.0,131742.0,52417.0
2012-10-11,300087.0,156251.0,57439.0
2012-10-12,198462.0,81777.0,28560.0
2012-10-15,269016.0,144320.0,62726.0
2012-10-16,232217.0,143614.0,42520.0
2012-10-17,226343.0,158428.0,37604.0
2012-10-18,184654.0,175857.0,38525.0
2012-10-19,123648.0,329814.0,49971.0
2012-10-22,23964.0,275720.0,48556.0
2012-10-23,309492.0,65653.0,26648.0
2012-10-24,298160.0,72156.0,37975.0
2012-10-25,208678.0,55475.0,28327.0
2012-10-26,212378.0,50894.0,32807.0
2012-10-29,145729.0,48477.0,29786.0
2012-10-30,106222.0,39593.0,19494.0
2012-10-31,212577.0,63978.0,36433.0
2012-11-01,197179.0,68834.0,45930.0
2012-11-02,297311.0,107288.0,72824.0
2012-11-05,221397.0,80598.0,51698.0
2012-11-06,303429.0,83202.0,37697.0
2012-11-07,422211.0,103199.0,49413.0
2012-11-08,296599.0,100299.0,41817.0
2012-11-09,322403.0,103032.0,54373.0
2012-11-12,280690.0,116282.0,42992.0
2012-11-13,352247.0,211605.0,67765.0
2012-11-14,265306.0,195104.0,66622.0
2012-11-15,168098.0,275993.0,43627.0
2012-11-16,40706.0,271209.0,63058.0
2012-11-19,247078.0,51249.0,35182.0
2012-11-20,322630.0,78213.0,49975.0
2012-11-21,220980.0,55468.0,31352.0
2012-11-23,104944.0,14211.0,9536.0
2012-11-26,156593.0,29664.0,23050.0
2012-11-27,210470.0,39114.0,27028.0
2012-11-28,249744.0,53683.0,43423.0
2012-11-29,270030.0,66171.0,50631.0
2012-11-30,216206.0,63260.0,38627.0
2012-12-03,235987.0,58460.0,38232.0
2012-12-04,206265.0,40158.0,30184.0
2012-12-05,220850.0,55365.0,33312.0
2012-12-06,269293.0,70553.0,42122.0
2012-12-07,244993.0,89947.0,50634.0
2012-12-10,211603.0,90078.0,56147.0
2012-12-11,217859.0,97167.0,58635.0
2012-12-12,300353.0,140657.0,84638.0
2012-12-13,228417.0,117290.0,43845.0
2012-12-14,218265.0,147776.0,79880.0
2012-12-17,157226.0,149480.0,55821.0
2012-12-18,93130.0,193195.0,41875.0
2012-12-19,36807.0,233083.0,55677.0
2012-12-20,178144.0,51873.0,27300.0
2012-12-21,180375.0,46635.0,23153.0
2012-12-24,48516.0,8169.0,4126.0
2012-12-26,141598.0,40729.0,22308.0
2012-12-27,152771.0,44216.0,19405.0
2012-12-28,131374.0,32174.0,12986.0
2012-12-31,119525.0,36584.0,16135.0
2013-01-02,203865.0,62497.0,37024.0
2013-01-03,189812.0,72819.0,27994.0
2013-01-04,210747.0,73748.0,49264.0
2013-01-07,166292.0,60752.0,32124.0
2013-01-08,195867.0,76988.0,33557.0
2013-01-09,201385.0,76045.0,33879.0
2013-01-10,279295.0,118761.0,59537.0
2013-01-11,257821.0,129092.0,53837.0
2013-01-14,248600.0,110113.0,44719.0
2013-01-15,248136.0,124727.0,48652.0
2013-01-16,241531.0,163652.0,54811.0
2013-01-17,178285.0,164884.0,65775.0
2013-01-18,118549.0,210132.0,53765.0
2013-01-22,37956.0,236391.0,51974.0
2013-01-23,318008.0,189402.0,133565.0
2013-01-24,232035.0,79684.0,66513.0
2013-01-25,184873.0,53551.0,30266.0
2013-01-28,167186.0,42141.0,32511.0
2013-01-29,252931.0,66125.0,42146.0
2013-01-30,211277.0,56170.0,32337.0
2013-01-31,230630.0,90810.0,62712.0
2013-02-01,270275.0,92700.0,69479.0
2013-02-04,196975.0,50263.0,35510.0
2013-02-05,188841.0,77686.0,49208.0
2013-02-06,282803.0,103291.0,61919.0
2013-02-07,275474.0,127592.0,78976.0
2013-02-08,229242.0,111201.0,66612.0
2013-02-11,283956.0,154678.0,73645.0
2013-02-12,239796.0,133679.0,61862.0
2013-02-13,246437.0,140877.0,70838.0
2013-02-14,174599.0,96710.0,37732.0
2013-02-15,223592.0,178385.0,57043.0
2013-02-19,118307.0,232699.0,58499.0
2013-02-20,30291.0,338967.0,87229.0
2013-02-21,286434.0,80391.0,59990.0
2013-02-22,204258.0,45706.0,49672.0
2013-02-25,217519.0,57577.0,55261.0
2013-02-26,230836.0,46194.0,37378.0
2013-02-27,201512.0,48199.0,52946.0
2013-02-28,218119.0,61332.0,48556.0
2013-03-01,248466.0,73851.0,50679.0
2013-03-04,231108.0,78214.0,42024.0
2013-03-05,209874.0,63012.0,54714.0
2013-03-06,244168.0,93988.0,62872.0
2013-03-07,234921.0,109540.0,96642.0
2013-03-08,219961.0,89654.0,53113.0
2013-03-11,194607.0,79855.0,40104.0
2013-03-12,283114.0,142467.0,86105.0
2013-03-13,251336.0,123157.0,104889.0
2013-03-14,174701.0,91487.0,46705.0
2013-03-15,175611.0,107528.0,52801.0
2013-03-18,151208.0,158197.0,53152.0
2013-03-19,96796.0,286833.0,91519.0
2013-03-20,27758.0,226790.0,51374.0
2013-03-21,214131.0,70220.0,36450.0
2013-03-22,202666.0,71448.0,44704.0
2013-03-25,270651.0,99236.0,50085.0
2013-03-26,214345.0,66535.0,44060.0
2013-03-27,207777.0,72738.0,35630.0
2013-03-28,174390.0,56743.0,25100.0
2013-04-01,192396.0,87106.0,41078.0
2013-04-02,209877.0,94815.0,54190.0
2013-04-03,302235.0,126541.0,74398.0
2013-04-04,355321.0,119439.0,71016.0
2013-04-05,267276.0,110869.0,61803.0
2013-04-08,212117.0,84339.0,40600.0
2013-04-09,234720.0,105571.0,51073.0
2013-04-10,248557.0,105008.0,47861.0
2013-04-11,222439.0,89322.0,40298.0
2013-04-12,325580.0,156022.0,80954.0
2013-04-15,362524.0,175852.0,72193.0
2013-04-16,287410.0,169002.0,59967.0
2013-04-17,294274.0,185677.0,60962.0
2013-04-18,228200.0,235083.0,59062.0
2013-04-19,100652.0,231562.0,44301.0
2013-04-22,35727.0,238730.0,39877.0
2013-04-23,288801.0,84502.0,56259.0
2013-04-24,257736.0,44011.0,26948.0
2013-04-25,270121.0,53461.0,38709.0
2013-04-26,240966.0,41460.0,31609.0
2013-04-29,214608.0,45559.0,28679.0
2013-04-30,277499.0,85378.0,47737.0
2013-05-01,332382.0,99061.0,69292.0
2013-05-02,310808.0,83939.0,50438.0
2013-05-03,297522.0,90584.0,59485.0
2013-05-06,271004.0,105159.0,74427.0
2013-05-07,260141.0,102728.0,61067.0
2013-05-08,276315.0,113686.0,70302.0
2013-05-09,272196.0,130632.0,75538.0
2013-05-10,354119.0,139586.0,85455.0
2013-05-13,297036.0,134883.0,57221.0
2013-05-14,269403.0,107344.0,57192.0
2013-05-15,360684.0,139800.0,54862.0
2013-05-16,297863.0,181328.0,68798.0
2013-05-17,187754.0,156873.0,41210.0
2013-05-20,118621.0,263796.0,51023.0
2013-05-21,29758.0,259159.0,58978.0
2013-05-22,336497.0,76818.0,51722.0
2013-05-23,323633.0,70980.0,62939.0
2013-05-24,203991.0,42470.0,36024.0
2013-05-28,240990.0,61648.0,53289.0
2013-05-29,293461.0,75801.0,65911.0
2013-05-30,294855.0,82133.0,62588.0
2013-05-31,267978.0,108465.0,88709.0
2013-06-03,287474.0,84425.0,64705.0
2013-06-04,301136.0,82780.0,61251.0
2013-06-05,268909.0,59621.0,70375.0
2013-06-06,267164.0,97635.0,66937.0
2013-06-07,330833.0,114844.0,100109.0
2013-06-10,234601.0,104888.0,69874.0
2013-06-11,257474.0,95580.0,63942.0
2013-06-12,244870.0,111910.0,73903.0
2013-06-13,224449.0,113128.0,63909.0
2013-06-14,240906.0,126328.0,79611.0
2013-06-17,242794.0,145589.0,56237.0
2013-06-18,145618.0,149067.0,59857.0
2013-06-19,111300.0,247539.0,95886.0
2013-06-20,26731.0,376229.0,119295.0
2013-06-21,340903.0,97696.0,32826.0
2013-06-24,315821.0,122210.0,56282.0
2013-06-25,267541.0,150603.0,85457.0
2013-06-26,291417.0,105715.0,50530.0
2013-06-27,269312.0,98032.0,46852.0
2013-06-28,247607.0,89190.0,48007.0
2013-07-01,229193.0,127756.0,86240.0
2013-07-02,285781.0,200546.0,151302.0
2013-07-03,353250.0,171908.0,110936.0
2013-07-05,256027.0,89137.0,48753.0
2013-07-08,253202.0,119979.0,68101.0
2013-07-09,285670.0,172328.0,67284.0
2013-07-10,404821.0,218084.0,87778.0
2013-07-11,316730.0,160404.0,80229.0
2013-07-12,234756.0,101175.0,48386.0
2013-07-15,210806.0,106059.0,38984.0
2013-07-16,250921.0,135522.0,39790.0
2013-07-17,262789.0,159379.0,46515.0
2013-07-18,155963.0,206309.0,61998.0
2013-07-19,112373.0,316998.0,70541.0
2013-07-22,29379.0,283866.0,66902.0
2013-07-23,241640.0,59513.0,33185.0
2013-07-24,278262.0,73754.0,40104.0
2013-07-25,270580.0,84249.0,46107.0
2013-07-26,208855.0,65974.0,31313.0
2013-07-29,206326.0,72792.0,35419.0
2013-07-30,235605.0,83123.0,51224.0
2013-07-31,299127.0,88746.0,40858.0
2013-08-01,267594.0,109795.0,63384.0
2013-08-02,249314.0,79830.0,43409.0
2013-08-05,204860.0,61963.0,28794.0
2013-08-06,272996.0,97453.0,35281.0
2013-08-07,294242.0,125847.0,59194.0
2013-08-08,320070.0,145106.0,60105.0
2013-08-09,303796.0,131210.0,70173.0
2013-08-12,257139.0,101539.0,51997.0
2013-08-13,276773.0,136212.0,59626.0
2013-08-14,270921.0,149167.0,67009.0
2013-08-15,251868.0,164958.0,49754.0
2013-08-16,179859.0,185111.0,64257.0
2013-08-19,102781.0,221204.0,56915.0
2013-08-20,39875.0,361065.0,98011.0
2013-08-21,259243.0,75549.0,87872.0
2013-08-22,204692.0,63371.0,72064.0
2013-08-23,259545.0,78514.0,74169.0
2013-08-26,165995.0,39503.0,36589.0
2013-08-27,295934.0,89655.0,114244.0
2013-08-28,336171.0,81250.0,95075.0
2013-08-29,250038.0,57173.0,72128.0
2013-08-30,256318.0,62514.0,65677.0
2013-09-03,288018.0,88732.0,85361.0
2013-09-04,224377.0,82734.0,66402.0
2013-09-05,184889.0,59516.0,51258.0
2013-09-06,269866.0,108587.0,81783.0
2013-09-09,266915.0,103952.0,82838.0
2013-09-10,325314.0,118344.0,82264.0
2013-09-11,238235.0,109403.0,70173.0
2013-09-12,249780.0,116271.0,79709.0
2013-09-13,207037.0,104786.0,63378.0
2013-09-16,282888.0,162033.0,91262.0
2013-09-17,304851.0,213571.0,94879.0
2013-09-18,199888.0,215629.0,115558.0
2013-09-19,139835.0,301286.0,100741.0
2013-09-20,39268.0,250360.0,115511.0
2013-09-23,223392.0,102853.0,34046.0
2013-09-24,259543.0,132140.0,42435.0
2013-09-25,236195.0,112166.0,44956.0
2013-09-26,183778.0,89608.0,23538.0
2013-09-27,232299.0,101531.0,32908.0
2013-09-30,226707.0,98079.0,29700.0
2013-10-01,223028.0,96915.0,32181.0
2013-10-02,300526.0,190785.0,86353.0
2013-10-03,226225.0,127698.0,57794.0
2013-10-04,165197.0,79994.0,33431.0
2013-10-07,269025.0,167860.0,75141.0
2013-10-08,194195.0,111058.0,53481.0
2013-10-09,283131.0,150767.0,65675.0
2013-10-10,296858.0,190843.0,72534.0
2013-10-11,298216.0,187207.0,91152.0
2013-10-14,170674.0,98230.0,49826.0
2013-10-15,240218.0,147498.0,54881.0
2013-10-16,235236.0,186566.0,87200.0
2013-10-17,266625.0,263192.0,94313.0
2013-10-18,116680.0,194736.0,55448.0
2013-10-21,90824.0,301917.0,85096.0
2013-10-22,30731.0,347314.0,101556.0
2013-10-23,356194.0,98950.0,49604.0
2013-10-24,248742.0,73304.0,40448.0
2013-10-25,192632.0,45285.0,24208.0
2013-10-28,230155.0,55385.0,28104.0
2013-10-29,183243.0,47596.0,23764.0
2013-10-30,268138.0,98968.0,59475.0
2013-10-31,255401.0,77070.0,41092.0
2013-11-01,282138.0,90107.0,32404.0
2013-11-04,219109.0,70984.0,40206.0
2013-11-05,226454.0,72805.0,35668.0
2013-11-06,282722.0,94393.0,36641.0
2013-11-07,260597.0,98653.0,34181.0
2013-11-08,241690.0,82153.0,25992.0
2013-11-11,206721.0,80545.0,31395.0
2013-11-12,353689.0,151585.0,71048.0
2013-11-13,305009.0,144457.0,63652.0
2013-11-14,315066.0,163228.0,59852.0
2013-11-15,204366.0,100883.0,23535.0
2013-11-18,169443.0,137135.0,30431.0
2013-11-19,131463.0,263051.0,46173.0
2013-11-20,27443.0,225891.0,53453.0
2013-11-21,222138.0,58136.0,44372.0
2013-11-22,257843.0,53645.0,39451.0
2013-11-25,270860.0,67975.0,54359.0
2013-11-26,160178.0,32183.0,27119.0
2013-11-27,230878.0,51680.0,33562.0
2013-11-29,143205.0,27953.0,17946.0
2013-12-02,234800.0,66705.0,35428.0
2013-12-03,319271.0,125088.0,90967.0
2013-12-04,325857.0,129950.0,91751.0
2013-12-05,216392.0,83152.0,51815.0
2013-12-06,223944.0,95091.0,50137.0
2013-12-09,210090.0,88829.0,51183.0
2013-12-10,264838.0,98201.0,68240.0
2013-12-11,274194.0,133916.0,88088.0
2013-12-12,205749.0,110793.0,57496.0
2013-12-13,233161.0,122415.0,53132.0
2013-12-16,187591.0,110434.0,37028.0
2013-12-17,120127.0,125215.0,40325.0
2013-12-18,84627.0,206080.0,58118.0
2013-12-19,23575.0,192782.0,57767.0
2013-12-20,151281.0,52245.0,26803.0
2013-12-23,107273.0,34704.0,22264.0
2013-12-24,51877.0,23135.0,12597.0
2013-12-26,65666.0,16723.0,9111.0
2013-12-27,127198.0,37248.0,22777.0
2013-12-30,118356.0,48079.0,27284.0
2013-12-31,113907.0,45275.0,27366.0
2014-01-02,251248.0,102410.0,42439.0
2014-01-03,215522.0,83125.0,42487.0
2014-01-06,189379.0,75534.0,34282.0
2014-01-07,177182.0,75908.0,42042.0
2014-01-08,244855.0,118472.0,44867.0
2014-01-09,255784.0,126554.0,55677.0
2014-01-10,255988.0,131453.0,59727.0
2014-01-13,212208.0,99436.0,39912.0
2014-01-14,243474.0,151186.0,56867.0
2014-01-15,263295.0,163430.0,50135.0
2014-01-16,165135.0,151344.0,43389.0
2014-01-17,119887.0,199526.0,44471.0
2014-01-21,35625.0,244861.0,55268.0
2014-01-22,252349.0,83131.0,36603.0
2014-01-23,274078.0,110356.0,53450.0
2014-01-24,239673.0,76813.0,35946.0
2014-01-27,235110.0,69055.0,34079.0
2014-01-28,206490.0,72385.0,33335.0
2014-01-29,200486.0,68270.0,28173.0
2014-01-30,199420.0,85069.0,36059.0
2014-01-31,253457.0,93267.0,54377.0
2014-02-03,293312.0,122362.0,50295.0
2014-02-04,204282.0,83260.0,36964.0
2014-02-05,237671.0,101966.0,43559.0
2014-02-06,234281.0,109863.0,47027.0
2014-02-07,270407.0,115282.0,51559.0
2014-02-10,251127.0,127997.0,70130.0
2014-02-11,233933.0,117229.0,53589.0
2014-02-12,318686.0,185433.0,67351.0
2014-02-13,221722.0,129207.0,53510.0
2014-02-14,229784.0,158099.0,53719.0
2014-02-18,177371.0,190438.0,61330.0
2014-02-19,116164.0,246417.0,77610.0
2014-02-20,36263.0,194397.0,47475.0
2014-02-21,173260.0,52652.0,44234.0
2014-02-24,177861.0,51260.0,36104.0
2014-02-25,187216.0,55033.0,40297.0
2014-02-26,196517.0,71153.0,48952.0
2014-02-27,196494.0,69196.0,55564.0
2014-02-28,178276.0,52189.0,39939.0
2014-03-03,295819.0,96842.0,103281.0
2014-03-04,210005.0,64970.0,53518.0
2014-03-05,267837.0,97781.0,77418.0
2014-03-06,291849.0,120520.0,81275.0
2014-03-07,226145.0,97323.0,63966.0
2014-03-10,225290.0,99751.0,64956.0
2014-03-11,294201.0,151435.0,86960.0
2014-03-12,416927.0,243326.0,153318.0
2014-03-13,268074.0,169473.0,87756.0
2014-03-14,226300.0,126249.0,67058.0
2014-03-17,227387.0,146507.0,62003.0
2014-03-18,192508.0,198668.0,98742.0
2014-03-19,110319.0,276195.0,108931.0
2014-03-20,33880.0,244866.0,96032.0
2014-03-21,191289.0,70329.0,25544.0
2014-03-24,151710.0,47851.0,20079.0
2014-03-25,217013.0,75585.0,26766.0
2014-03-26,211367.0,94281.0,34126.0
2014-03-27,202200.0,86856.0,36027.0
2014-03-28,166326.0,57090.0,21414.0
2014-03-31,167570.0,62900.0,23173.0
2014-04-01,237564.0,91229.0,29870.0
2014-04-02,231596.0,85138.0,35686.0
2014-04-03,195430.0,77311.0,38261.0
2014-04-04,193532.0,82563.0,31144.0
2014-04-07,254884.0,124261.0,55364.0
2014-04-08,299549.0,153205.0,61869.0
2014-04-09,324660.0,187751.0,80007.0
2014-04-10,222169.0,124427.0,57112.0
2014-04-11,261915.0,154464.0,57034.0
2014-04-14,237213.0,162029.0,53935.0
2014-04-15,215848.0,138800.0,41208.0
2014-04-16,279392.0,200222.0,61631.0
2014-04-17,191342.0,181528.0,52432.0
2014-04-21,115095.0,186464.0,33797.0
2014-04-22,46489.0,323723.0,98228.0
2014-04-23,250645.0,75805.0,33003.0
2014-04-24,202278.0,43590.0,24630.0
2014-04-25,221601.0,49540.0,24602.0
2014-04-28,231590.0,63178.0,32477.0
2014-04-29,218691.0,70374.0,34476.0
2014-04-30,282979.0,83809.0,42647.0
2014-05-01,235455.0,81138.0,45645.0
2014-05-02,213631.0,72450.0,31991.0
2014-05-05,190002.0,59995.0,30729.0
2014-05-06,251208.0,116119.0,47882.0
2014-05-07,291271.0,128539.0,50123.0
2014-05-08,252605.0,131564.0,51431.0
2014-05-09,271341.0,117198.0,38952.0
2014-05-12,211648.0,94726.0,31286.0
2014-05-13,253588.0,124945.0,42603.0
2014-05-14,234477.0,128173.0,38799.0
2014-05-15,276060.0,206997.0,69026.0
2014-05-16,147896.0,144384.0,40250.0
2014-05-19,121114.0,218477.0,48563.0
2014-05-20,48318.0,249769.0,79158.0
2014-05-21,272127.0,78348.0,51423.0
2014-05-22,159181.0,59363.0,42868.0
2014-05-23,160563.0,55912.0,35867.0
2014-05-27,174387.0,45144.0,28451.0
2014-05-28,239134.0,98234.0,46608.0
2014-05-29,205506.0,64609.0,36755.0
2014-05-30,169734.0,56616.0,30564.0
2014-06-02,159042.0,60928.0,38052.0
2014-06-03,160208.0,57210.0,34814.0
2014-06-04,208540.0,71112.0,44706.0
2014-06-05,200402.0,63650.0,40309.0
2014-06-06,197758.0,91517.0,46077.0
2014-06-09,246719.0,120090.0,77955.0
2014-06-10,255599.0,130931.0,77279.0
2014-06-11,187728.0,93222.0,55182.0
2014-06-12,321499.0,160583.0,92753.0
2014-06-13,255394.0,144257.0,71540.0
2014-06-16,204792.0,140812.0,64039.0
2014-06-17,252969.0,203712.0,67829.0
2014-06-18,176257.0,235784.0,78435.0
2014-06-19,123121.0,311395.0,92835.0
2014-06-20,31672.0,213130.0,70833.0
2014-06-23,175473.0,59160.0,25542.0
2014-06-24,175206.0,52547.0,31561.0
2014-06-25,249064.0,93469.0,48064.0
2014-06-26,195723.0,55459.0,29484.0
2014-06-27,128975.0,32902.0,16422.0
2014-06-30,215334.0,88245.0,40353.0
2014-07-01,221685.0,85141.0,39111.0
2014-07-02,240067.0,90795.0,48511.0
2014-07-03,169938.0,71346.0,31824.0
2014-07-07,189250.0,73998.0,30314.0
2014-07-08,249378.0,119190.0,48894.0
2014-07-09,250987.0,121587.0,50121.0
2014-07-10,238076.0,124029.0,54025.0
2014-07-11,272550.0,122745.0,53530.0
2014-07-14,252675.0,151215.0,56575.0
2014-07-15,331196.0,203969.0,70997.0
2014-07-16,240202.0,161599.0,60985.0
2014-07-17,342872.0,256902.0,119151.0
2014-07-18,172529.0,217747.0,73383.0
2014-07-21,126986.0,312630.0,76690.0
2014-07-22,43189.0,252395.0,73406.0
2014-07-23,260652.0,121318.0,62143.0
2014-07-24,194404.0,71721.0,36893.0
2014-07-25,284919.0,84084.0,39511.0
2014-07-28,197815.0,62955.0,28690.0
2014-07-29,258060.0,91483.0,43176.0
2014-07-30,263974.0,81761.0,34908.0
2014-07-31,335785.0,141657.0,54569.0
2014-08-01,274992.0,97169.0,40071.0
2014-08-04,204262.0,65751.0,23546.0
2014-08-05,242237.0,100418.0,48389.0
2014-08-06,263598.0,106424.0,40128.0
2014-08-07,286531.0,134083.0,57907.0
2014-08-08,266006.0,119863.0,43322.0
2014-08-11,241493.0,114249.0,49378.0
2014-08-12,242592.0,111761.0,42260.0
2014-08-13,253703.0,128452.0,54568.0
2014-08-14,350619.0,219244.0,68989.0
2014-08-15,269750.0,195325.0,67151.0
2014-08-18,157537.0,177858.0,49754.0
2014-08-19,109041.0,277495.0,79572.0
2014-08-20,22888.0,207152.0,56941.0
2014-08-21,226343.0,64060.0,79964.0
2014-08-22,191457.0,47734.0,51690.0
2014-08-25,137420.0,30473.0,28013.0
2014-08-26,176280.0,42515.0,47163.0
2014-08-27,174908.0,49937.0,41007.0
2014-08-28,262292.0,95853.0,85816.0
2014-08-29,234972.0,100108.0,83635.0
2014-09-02,320356.0,103485.0,94407.0
2014-09-03,294395.0,75442.0,81381.0
2014-09-04,254140.0,78138.0,70756.0
2014-09-05,261386.0,83967.0,67252.0
2014-09-08,277990.0,119407.0,76489.0
2014-09-09,275876.0,125107.0,92273.0
2014-09-10,295306.0,120103.0,92717.0
2014-09-11,403175.0,191935.0,145094.0
2014-09-12,297768.0,127683.0,87431.0
2014-09-15,260506.0,104815.0,62841.0
2014-09-16,294723.0,149068.0,99405.0
2014-09-17,305832.0,157911.0,87498.0
2014-09-18,170772.0,168113.0,77030.0
2014-09-19,92780.0,250463.0,70070.0
2014-09-22,23942.0,229232.0,75743.0
2014-09-23,247770.0,95069.0,37271.0
2014-09-24,282634.0,120798.0,49610.0
2014-09-25,248852.0,101957.0,35871.0
2014-09-26,258890.0,103085.0,37267.0
2014-09-29,261246.0,114166.0,36434.0
2014-09-30,429251.0,168573.0,65460.0
2014-10-01,389246.0,149530.0,51002.0
2014-10-02,449554.0,196517.0,81120.0
2014-10-03,342795.0,133033.0,55929.0
2014-10-06,276614.0,105377.0,38214.0
2014-10-07,300113.0,151744.0,66669.0
2014-10-08,373752.0,182842.0,65485.0
2014-10-09,345020.0,164887.0,68604.0
2014-10-10,396528.0,172833.0,58762.0
2014-10-13,292345.0,130023.0,48860.0
2014-10-14,475832.0,268985.0,87091.0
2014-10-15,487721.0,261128.0,68343.0
2014-10-16,424524.0,259581.0,70007.0
2014-10-17,174142.0,217690.0,52677.0
2014-10-20,83702.0,301044.0,58342.0
2014-10-21,23442.0,297522.0,65883.0
2014-10-22,352217.0,89475.0,30566.0
2014-10-23,354839.0,71214.0,27600.0
2014-10-24,272509.0,60602.0,25818.0
2014-10-27,285327.0,56096.0,20800.0
2014-10-28,226066.0,48572.0,18377.0
2014-10-29,283762.0,75803.0,35585.0
2014-10-30,270072.0,64340.0,23722.0
2014-10-31,294183.0,79667.0,27649.0
2014-11-03,386045.0,123816.0,45031.0
2014-11-04,432757.0,128104.0,56068.0
2014-11-05,447691.0,113873.0,56399.0
2014-11-06,292897.0,77253.0,34306.0
2014-11-07,306077.0,101713.0,37454.0
2014-11-10,319492.0,111379.0,33753.0
2014-11-11,314309.0,128201.0,48189.0
2014-11-12,359951.0,162389.0,52834.0
2014-11-13,447012.0,189990.0,54269.0
2014-11-14,355245.0,151861.0,38127.0
2014-11-17,279462.0,142710.0,34979.0
2014-11-18,186214.0,188957.0,31824.0
2014-11-19,116278.0,351853.0,67061.0
2014-11-20,28248.0,236720.0,50358.0
2014-11-21,275317.0,47602.0,39337.0
2014-11-24,194751.0,35379.0,26745.0
2014-11-25,294447.0,41536.0,29894.0
2014-11-26,258382.0,41951.0,33739.0
2014-11-28,552882.0,79242.0,59146.0
2014-12-01,504122.0,89168.0,62781.0
2014-12-02,360300.0,64170.0,42881.0
2014-12-03,293483.0,58591.0,37604.0
2014-12-04,237011.0,56102.0,35660.0
2014-12-05,276529.0,71969.0,40464.0
2014-12-08,330077.0,105562.0,58405.0
2014-12-09,322804.0,99108.0,57976.0
2014-12-10,456172.0,148204.0,62256.0
2014-12-11,392493.0,142623.0,69254.0
2014-12-12,414224.0,161612.0,70630.0
2014-12-15,424946.0,194955.0,69180.0
2014-12-16,518784.0,292441.0,89090.0
2014-12-17,351977.0,340243.0,82718.0
2014-12-18,106315.0,454009.0,90222.0
2014-12-19,26468.0,383536.0,70383.0
2014-12-22,277319.0,63398.0,29763.0
2014-12-23,274003.0,48128.0,20469.0
2014-12-24,174969.0,28967.0,15663.0
2014-12-26,127202.0,21430.0,8969.0
2014-12-29,241378.0,55153.0,25641.0
2014-12-30,218557.0,48182.0,24922.0
2014-12-31,233516.0,51086.0,23483.0
2015-01-02,268708.0,66396.0,28407.0
2015-01-05,375782.0,110960.0,41545.0
2015-01-06,451642.0,162091.0,82434.0
2015-01-07,460083.0,183040.0,64467.0
2015-01-08,362081.0,175892.0,69884.0
2015-01-09,421007.0,199624.0,58109.0
