,CL1 Comdty ,CL1 Comdty ,CL2 Comdty ,CL2 Comdty ,CL3 Comdty ,CL3 Comdty 
2012-12-05,282835.0,1558406.0,185398.0,1558406.0,121476.0,1558406.0
2012-12-06,274334.0,1556219.0,195100.0,1556219.0,122351.0,1556219.0
2012-12-07,249188.0,1547342.0,204630.0,1547342.0,125029.0,1547342.0
2012-12-10,221495.0,1547106.0,216440.0,1547106.0,132867.0,1547106.0
2012-12-11,194308.0,1543454.0,228360.0,1543454.0,136263.0,1543454.0
2012-12-12,155683.0,1553996.0,253539.0,1553996.0,145473.0,1553996.0
2012-12-13,128569.0,1551887.0,271037.0,1551887.0,152067.0,1551887.0
2012-12-14,91805.0,1518678.0,273169.0,1518678.0,155074.0,1518678.0
2012-12-17,61422.0,1511946.0,288447.0,1511946.0,161155.0,1511946.0
2012-12-18,25898.0,1493851.0,300079.0,1493851.0,163357.0,1493851.0
2012-12-19,1693.0,1482890.0,312517.0,1482890.0,161181.0,1482890.0
2012-12-20,306604.0,1478864.0,162418.0,1478864.0,64879.0,1478864.0
2012-12-21,300867.0,1478065.0,164116.0,1478065.0,65463.0,1478065.0
2012-12-24,298836.0,1476652.0,165303.0,1476652.0,64877.0,1476652.0
2012-12-26,296671.0,1483154.0,165561.0,1483154.0,66533.0,1483154.0
2012-12-27,289208.0,1476241.0,165364.0,1476241.0,64513.0,1476241.0
2012-12-28,277570.0,1467549.0,166762.0,1467549.0,64787.0,1467549.0
2012-12-31,270964.0,1473345.0,174195.0,1473345.0,65401.0,1473345.0
2013-01-02,261453.0,1476479.0,178862.0,1476479.0,65269.0,1476479.0
2013-01-03,247577.0,1481633.0,185556.0,1481633.0,69348.0,1481633.0
2013-01-04,236828.0,1476202.0,189706.0,1476202.0,68642.0,1476202.0
2013-01-07,221143.0,1474563.0,195588.0,1474563.0,72715.0,1474563.0
2013-01-08,207964.0,1477695.0,204705.0,1477695.0,76266.0,1477695.0
2013-01-09,193316.0,1478941.0,217634.0,1478941.0,80010.0,1478941.0
2013-01-10,168207.0,1484053.0,236642.0,1484053.0,83427.0,1484053.0
2013-01-11,145743.0,1499808.0,260696.0,1499808.0,93213.0,1499808.0
2013-01-14,132785.0,1504341.0,276080.0,1504341.0,95476.0,1504341.0
2013-01-15,112773.0,1495149.0,280847.0,1495149.0,95145.0,1495149.0
2013-01-16,75862.0,1482759.0,292535.0,1482759.0,97603.0,1482759.0
2013-01-17,58563.0,1512724.0,307276.0,1512724.0,101793.0,1512724.0
2013-01-18,26801.0,1494983.0,307246.0,1494983.0,104717.0,1494983.0
2013-01-22,504.0,1491867.0,314035.0,1491867.0,105176.0,1491867.0
2013-01-23,295685.0,1507322.0,102709.0,1507322.0,86130.0,1507322.0
2013-01-24,292171.0,1511674.0,105246.0,1511674.0,81247.0,1511674.0
2013-01-25,294046.0,1525269.0,106711.0,1525269.0,81548.0,1525269.0
2013-01-28,291021.0,1525983.0,108972.0,1525983.0,79800.0,1525983.0
2013-01-29,295308.0,1553636.0,111300.0,1553636.0,78402.0,1553636.0
2013-01-30,289650.0,1568061.0,110960.0,1568061.0,78832.0,1568061.0
2013-01-31,282500.0,1572041.0,114853.0,1572041.0,78751.0,1572041.0
2013-02-01,276540.0,1582379.0,123881.0,1582379.0,76134.0,1582379.0
2013-02-04,267626.0,1579966.0,126181.0,1579966.0,77168.0,1579966.0
2013-02-05,262895.0,1594844.0,127931.0,1594844.0,80801.0,1594844.0
2013-02-06,249405.0,1602885.0,139312.0,1602885.0,86066.0,1602885.0
2013-02-07,224756.0,1615649.0,158162.0,1615649.0,97526.0,1615649.0
2013-02-08,202171.0,1616516.0,172976.0,1616516.0,102164.0,1616516.0
2013-02-11,164775.0,1630870.0,205544.0,1630870.0,104974.0,1630870.0
2013-02-12,139713.0,1653440.0,224576.0,1653440.0,113541.0,1653440.0
2013-02-13,109509.0,1665014.0,242631.0,1665014.0,120464.0,1665014.0
2013-02-14,80556.0,1664795.0,257341.0,1664795.0,123289.0,1664795.0
2013-02-15,54552.0,1663555.0,270330.0,1663555.0,125865.0,1663555.0
2013-02-19,18648.0,1650211.0,284698.0,1650211.0,129030.0,1650211.0
2013-02-20,806.0,1644127.0,298131.0,1644127.0,126148.0,1644127.0
2013-02-21,296954.0,1647506.0,123089.0,1647506.0,156716.0,1647506.0
2013-02-22,296257.0,1652552.0,125756.0,1652552.0,157277.0,1652552.0
2013-02-25,285621.0,1654911.0,133525.0,1654911.0,154717.0,1654911.0
2013-02-26,279344.0,1654089.0,135456.0,1654089.0,153801.0,1654089.0
2013-02-27,274365.0,1659571.0,140588.0,1659571.0,154114.0,1659571.0
2013-02-28,267936.0,1659686.0,146366.0,1659686.0,154429.0,1659686.0
2013-03-01,259321.0,1672099.0,163889.0,1672099.0,156431.0,1672099.0
2013-03-04,245818.0,1674702.0,173551.0,1674702.0,159172.0,1674702.0
2013-03-05,244859.0,1710526.0,191993.0,1710526.0,162297.0,1710526.0
2013-03-06,219779.0,1711103.0,206412.0,1711103.0,167410.0,1711103.0
2013-03-07,196010.0,1719599.0,229910.0,1719599.0,170899.0,1719599.0
2013-03-08,175175.0,1715589.0,244745.0,1715589.0,172511.0,1715589.0
2013-03-11,160481.0,1725525.0,257234.0,1725525.0,173796.0,1725525.0
2013-03-12,133929.0,1720024.0,263321.0,1720024.0,174986.0,1720024.0
2013-03-13,112228.0,1710505.0,273047.0,1710505.0,168701.0,1710505.0
2013-03-14,98337.0,1705611.0,279848.0,1705611.0,171045.0,1705611.0
2013-03-15,65272.0,1681094.0,287405.0,1681094.0,164342.0,1681094.0
2013-03-18,47845.0,1677394.0,299695.0,1677394.0,164336.0,1677394.0
2013-03-19,15395.0,1647391.0,301916.0,1647391.0,164050.0,1647391.0
2013-03-20,903.0,1638002.0,301301.0,1638002.0,165342.0,1638002.0
2013-03-21,300278.0,1649948.0,167962.0,1649948.0,120731.0,1649948.0
2013-03-22,295203.0,1653137.0,170845.0,1653137.0,120928.0,1653137.0
2013-03-25,302145.0,1674767.0,173296.0,1674767.0,123119.0,1674767.0
2013-03-26,297792.0,1693684.0,175710.0,1693684.0,124884.0,1693684.0
2013-03-27,299530.0,1708271.0,179365.0,1708271.0,126036.0,1708271.0
2013-03-28,296042.0,1716952.0,182034.0,1716952.0,127287.0,1716952.0
2013-04-01,287432.0,1725403.0,193552.0,1725403.0,129692.0,1725403.0
2013-04-02,280499.0,1731930.0,196407.0,1731930.0,130150.0,1731930.0
2013-04-03,263467.0,1726168.0,189525.0,1726168.0,133964.0,1726168.0
2013-04-04,256458.0,1759665.0,200343.0,1759665.0,138876.0,1759665.0
2013-04-05,235566.0,1759588.0,209130.0,1759588.0,141690.0,1759588.0
2013-04-08,212856.0,1758202.0,222893.0,1758202.0,147466.0,1758202.0
2013-04-09,187860.0,1768185.0,237427.0,1768185.0,157691.0,1768185.0
2013-04-10,159036.0,1767360.0,248187.0,1767360.0,167897.0,1767360.0
2013-04-11,144104.0,1773493.0,260802.0,1773493.0,171331.0,1773493.0
2013-04-12,132178.0,1781598.0,268403.0,1781598.0,171422.0,1781598.0
2013-04-15,117559.0,1779446.0,290250.0,1779446.0,169189.0,1779446.0
2013-04-16,94854.0,1764368.0,293285.0,1764368.0,168498.0,1764368.0
2013-04-17,66594.0,1756467.0,309917.0,1756467.0,170313.0,1756467.0
2013-04-18,50230.0,1764412.0,321103.0,1764412.0,176713.0,1764412.0
2013-04-19,21646.0,1746965.0,331410.0,1746965.0,177344.0,1746965.0
2013-04-22,1192.0,1728838.0,333624.0,1728838.0,172356.0,1728838.0
2013-04-23,326264.0,1718867.0,167265.0,1718867.0,110962.0,1718867.0
2013-04-24,327143.0,1731879.0,170424.0,1731879.0,111085.0,1731879.0
2013-04-25,322478.0,1738401.0,174579.0,1738401.0,114907.0,1738401.0
2013-04-26,314682.0,1743266.0,178413.0,1743266.0,118119.0,1743266.0
2013-04-29,308591.0,1745007.0,183754.0,1745007.0,116228.0,1745007.0
2013-04-30,307019.0,1771193.0,190424.0,1771193.0,118471.0,1771193.0
2013-05-01,294670.0,1754545.0,188158.0,1754545.0,112654.0,1754545.0
2013-05-02,285835.0,1759904.0,197187.0,1759904.0,112029.0,1759904.0
2013-05-03,276665.0,1770424.0,199074.0,1770424.0,117612.0,1770424.0
2013-05-06,267425.0,1779796.0,203906.0,1779796.0,124846.0,1779796.0
2013-05-07,244135.0,1770442.0,219770.0,1770442.0,123776.0,1770442.0
2013-05-08,221596.0,1757897.0,238822.0,1757897.0,122299.0,1757897.0
2013-05-09,197766.0,1760105.0,253446.0,1760105.0,125922.0,1760105.0
2013-05-10,186788.0,1769641.0,266658.0,1769641.0,130957.0,1769641.0
2013-05-13,160081.0,1762693.0,284095.0,1762693.0,129836.0,1762693.0
2013-05-14,143906.0,1758686.0,293275.0,1758686.0,128707.0,1758686.0
2013-05-15,119957.0,1763329.0,308617.0,1763329.0,134914.0,1763329.0
2013-05-16,82424.0,1752989.0,321908.0,1752989.0,136842.0,1752989.0
2013-05-17,55887.0,1748836.0,331247.0,1748836.0,136420.0,1748836.0
2013-05-20,18562.0,1744008.0,349787.0,1744008.0,133157.0,1744008.0
2013-05-21,543.0,1742051.0,344082.0,1742051.0,142654.0,1742051.0
2013-05-22,336438.0,1746583.0,143795.0,1746583.0,133370.0,1746583.0
2013-05-23,326338.0,1740634.0,147276.0,1740634.0,134346.0,1740634.0
2013-05-24,316587.0,1741607.0,148612.0,1741607.0,136031.0,1741607.0
2013-05-28,315205.0,1744717.0,145752.0,1744717.0,137174.0,1744717.0
2013-05-29,307668.0,1740499.0,141241.0,1740499.0,142647.0,1740499.0
2013-05-30,297567.0,1730126.0,144235.0,1730126.0,136146.0,1730126.0
2013-05-31,285093.0,1742750.0,142888.0,1742750.0,148519.0,1742750.0
2013-06-03,278509.0,1734402.0,149997.0,1734402.0,141247.0,1734402.0
2013-06-04,261176.0,1740663.0,153645.0,1740663.0,152696.0,1740663.0
2013-06-05,251523.0,1751546.0,160437.0,1751546.0,160773.0,1751546.0
2013-06-06,238936.0,1775109.0,171984.0,1775109.0,167753.0,1775109.0
2013-06-07,213390.0,1799167.0,181879.0,1799167.0,188753.0,1799167.0
2013-06-10,181247.0,1811242.0,207175.0,1811242.0,194721.0,1811242.0
2013-06-11,155860.0,1815904.0,220121.0,1815904.0,203051.0,1815904.0
2013-06-12,143476.0,1822792.0,218456.0,1822792.0,219282.0,1822792.0
2013-06-13,122048.0,1832519.0,231524.0,1832519.0,229205.0,1832519.0
2013-06-14,108363.0,1861250.0,239321.0,1861250.0,237618.0,1861250.0
2013-06-17,74667.0,1860167.0,256724.0,1860167.0,244006.0,1860167.0
2013-06-18,51367.0,1868964.0,277283.0,1868964.0,245655.0,1868964.0
2013-06-19,17879.0,1846442.0,281705.0,1846442.0,247551.0,1846442.0
2013-06-20,4063.0,1841940.0,287615.0,1841940.0,248311.0,1841940.0
2013-06-21,281342.0,1824911.0,243258.0,1824911.0,113659.0,1824911.0
2013-06-24,278135.0,1835854.0,249025.0,1835854.0,118491.0,1835854.0
2013-06-25,277004.0,1809371.0,237671.0,1809371.0,116978.0,1809371.0
2013-06-26,279840.0,1805377.0,227937.0,1805377.0,117973.0,1805377.0
2013-06-27,280356.0,1817753.0,232026.0,1817753.0,116717.0,1817753.0
2013-06-28,270557.0,1817684.0,239794.0,1817684.0,115461.0,1817684.0
2013-07-01,257189.0,1793694.0,239144.0,1793694.0,112514.0,1793694.0
2013-07-02,258114.0,1769805.0,230505.0,1769805.0,96887.0,1769805.0
2013-07-03,243235.0,1764670.0,234607.0,1764670.0,96549.0,1764670.0
2013-07-05,237944.0,1773086.0,243383.0,1773086.0,94138.0,1773086.0
2013-07-08,218234.0,1793609.0,263110.0,1793609.0,99440.0,1793609.0
2013-07-09,203037.0,1818204.0,281891.0,1818204.0,103919.0,1818204.0
2013-07-10,179841.0,1826088.0,296863.0,1826088.0,104177.0,1826088.0
2013-07-11,163859.0,1842737.0,310816.0,1842737.0,115948.0,1842737.0
2013-07-12,151608.0,1873593.0,323177.0,1873593.0,119245.0,1873593.0
2013-07-15,136355.0,1884162.0,335889.0,1884162.0,125006.0,1884162.0
2013-07-16,122497.0,1880612.0,340757.0,1880612.0,125119.0,1880612.0
2013-07-17,79414.0,1859741.0,366570.0,1859741.0,124816.0,1859741.0
2013-07-18,58552.0,1864221.0,375907.0,1864221.0,127367.0,1864221.0
2013-07-19,21773.0,1853078.0,382573.0,1853078.0,131883.0,1853078.0
2013-07-22,568.0,1842464.0,388520.0,1842464.0,131576.0,1842464.0
2013-07-23,394167.0,1865600.0,133558.0,1865600.0,87879.0,1865600.0
2013-07-24,386668.0,1862404.0,135294.0,1862404.0,87642.0,1862404.0
2013-07-25,381217.0,1853119.0,138653.0,1853119.0,86260.0,1853119.0
2013-07-26,365623.0,1836817.0,139551.0,1836817.0,85921.0,1836817.0
2013-07-29,362802.0,1837529.0,137605.0,1837529.0,88623.0,1837529.0
2013-07-30,356250.0,1837823.0,140710.0,1837823.0,94129.0,1837823.0
2013-07-31,356127.0,1852521.0,149477.0,1852521.0,98585.0,1852521.0
2013-08-01,344860.0,1861049.0,151690.0,1861049.0,107105.0,1861049.0
2013-08-02,325484.0,1855931.0,159375.0,1855931.0,112299.0,1855931.0
2013-08-05,320771.0,1872261.0,168238.0,1872261.0,116540.0,1872261.0
2013-08-06,304762.0,1879218.0,178874.0,1879218.0,120932.0,1879218.0
2013-08-07,281082.0,1892425.0,196067.0,1892425.0,131678.0,1892425.0
2013-08-08,259349.0,1900710.0,220118.0,1900710.0,137944.0,1900710.0
2013-08-09,243485.0,1926603.0,233805.0,1926603.0,150632.0,1926603.0
2013-08-12,217158.0,1929218.0,250889.0,1929218.0,158319.0,1929218.0
2013-08-13,179757.0,1934417.0,281536.0,1934417.0,162784.0,1934417.0
2013-08-14,146688.0,1931596.0,301470.0,1931596.0,163921.0,1931596.0
2013-08-15,90536.0,1901995.0,318502.0,1901995.0,162191.0,1901995.0
2013-08-16,69480.0,1885727.0,325645.0,1885727.0,159645.0,1885727.0
2013-08-19,25351.0,1864083.0,346006.0,1864083.0,159615.0,1864083.0
2013-08-20,559.0,1835367.0,344092.0,1835367.0,157006.0,1835367.0
2013-08-21,331033.0,1822776.0,159875.0,1822776.0,219811.0,1822776.0
2013-08-22,330397.0,1820495.0,155047.0,1820495.0,220101.0,1820495.0
2013-08-23,326680.0,1828271.0,158694.0,1828271.0,221535.0,1828271.0
2013-08-26,324685.0,1830788.0,160649.0,1830788.0,223154.0,1830788.0
2013-08-27,328900.0,1855284.0,169513.0,1855284.0,223248.0,1855284.0
2013-08-28,319696.0,1854724.0,171676.0,1854724.0,222001.0,1854724.0
2013-08-29,312225.0,1856397.0,176031.0,1856397.0,222127.0,1856397.0
2013-08-30,299569.0,1845567.0,175804.0,1845567.0,220973.0,1845567.0
2013-09-03,294736.0,1856725.0,182986.0,1856725.0,222928.0,1856725.0
2013-09-04,287492.0,1859461.0,187049.0,1859461.0,224898.0,1859461.0
2013-09-05,282374.0,1869624.0,193612.0,1869624.0,228022.0,1869624.0
2013-09-06,273580.0,1899968.0,212695.0,1899968.0,231203.0,1899968.0
2013-09-09,248572.0,1901228.0,225355.0,1901228.0,235647.0,1901228.0
2013-09-10,227122.0,1901643.0,234435.0,1901643.0,237031.0,1901643.0
2013-09-11,212812.0,1917029.0,245180.0,1917029.0,245936.0,1917029.0
2013-09-12,194768.0,1930644.0,259690.0,1930644.0,250876.0,1930644.0
2013-09-13,172960.0,1932704.0,274886.0,1932704.0,255325.0,1932704.0
2013-09-16,140021.0,1925445.0,289372.0,1925445.0,258811.0,1925445.0
2013-09-17,94447.0,1926402.0,321231.0,1926402.0,267256.0,1926402.0
2013-09-18,76645.0,1935176.0,330144.0,1935176.0,268890.0,1935176.0
2013-09-19,29351.0,1926391.0,357471.0,1926391.0,276745.0,1926391.0
2013-09-20,2339.0,1902760.0,364604.0,1902760.0,279585.0,1902760.0
2013-09-23,354296.0,1882348.0,278252.0,1882348.0,89872.0,1882348.0
2013-09-24,341154.0,1881081.0,283616.0,1881081.0,92850.0,1881081.0
2013-09-25,340830.0,1877990.0,282975.0,1877990.0,93011.0,1877990.0
2013-09-26,326509.0,1874907.0,288556.0,1874907.0,96841.0,1874907.0
2013-09-27,314427.0,1864780.0,291467.0,1864780.0,98302.0,1864780.0
2013-09-30,307186.0,1858312.0,291178.0,1858312.0,100063.0,1858312.0
2013-10-01,300070.0,1856649.0,294603.0,1856649.0,99739.0,1856649.0
2013-10-02,298915.0,1878611.0,298697.0,1878611.0,106314.0,1878611.0
2013-10-03,292028.0,1884818.0,297849.0,1884818.0,113060.0,1884818.0
2013-10-04,284382.0,1890741.0,302662.0,1890741.0,114321.0,1890741.0
2013-10-07,265745.0,1876961.0,305177.0,1876961.0,120197.0,1876961.0
2013-10-08,245284.0,1871940.0,311728.0,1871940.0,126639.0,1871940.0
2013-10-09,219628.0,1862677.0,322800.0,1862677.0,134859.0,1862677.0
2013-10-10,195808.0,1851040.0,327648.0,1851040.0,141715.0,1851040.0
2013-10-11,166947.0,1845877.0,332526.0,1845877.0,142839.0,1845877.0
2013-10-14,157794.0,1839351.0,331412.0,1839351.0,142343.0,1839351.0
2013-10-15,131644.0,1824929.0,337347.0,1824929.0,141453.0,1824929.0
2013-10-16,108878.0,1824160.0,339586.0,1824160.0,152384.0,1824160.0
2013-10-17,79194.0,1808628.0,346795.0,1808628.0,155076.0,1808628.0
2013-10-18,61473.0,1809653.0,351350.0,1809653.0,157462.0,1809653.0
2013-10-21,21255.0,1792062.0,365790.0,1792062.0,156790.0,1792062.0
2013-10-22,1381.0,1785295.0,365998.0,1785295.0,158771.0,1785295.0
2013-10-23,366540.0,1774761.0,155741.0,1774761.0,88816.0,1774761.0
2013-10-24,365707.0,1781609.0,161300.0,1781609.0,91650.0,1781609.0
2013-10-25,360037.0,1776939.0,163217.0,1776939.0,91021.0,1776939.0
2013-10-28,357575.0,1776103.0,162602.0,1776103.0,91615.0,1776103.0
2013-10-29,359829.0,1774386.0,164487.0,1774386.0,91049.0,1774386.0
2013-10-30,354643.0,1759305.0,161851.0,1759305.0,87878.0,1759305.0
2013-10-31,348486.0,1757197.0,163812.0,1757197.0,87550.0,1757197.0
2013-11-01,332364.0,1754887.0,180304.0,1754887.0,88832.0,1754887.0
2013-11-04,325052.0,1742890.0,180413.0,1742890.0,86998.0,1742890.0
2013-11-05,315014.0,1736874.0,182539.0,1736874.0,87996.0,1736874.0
2013-11-06,287959.0,1729263.0,189723.0,1729263.0,88430.0,1729263.0
2013-11-07,270748.0,1734152.0,205906.0,1734152.0,89488.0,1734152.0
2013-11-08,246767.0,1728115.0,221249.0,1728115.0,93425.0,1728115.0
2013-11-11,225379.0,1730761.0,242567.0,1730761.0,96864.0,1730761.0
2013-11-12,197365.0,1735933.0,273318.0,1735933.0,101004.0,1735933.0
2013-11-13,162890.0,1708653.0,290673.0,1708653.0,101498.0,1708653.0
2013-11-14,144944.0,1704528.0,311635.0,1704528.0,104331.0,1704528.0
2013-11-15,86952.0,1660113.0,324861.0,1660113.0,104975.0,1660113.0
2013-11-18,60227.0,1644998.0,338344.0,1644998.0,106568.0,1644998.0
2013-11-19,18520.0,1620641.0,347515.0,1620641.0,112651.0,1620641.0
2013-11-20,440.0,1611270.0,352364.0,1611270.0,111769.0,1611270.0
2013-11-21,353334.0,1628489.0,114338.0,1628489.0,103417.0,1628489.0
2013-11-22,345927.0,1624898.0,115213.0,1624898.0,105903.0,1624898.0
2013-11-25,348419.0,1640663.0,117234.0,1640663.0,110064.0,1640663.0
2013-11-26,344857.0,1636454.0,115944.0,1636454.0,112654.0,1636454.0
2013-11-27,341643.0,1634946.0,120654.0,1634946.0,114787.0,1634946.0
2013-11-29,334786.0,1633492.0,123182.0,1633492.0,116017.0,1633492.0
2013-12-02,326186.0,1629660.0,123396.0,1629660.0,116825.0,1629660.0
2013-12-03,317617.0,1645686.0,134151.0,1645686.0,119840.0,1645686.0
2013-12-04,295705.0,1654900.0,143292.0,1654900.0,124025.0,1654900.0
2013-12-05,278487.0,1662885.0,155919.0,1662885.0,128213.0,1662885.0
2013-12-06,249065.0,1658483.0,169993.0,1658483.0,133053.0,1658483.0
2013-12-09,218380.0,1652263.0,181227.0,1652263.0,137062.0,1652263.0
2013-12-10,189430.0,1661416.0,198047.0,1661416.0,145861.0,1661416.0
2013-12-11,153787.0,1647172.0,210207.0,1647172.0,150765.0,1647172.0
2013-12-12,128470.0,1660577.0,229449.0,1660577.0,156166.0,1660577.0
2013-12-13,101077.0,1654422.0,247632.0,1654422.0,158140.0,1654422.0
2013-12-16,71808.0,1644723.0,263688.0,1644723.0,159452.0,1644723.0
2013-12-17,47721.0,1629694.0,276502.0,1629694.0,159739.0,1629694.0
2013-12-18,16242.0,1605131.0,285173.0,1605131.0,155328.0,1605131.0
2013-12-19,229.0,1598885.0,294214.0,1598885.0,155207.0,1598885.0
2013-12-20,290638.0,1599256.0,158570.0,1599256.0,71911.0,1599256.0
2013-12-23,284276.0,1593757.0,157961.0,1593757.0,73062.0,1593757.0
2013-12-24,283663.0,1598935.0,157860.0,1598935.0,74427.0,1598935.0
2013-12-26,283660.0,1606347.0,161001.0,1606347.0,76223.0,1606347.0
2013-12-27,277528.0,1615084.0,163779.0,1615084.0,75750.0,1615084.0
2013-12-30,267603.0,1616378.0,164452.0,1616378.0,79094.0,1616378.0
2013-12-31,259878.0,1615844.0,163642.0,1615844.0,82343.0,1615844.0
2014-01-02,253407.0,1627752.0,175400.0,1627752.0,85697.0,1627752.0
2014-01-03,248008.0,1629829.0,182809.0,1629829.0,87892.0,1629829.0
2014-01-06,239297.0,1625721.0,185577.0,1625721.0,89593.0,1625721.0
2014-01-07,229314.0,1619796.0,191246.0,1619796.0,90277.0,1619796.0
2014-01-08,206164.0,1615459.0,207306.0,1615459.0,93045.0,1615459.0
2014-01-09,181677.0,1604288.0,217002.0,1604288.0,100641.0,1604288.0
2014-01-10,162409.0,1623131.0,241521.0,1623131.0,111695.0,1623131.0
2014-01-13,142545.0,1625283.0,258279.0,1625283.0,117049.0,1625283.0
2014-01-14,111658.0,1623027.0,277294.0,1623027.0,120190.0,1623027.0
2014-01-15,69234.0,1617928.0,306244.0,1617928.0,129317.0,1617928.0
2014-01-16,51921.0,1625214.0,325912.0,1625214.0,133116.0,1625214.0
2014-01-17,20052.0,1611129.0,342443.0,1611129.0,135482.0,1611129.0
2014-01-21,2336.0,1613293.0,353831.0,1613293.0,140440.0,1613293.0
2014-01-22,347368.0,1597086.0,138188.0,1597086.0,73184.0,1597086.0
2014-01-23,343453.0,1591311.0,137116.0,1591311.0,76986.0,1591311.0
2014-01-24,342555.0,1590651.0,141515.0,1590651.0,76700.0,1590651.0
2014-01-27,336997.0,1589981.0,143257.0,1589981.0,79924.0,1589981.0
2014-01-28,334407.0,1591971.0,142337.0,1591971.0,81021.0,1591971.0
2014-01-29,323459.0,1580621.0,138419.0,1580621.0,81718.0,1580621.0
2014-01-30,314926.0,1580854.0,142392.0,1580854.0,83542.0,1580854.0
2014-01-31,305152.0,1572413.0,137353.0,1572413.0,85110.0,1572413.0
2014-02-03,289928.0,1561374.0,137231.0,1561374.0,91548.0,1561374.0
2014-02-04,283583.0,1561179.0,142287.0,1561179.0,94724.0,1561179.0
2014-02-05,277063.0,1571421.0,148771.0,1571421.0,96954.0,1571421.0
2014-02-06,269707.0,1598023.0,165741.0,1598023.0,102389.0,1598023.0
2014-02-07,259315.0,1616854.0,176844.0,1616854.0,107130.0,1616854.0
2014-02-10,236221.0,1634885.0,193281.0,1634885.0,119840.0,1634885.0
2014-02-11,208517.0,1646415.0,214614.0,1646415.0,126158.0,1646415.0
2014-02-12,173723.0,1647981.0,237173.0,1647981.0,130551.0,1647981.0
2014-02-13,142655.0,1649922.0,262006.0,1649922.0,133954.0,1649922.0
2014-02-14,94856.0,1646525.0,286774.0,1646525.0,140592.0,1646525.0
2014-02-18,66485.0,1650294.0,302654.0,1650294.0,146382.0,1650294.0
2014-02-19,29350.0,1630872.0,317434.0,1630872.0,142354.0,1630872.0
2014-02-20,1516.0,1626196.0,327751.0,1626196.0,146445.0,1626196.0
2014-02-21,320747.0,1627270.0,152207.0,1627270.0,165876.0,1627270.0
2014-02-24,324685.0,1642634.0,156154.0,1642634.0,168053.0,1642634.0
2014-02-25,320864.0,1643886.0,157640.0,1643886.0,168400.0,1643886.0
2014-02-26,318599.0,1652770.0,161372.0,1652770.0,171641.0,1652770.0
2014-02-27,314186.0,1664866.0,168528.0,1664866.0,176495.0,1664866.0
2014-02-28,307986.0,1670584.0,171875.0,1670584.0,180701.0,1670584.0
2014-03-03,304413.0,1688375.0,176321.0,1688375.0,185355.0,1688375.0
2014-03-04,295307.0,1687807.0,176743.0,1687807.0,188129.0,1687807.0
2014-03-05,285803.0,1699860.0,185943.0,1699860.0,192755.0,1699860.0
2014-03-06,267664.0,1704675.0,200582.0,1704675.0,198001.0,1704675.0
2014-03-07,250990.0,1697511.0,207470.0,1697511.0,204384.0,1697511.0
2014-03-10,232537.0,1692930.0,218376.0,1692930.0,207373.0,1692930.0
2014-03-11,211518.0,1697240.0,241162.0,1697240.0,209598.0,1697240.0
2014-03-12,180943.0,1680177.0,262734.0,1680177.0,205624.0,1680177.0
2014-03-13,150876.0,1675455.0,280466.0,1675455.0,204030.0,1675455.0
2014-03-14,130960.0,1670107.0,290245.0,1670107.0,202042.0,1670107.0
2014-03-17,87815.0,1644836.0,306656.0,1644836.0,200852.0,1644836.0
2014-03-18,54752.0,1623266.0,323427.0,1623266.0,198646.0,1623266.0
2014-03-19,22331.0,1622439.0,336748.0,1622439.0,209160.0,1622439.0
2014-03-20,568.0,1607734.0,345785.0,1607734.0,207932.0,1607734.0
2014-03-21,342278.0,1602386.0,208013.0,1602386.0,93049.0,1602386.0
2014-03-24,339579.0,1602695.0,207408.0,1602695.0,94862.0,1602695.0
2014-03-25,339276.0,1604566.0,207222.0,1604566.0,96242.0,1604566.0
2014-03-26,336659.0,1615318.0,216710.0,1615318.0,98864.0,1615318.0
2014-03-27,339593.0,1626349.0,226369.0,1626349.0,99392.0,1626349.0
2014-03-28,339881.0,1635713.0,228314.0,1635713.0,100203.0,1635713.0
2014-03-31,334474.0,1642062.0,232563.0,1642062.0,103144.0,1642062.0
2014-04-01,326783.0,1644507.0,241516.0,1644507.0,104403.0,1644507.0
2014-04-02,324630.0,1649934.0,243069.0,1649934.0,106575.0,1649934.0
2014-04-03,316742.0,1655470.0,247141.0,1655470.0,112236.0,1655470.0
2014-04-04,309407.0,1662364.0,250959.0,1662364.0,116373.0,1662364.0
2014-04-07,273023.0,1651723.0,256063.0,1651723.0,129170.0,1651723.0
2014-04-08,248156.0,1655472.0,265793.0,1655472.0,134923.0,1655472.0
2014-04-09,225377.0,1671646.0,283716.0,1671646.0,142836.0,1671646.0
2014-04-10,209516.0,1688501.0,297533.0,1688501.0,152196.0,1688501.0
2014-04-11,191003.0,1686163.0,300312.0,1686163.0,156338.0,1686163.0
2014-04-14,169165.0,1671863.0,306189.0,1671863.0,162271.0,1671863.0
2014-04-15,141104.0,1674276.0,325830.0,1674276.0,167044.0,1674276.0
2014-04-16,100875.0,1658672.0,339859.0,1658672.0,168402.0,1658672.0
2014-04-17,74966.0,1665272.0,355490.0,1665272.0,176708.0,1665272.0
2014-04-21,33838.0,1651247.0,374169.0,1651247.0,177709.0,1651247.0
2014-04-22,115.0,1619737.0,373793.0,1619737.0,177580.0,1619737.0
2014-04-23,366950.0,1624429.0,179715.0,1624429.0,91880.0,1624429.0
2014-04-24,364576.0,1640120.0,181797.0,1640120.0,94897.0,1640120.0
