,CL1,CL2,CL3,CL1 R:02_0_D,CL2 R:02_0_D,CL3 R:02_0_D,.WTICOMN,.WTICOML,.WTICOMS,.WTIMMN,.WTIMML,.WTIMMS
2013-04-17,86.68,86.97,87.19,85.11,68.44,58.1,,,,,,
2013-04-18,87.73,88.0,88.2,86.16,69.47,59.11,,,,,,
2013-04-19,88.01,88.27,88.48,86.44,69.74,59.39,,,,,,
2013-04-22,88.76,89.19,89.45,87.36,70.71,60.42,,,,,,
2013-04-23,89.18,89.46,89.58,87.35,70.72,60.43,129209.0,624673.0,495464.0,321960.0,480110.0,158150.0
2013-04-24,91.43,91.69,91.76,89.6,72.95,62.61,,,,,,
2013-04-25,93.64,93.91,93.99,91.81,75.17,64.84,,,,,,
2013-04-26,93.0,93.25,93.29,91.17,74.51,64.14,,,,,,
2013-04-29,94.5,94.72,94.71,92.67,75.98,65.56,,,,,,
2013-04-30,93.46,93.68,93.67,91.63,74.94,64.52,129559.0,658395.0,528836.0,337785.0,497466.0,159681.0
2013-05-01,91.03,91.24,91.21,89.2,72.5,62.06,,,,,,
2013-05-02,93.99,94.2,94.15,92.16,75.46,65.0,,,,,,
2013-05-03,95.61,95.82,95.74,93.78,77.08,66.59,,,,,,
2013-05-06,96.16,96.39,96.38,94.33,77.65,67.23,,,,,,
2013-05-07,95.62,95.86,95.83,93.79,77.12,66.68,136554.0,677619.0,541065.0,348451.0,495651.0,147200.0
2013-05-08,96.62,96.85,96.77,94.79,78.11,67.62,,,,,,
2013-05-09,96.39,96.66,96.65,94.56,77.92,67.5,,,,,,
2013-05-10,96.04,96.29,96.28,94.21,77.55,67.13,,,,,,
2013-05-13,95.17,95.41,95.43,93.34,76.67,66.28,,,,,,
2013-05-14,94.21,94.48,94.55,92.38,75.74,65.4,130228.0,661244.0,531016.0,344817.0,483331.0,138514.0
2013-05-15,94.3,94.56,94.64,92.47,75.82,65.49,,,,,,
2013-05-16,95.16,95.45,95.56,93.33,76.71,66.41,,,,,,
2013-05-17,96.02,96.29,96.41,94.19,77.55,67.26,,,,,,
2013-05-20,96.71,96.93,97.04,94.83,78.18,67.86,,,,,,
2013-05-21,96.16,96.18,96.32,94.08,77.46,67.18,120356.0,639934.0,519578.0,367185.0,501932.0,134747.0
2013-05-22,94.28,94.46,94.37,92.18,75.6,65.38,,,,,,
2013-05-23,94.25,94.42,94.32,92.15,75.56,65.33,,,,,,
2013-05-24,94.15,94.34,94.28,92.05,75.48,65.29,,,,,,
2013-05-28,95.01,95.2,95.17,92.91,76.34,66.18,123107.0,641294.0,518187.0,346660.0,493145.0,146485.0
2013-05-29,93.13,93.35,93.38,91.03,74.49,64.39,,,,,,
2013-05-30,93.61,93.8,93.81,91.51,74.94,64.82,,,,,,
2013-05-31,91.97,92.21,92.3,89.87,73.35,63.31,,,,,,
2013-06-03,93.45,93.67,93.73,91.35,74.81,64.74,,,,,,
2013-06-04,93.31,93.55,93.65,91.21,74.69,64.66,135423.0,651795.0,516372.0,339551.0,484559.0,145008.0
2013-06-05,93.74,93.96,94.04,91.64,75.1,65.05,,,,,,
2013-06-06,94.76,94.98,95.03,92.66,76.12,66.04,,,,,,
2013-06-07,96.03,96.27,96.32,93.93,77.41,67.33,,,,,,
2013-06-10,95.77,96.0,96.07,93.67,77.14,67.08,,,,,,
2013-06-11,95.38,95.6,95.66,93.28,76.74,66.67,122749.0,668375.0,545626.0,366026.0,499551.0,133525.0
2013-06-12,95.88,96.1,96.13,93.78,77.24,67.14,,,,,,
2013-06-13,96.69,96.92,96.95,94.59,78.06,67.96,,,,,,
2013-06-14,97.85,98.07,98.11,95.75,79.21,69.12,,,,,,
2013-06-17,97.77,98.03,98.11,95.67,79.17,69.12,,,,,,
2013-06-18,98.44,98.67,98.72,96.34,79.81,69.73,134504.0,678667.0,544163.0,399836.0,524218.0,124382.0
2013-06-19,98.24,98.48,98.55,96.15,79.64,69.61,,,,,,
2013-06-20,95.4,95.14,95.15,92.81,76.24,66.14,,,,,,
2013-06-21,93.69,93.63,93.28,91.36,74.72,64.58,,,,,,
2013-06-24,95.18,95.04,94.56,92.85,76.13,65.86,,,,,,
2013-06-25,95.32,95.21,94.67,92.99,76.3,65.97,146514.0,682834.0,536320.0,359130.0,482649.0,123519.0
2013-06-26,95.5,95.41,94.88,93.17,76.5,66.18,,,,,,
2013-06-27,97.05,96.89,96.31,94.72,77.98,67.61,,,,,,
2013-06-28,96.56,96.44,95.81,94.23,77.53,67.11,,,,,,
2013-07-01,97.99,97.88,97.02,95.66,78.97,68.32,,,,,,
2013-07-02,99.6,99.42,98.38,97.27,80.51,69.68,146546.0,687766.0,541220.0,392789.0,512488.0,119699.0
2013-07-03,101.24,101.11,100.06,98.91,82.2,71.36,,,,,,
2013-07-05,103.22,103.05,101.8,100.89,84.14,73.1,,,,,,
2013-07-08,103.14,103.02,101.94,100.81,84.11,73.24,,,,,,
2013-07-09,103.53,103.31,102.19,101.2,84.4,73.49,159542.0,712348.0,552806.0,423142.0,541025.0,117883.0
2013-07-10,106.52,105.62,103.98,104.19,86.71,75.28,,,,,,
2013-07-11,104.91,104.38,103.01,102.58,85.47,74.31,,,,,,
2013-07-12,105.95,105.55,104.14,103.62,86.64,75.44,,,,,,
2013-07-15,106.32,105.92,104.49,103.99,87.01,75.79,,,,,,
2013-07-16,106.0,105.69,104.39,103.67,86.78,75.69,178480.0,734499.0,556019.0,445615.0,562315.0,116700.0
2013-07-17,106.48,106.35,105.05,104.15,87.44,76.35,,,,,,
2013-07-18,108.04,107.81,106.29,105.71,88.9,77.59,,,,,,
2013-07-19,108.05,107.87,106.12,105.72,88.96,77.42,,,,,,
2013-07-22,106.91,106.94,105.51,104.79,88.35,76.99,,,,,,
2013-07-23,107.23,105.79,104.19,105.08,88.63,77.26,174148.0,726064.0,551916.0,475603.0,599452.0,123849.0
2013-07-24,105.39,104.1,102.68,103.24,86.94,75.75,,,,,,
2013-07-25,105.49,104.47,103.16,103.34,87.31,76.23,,,,,,
2013-07-26,104.7,104.01,102.78,102.55,86.85,75.85,,,,,,
2013-07-29,104.55,103.9,102.72,102.4,86.74,75.79,,,,,,
2013-07-30,103.08,102.5,101.52,100.93,85.34,74.59,189892.0,711593.0,521701.0,464989.0,589677.0,124688.0
2013-07-31,105.03,104.22,102.94,102.88,87.06,76.01,,,,,,
2013-08-01,107.89,106.93,105.32,105.74,89.77,78.39,,,,,,
2013-08-02,106.94,106.24,104.76,104.79,89.08,77.83,,,,,,
2013-08-05,106.56,105.9,104.51,104.41,88.74,77.58,,,,,,
2013-08-06,105.3,104.76,103.47,103.15,87.6,76.54,198724.0,744086.0,545362.0,460861.0,588447.0,127586.0
2013-08-07,104.37,103.91,102.75,102.22,86.75,75.82,,,,,,
2013-08-08,103.4,102.87,101.75,101.25,85.71,74.82,,,,,,
2013-08-09,105.97,105.16,103.82,103.82,88.0,76.89,,,,,,
2013-08-12,106.11,105.52,104.34,103.96,88.36,77.41,,,,,,
2013-08-13,106.83,106.4,105.21,104.68,89.24,78.28,200574.0,795632.0,595058.0,455487.0,595248.0,139761.0
2013-08-14,106.85,106.56,105.41,104.7,89.4,78.48,,,,,,
2013-08-15,107.33,107.19,106.09,105.18,90.03,79.16,,,,,,
2013-08-16,107.46,107.29,106.49,105.31,90.13,79.56,,,,,,
2013-08-19,107.1,106.86,106.03,104.88,89.67,79.12,,,,,,
2013-08-20,104.96,105.11,104.57,103.13,88.21,77.98,209379.0,731864.0,522485.0,442515.0,575651.0,133136.0
2013-08-21,103.85,103.37,102.42,101.87,87.01,76.81,,,,,,
2013-08-22,105.03,104.33,103.26,103.05,87.97,77.65,,,,,,
2013-08-23,106.42,105.72,104.53,104.44,89.36,78.92,,,,,,
2013-08-26,105.92,105.35,104.16,103.94,88.99,78.55,,,,,,
2013-08-27,109.01,108.3,106.9,107.03,91.94,81.29,196882.0,730857.0,533975.0,463885.0,588227.0,124342.0
2013-08-28,110.1,109.37,107.84,108.12,93.01,82.23,,,,,,
2013-08-29,108.8,108.15,106.6,106.82,91.79,80.99,,,,,,
2013-08-30,107.65,107.08,105.71,105.67,90.72,80.1,,,,,,
2013-09-03,108.54,107.85,106.42,106.56,91.49,80.81,200031.0,721077.0,521046.0,450795.0,571336.0,120541.0
2013-09-04,107.23,106.59,105.39,105.25,90.23,79.78,,,,,,
2013-09-05,108.37,107.67,106.33,106.39,91.31,80.72,,,,,,
2013-09-06,110.53,109.52,107.95,108.55,93.16,82.34,,,,,,
2013-09-09,109.52,108.47,106.82,107.54,92.11,81.21,,,,,,
2013-09-10,107.39,106.49,104.92,105.41,90.13,79.31,203616.0,734136.0,530520.0,442289.0,569367.0,127078.0
2013-09-11,107.56,106.64,105.09,105.58,90.28,79.48,,,,,,
2013-09-12,108.6,107.75,106.14,106.62,91.39,80.53,,,,,,
2013-09-13,108.21,107.54,105.96,106.23,91.18,80.35,,,,,,
2013-09-16,106.59,106.19,104.82,104.61,89.83,79.21,,,,,,
2013-09-17,105.42,104.82,103.46,103.44,88.46,77.85,199290.0,731814.0,532524.0,438113.0,552947.0,114834.0
2013-09-18,108.07,107.28,105.88,106.09,90.92,80.27,,,,,,
2013-09-19,106.39,105.86,104.52,104.67,89.56,78.95,,,,,,
2013-09-20,104.67,104.75,103.71,103.56,88.75,78.33,,,,,,
2013-09-23,103.59,102.72,101.62,102.4,87.76,77.46,,,,,,
2013-09-24,103.13,102.48,101.51,101.94,87.52,77.35,183093.0,739841.0,556748.0,431792.0,534749.0,102957.0
2013-09-25,102.66,102.05,101.18,101.47,87.09,77.02,,,,,,
2013-09-26,103.03,102.52,101.74,101.84,87.56,77.58,,,,,,
2013-09-27,102.87,102.34,101.5,101.68,87.38,77.34,,,,,,
2013-09-30,102.33,101.9,101.15,101.14,86.94,76.99,,,,,,
2013-10-01,102.04,101.69,100.97,100.85,86.73,76.81,179342.0,731570.0,552228.0,418456.0,520094.0,101638.0
2013-10-02,104.1,103.64,102.77,102.91,88.68,78.61,,,,,,
2013-10-03,103.31,102.97,102.25,102.12,88.01,78.09,,,,,,
2013-10-04,103.84,103.53,102.82,102.65,88.57,78.66,,,,,,
2013-10-07,103.03,102.83,102.33,101.84,87.87,78.17,,,,,,
2013-10-08,103.49,103.31,102.8,102.3,88.35,78.64,186742.0,741026.0,554284.0,415378.0,525900.0,110522.0
2013-10-09,101.61,101.43,100.97,100.42,86.47,76.81,,,,,,
2013-10-10,103.01,102.89,102.49,101.82,87.93,78.33,,,,,,
2013-10-11,102.02,102.06,101.85,100.83,87.1,77.69,,,,,,
2013-10-14,102.41,102.48,102.23,101.22,87.52,78.07,,,,,,
2013-10-15,101.21,101.41,101.24,100.02,86.45,77.08,176398.0,724513.0,548115.0,411499.0,510365.0,98866.0
2013-10-16,102.29,102.49,102.33,101.1,87.53,78.17,,,,,,
2013-10-17,100.67,100.87,100.62,99.48,85.91,76.46,,,,,,
2013-10-18,100.81,101.11,100.99,99.62,86.15,76.83,,,,,,
2013-10-21,99.22,99.68,99.76,98.19,84.92,75.78,,,,,,
2013-10-22,97.8,98.3,98.47,96.81,83.63,74.6,148213.0,692641.0,544428.0,431991.0,541388.0,109397.0
2013-10-23,96.86,97.0,96.75,95.37,82.16,73.04,,,,,,
2013-10-24,97.11,97.24,96.97,95.62,82.4,73.26,,,,,,
2013-10-25,97.85,97.95,97.64,96.36,83.11,73.93,,,,,,
2013-10-28,98.68,98.86,98.64,97.19,84.02,74.93,,,,,,
2013-10-29,98.2,98.38,98.2,96.71,83.54,74.49,150537.0,740056.0,589519.0,417129.0,516048.0,98919.0
2013-10-30,96.77,97.06,97.03,95.28,82.22,73.32,,,,,,
2013-10-31,96.38,96.65,96.66,94.89,81.81,72.95,,,,,,
2013-11-01,94.61,94.96,95.05,93.12,80.12,71.34,,,,,,
2013-11-04,94.62,94.98,95.13,93.13,80.14,71.42,,,,,,
2013-11-05,93.37,93.73,93.9,91.88,78.89,70.19,134673.0,671463.0,536790.0,415131.0,529705.0,114574.0
2013-11-06,94.8,95.13,95.27,93.31,80.29,71.56,,,,,,
2013-11-07,94.2,94.54,94.66,92.71,79.7,70.95,,,,,,
2013-11-08,94.6,94.95,95.1,93.11,80.11,71.39,,,,,,
2013-11-11,95.14,95.47,95.62,93.65,80.63,71.91,,,,,,
2013-11-12,93.04,93.52,93.78,91.55,78.68,70.07,125588.0,645507.0,519919.0,418324.0,543337.0,125013.0
2013-11-13,93.88,94.49,94.75,92.39,79.65,71.04,,,,,,
2013-11-14,93.76,94.41,94.77,92.27,79.57,71.06,,,,,,
2013-11-15,93.84,94.49,94.83,92.35,79.65,71.12,,,,,,
2013-11-18,93.03,93.68,94.01,91.54,78.84,70.3,,,,,,
2013-11-19,93.34,93.89,94.15,91.75,78.98,70.38,105216.0,592006.0,486790.0,439076.0,552134.0,113058.0
2013-11-20,93.33,93.85,94.12,91.71,78.95,70.36,,,,,,
2013-11-21,95.44,95.69,95.77,93.3,80.52,71.89,,,,,,
2013-11-22,94.84,95.15,95.29,92.7,79.98,71.41,,,,,,
2013-11-25,94.09,94.4,94.57,91.95,79.23,70.69,,,,,,
2013-11-26,93.68,94.0,94.21,91.54,78.83,70.33,88094.0,556199.0,468105.0,440558.0,560265.0,119707.0
2013-11-27,92.3,92.63,92.88,90.16,77.46,69.0,,,,,,
2013-11-29,92.72,93.01,93.24,90.58,77.84,69.36,,,,,,
2013-12-02,93.82,94.1,94.28,91.68,78.93,70.4,,,,,,
2013-12-03,96.04,96.27,96.31,93.9,81.1,72.43,64171.0,540345.0,476174.0,460079.0,580605.0,120526.0
2013-12-04,97.2,97.43,97.45,95.06,82.26,73.57,,,,,,
2013-12-05,97.38,97.61,97.64,95.24,82.44,73.76,,,,,,
2013-12-06,97.65,97.9,97.94,95.51,82.73,74.06,,,,,,
2013-12-09,97.34,97.56,97.58,95.2,82.39,73.7,,,,,,
2013-12-10,98.51,98.66,98.58,96.37,83.49,74.7,81967.0,571423.0,489456.0,464721.0,562792.0,98071.0
2013-12-11,97.44,97.72,97.72,95.3,82.55,73.84,,,,,,
2013-12-12,97.5,97.82,97.77,95.36,82.65,73.89,,,,,,
2013-12-13,96.6,96.93,96.91,94.46,81.76,73.03,,,,,,
2013-12-16,97.48,97.77,97.7,95.34,82.6,73.82,,,,,,
2013-12-17,97.22,97.47,97.36,95.08,82.3,73.48,74367.0,565268.0,490901.0,468216.0,566796.0,98580.0
2013-12-18,97.8,98.06,97.92,95.67,82.86,73.97,,,,,,
2013-12-19,98.77,99.04,98.94,96.65,83.88,74.96,,,,,,
2013-12-20,99.32,99.26,98.73,96.93,84.2,75.29,,,,,,
2013-12-23,98.91,98.89,98.43,96.52,83.83,74.99,,,,,,
2013-12-24,99.22,99.34,98.98,96.83,84.28,75.54,66462.0,549577.0,483115.0,476148.0,566932.0,90784.0
2013-12-26,99.55,99.62,99.21,97.16,84.56,75.77,,,,,,
2013-12-27,100.32,100.39,99.97,97.93,85.33,76.53,,,,,,
2013-12-30,99.29,99.43,99.24,96.9,84.37,75.8,,,,,,
2013-12-31,98.42,98.55,98.44,96.03,83.49,75.0,65330.0,543172.0,477842.0,472912.0,562980.0,90068.0
2014-01-02,95.44,95.62,95.55,93.05,80.56,72.11,,,,,,
2014-01-03,93.96,94.14,94.06,91.57,79.08,70.62,,,,,,
2014-01-06,93.43,93.58,93.52,91.04,78.52,70.08,,,,,,
2014-01-07,93.67,93.84,93.71,91.28,78.78,70.27,67473.0,556671.0,489198.0,444459.0,550642.0,106183.0
2014-01-08,92.33,92.53,92.47,89.94,77.47,69.03,,,,,,
2014-01-09,91.66,91.89,91.89,89.27,76.83,68.45,,,,,,
2014-01-10,92.72,92.95,92.92,90.33,77.89,69.48,,,,,,
2014-01-13,91.8,92.01,91.97,89.41,76.95,68.53,,,,,,
2014-01-14,92.59,92.78,92.66,90.2,77.72,69.22,61283.0,531953.0,470670.0,441389.0,558300.0,116911.0
2014-01-15,94.17,94.35,94.2,91.78,79.29,70.76,,,,,,
2014-01-16,93.96,94.1,93.92,91.57,79.04,70.48,,,,,,
2014-01-17,94.37,94.59,94.44,91.98,79.53,71.0,,,,,,
2014-01-21,94.99,94.97,94.8,92.36,79.89,71.37,71894.0,535379.0,463485.0,447476.0,581140.0,133664.0
2014-01-22,96.73,96.37,95.82,94.12,81.46,72.79,,,,,,
2014-01-23,97.32,96.76,95.95,94.71,81.85,72.92,,,,,,
2014-01-24,96.64,96.22,95.56,94.03,81.31,72.53,,,,,,
2014-01-27,95.72,95.36,94.74,93.11,80.45,71.71,,,,,,
2014-01-28,97.41,96.96,96.28,94.8,82.05,73.25,57950.0,528137.0,470187.0,475310.0,584801.0,109491.0
2014-01-29,97.36,96.88,96.19,94.75,81.97,73.16,,,,,,
2014-01-30,98.23,97.66,96.85,95.62,82.75,73.82,,,,,,
2014-01-31,97.49,96.71,95.8,94.88,81.8,72.77,,,,,,
2014-02-03,96.43,95.72,94.9,93.82,80.81,71.87,,,,,,
2014-02-04,97.19,96.46,95.64,94.58,81.55,72.61,46344.0,519321.0,472977.0,489804.0,586374.0,96570.0
2014-02-05,97.38,96.76,96.02,94.77,81.85,72.99,,,,,,
2014-02-06,97.84,97.32,96.66,95.23,82.41,73.63,,,,,,
2014-02-07,99.88,99.35,98.62,97.27,84.44,75.59,,,,,,
2014-02-10,100.06,99.44,98.65,97.45,84.53,75.62,,,,,,
2014-02-11,99.94,99.44,98.7,97.33,84.53,75.67,39522.0,563091.0,523569.0,515710.0,603650.0,87940.0
2014-02-12,100.37,99.92,99.17,97.76,85.01,76.14,,,,,,
2014-02-13,100.35,100.05,99.31,97.74,85.14,76.28,,,,,,
2014-02-14,100.3,100.13,99.47,97.69,85.22,76.44,,,,,,
2014-02-18,102.43,102.1,101.21,99.82,87.19,78.18,33298.0,545235.0,511937.0,538347.0,633842.0,95495.0
2014-02-19,103.31,102.84,101.81,100.56,87.79,78.68,,,,,,
2014-02-20,102.92,102.75,101.85,100.47,87.83,78.77,,,,,,
2014-02-21,102.2,101.37,100.48,99.92,87.35,78.36,,,,,,
2014-02-24,102.82,102.06,101.17,100.54,88.04,79.05,,,,,,
2014-02-25,101.83,101.12,100.24,99.55,87.1,78.12,29671.0,538791.0,509120.0,534398.0,629712.0,95314.0
2014-02-26,102.59,101.77,100.77,100.31,87.75,78.65,,,,,,
2014-02-27,102.4,101.62,100.63,100.12,87.6,78.51,,,,,,
2014-02-28,102.59,101.89,100.95,100.31,87.87,78.83,,,,,,
2014-03-03,104.92,104.22,103.16,102.64,90.2,81.04,,,,,,
2014-03-04,103.33,102.68,101.71,101.05,88.66,79.59,31735.0,567805.0,536070.0,539668.0,635305.0,95637.0
2014-03-05,101.45,100.88,99.99,99.17,86.86,77.87,,,,,,
2014-03-06,101.56,101.02,100.14,99.28,87.0,78.02,,,,,,
2014-03-07,102.58,101.99,101.07,100.3,87.97,78.95,,,,,,
2014-03-10,101.12,100.59,99.75,98.84,86.57,77.63,,,,,,
2014-03-11,100.03,99.59,98.85,97.75,85.57,76.73,42928.0,580858.0,537930.0,504741.0,615575.0,110834.0
2014-03-12,97.99,97.68,97.09,95.71,83.66,74.97,,,,,,
2014-03-13,98.2,97.94,97.36,95.92,83.92,75.24,,,,,,
2014-03-14,98.89,98.56,97.99,96.61,84.54,75.87,,,,,,
2014-03-17,98.08,97.62,96.95,95.8,83.6,74.83,,,,,,
2014-03-18,99.7,98.88,98.01,97.42,84.86,75.89,43556.0,571624.0,528068.0,479291.0,584135.0,104844.0
2014-03-19,100.37,99.17,98.15,97.71,85.0,75.89,,,,,,
2014-03-20,99.43,98.9,98.05,97.44,84.9,75.95,,,,,,
2014-03-21,99.46,98.65,97.75,98.0,85.5,76.55,,,,,,
2014-03-24,99.6,98.83,97.93,98.14,85.68,76.73,,,,,,
2014-03-25,99.19,98.53,97.68,97.73,85.38,76.48,42514.0,572358.0,529844.0,471870.0,582076.0,110206.0
2014-03-26,100.26,99.53,98.63,98.8,86.38,77.43,,,,,,
2014-03-27,101.28,100.53,99.61,99.82,87.38,78.41,,,,,,
2014-03-28,101.67,100.89,99.96,100.21,87.74,78.76,,,,,,
2014-03-31,101.58,100.82,99.9,100.12,87.67,78.7,,,,,,
2014-04-01,99.74,99.05,98.18,98.28,85.9,76.98,28473.0,597128.0,568655.0,487990.0,592016.0,104026.0
2014-04-02,99.62,98.9,98.04,98.16,85.75,76.84,,,,,,
2014-04-03,100.29,99.63,98.84,98.83,86.48,77.64,,,,,,
2014-04-04,101.14,100.46,99.62,99.68,87.31,78.42,,,,,,
2014-04-07,100.44,99.78,99.03,98.98,86.63,77.83,,,,,,
2014-04-08,102.56,101.81,100.96,101.1,88.66,79.76,17223.0,616503.0,599280.0,498566.0,606677.0,108111.0
2014-04-09,103.6,102.65,101.68,102.14,89.5,80.48,,,,,,
2014-04-10,103.4,102.38,101.39,101.94,89.23,80.19,,,,,,
2014-04-11,103.74,102.62,101.56,102.28,89.47,80.36,,,,,,
2014-04-14,104.05,103.21,102.3,102.59,90.06,81.1,,,,,,
2014-04-15,103.75,103.0,102.11,102.29,89.85,80.91,33278.0,626191.0,592913.0,498017.0,607437.0,109420.0
2014-04-16,103.76,103.03,102.2,102.3,89.88,81.0,,,,,,
2014-04-17,104.3,103.37,102.4,102.84,90.22,81.2,,,,,,
2014-04-21,104.37,103.65,102.74,103.12,90.56,81.57,,,,,,
2014-04-22,102.13,101.75,101.12,101.22,88.94,80.14,24040.0,584361.0,560321.0,484240.0,592015.0,107775.0
2014-04-23,101.44,100.85,100.09,100.91,88.67,79.91,,,,,,
2014-04-24,101.94,101.35,100.58,101.41,89.17,80.4,,,,,,
2014-04-25,100.6,100.03,99.27,100.07,87.85,79.09,,,,,,
2014-04-28,100.84,100.11,99.21,100.31,87.93,79.03,,,,,,
2014-04-29,101.28,100.59,99.71,100.75,88.41,79.53,8632.0,571022.0,562390.0,482672.0,602908.0,120236.0
2014-04-30,99.74,99.11,98.28,99.21,86.93,78.1,,,,,,
2014-05-01,99.42,98.75,97.91,98.89,86.57,77.73,,,,,,
2014-05-02,99.76,99.04,98.16,99.23,86.86,77.98,,,,,,
2014-05-05,99.48,98.73,97.82,98.95,86.55,77.64,,,,,,
2014-05-06,99.5,98.65,97.7,98.97,86.47,77.52,14773.0,562031.0,547258.0,452896.0,564744.0,111848.0
2014-05-07,100.77,99.96,99.02,100.24,87.78,78.84,,,,,,
2014-05-08,100.26,99.54,98.65,99.73,87.36,78.47,,,,,,
2014-05-09,99.99,99.31,98.43,99.46,87.13,78.25,,,,,,
2014-05-12,100.59,99.94,99.09,100.06,87.76,78.91,,,,,,
2014-05-13,101.7,101.05,100.16,101.17,88.87,79.98,6708.0,533489.0,526781.0,465396.0,573796.0,108400.0
2014-05-14,102.37,101.74,100.85,101.84,89.56,80.67,,,,,,
2014-05-15,101.5,101.13,100.38,100.97,88.95,80.2,,,,,,
2014-05-16,102.02,101.58,100.76,101.49,89.4,80.58,,,,,,
2014-05-19,102.61,102.11,101.19,102.02,89.83,80.93,,,,,,
2014-05-20,102.44,102.33,101.5,102.24,90.14,81.26,2047.0,482106.0,480059.0,481945.0,579230.0,97285.0
2014-05-21,104.07,103.16,102.08,103.98,91.8,82.84,,,,,,
2014-05-22,103.74,102.87,101.85,103.65,91.51,82.61,,,,,,
2014-05-23,104.35,103.43,102.35,104.26,92.07,83.11,,,,,,
2014-05-27,104.11,103.18,102.1,104.02,91.82,82.86,-4641.0,469572.0,474213.0,509753.0,609110.0,99357.0
2014-05-28,102.72,101.99,101.02,102.63,90.63,81.78,,,,,,
2014-05-29,103.58,102.78,101.75,103.49,91.42,82.51,,,,,,
2014-05-30,102.71,101.98,101.03,102.62,90.62,81.79,,,,,,
2014-06-02,102.47,101.79,100.89,102.38,90.43,81.65,,,,,,
2014-06-03,102.66,101.97,101.07,102.57,90.61,81.83,-11797.0,502003.0,513800.0,498871.0,601472.0,102601.0
2014-06-04,102.64,101.93,101.01,102.55,90.57,81.77,,,,,,
2014-06-05,102.48,101.81,100.95,102.39,90.45,81.71,,,,,,
2014-06-06,102.66,101.94,101.05,102.57,90.58,81.81,,,,,,
2014-06-09,104.41,103.59,102.6,104.32,92.23,83.36,,,,,,
2014-06-10,104.35,103.49,102.49,104.26,92.13,83.25,-8671.0,521022.0,529693.0,512410.0,612273.0,99863.0
2014-06-11,104.4,103.62,102.69,104.31,92.26,83.45,,,,,,
2014-06-12,106.53,105.78,104.82,106.44,94.42,85.58,,,,,,
2014-06-13,106.91,106.17,105.07,106.82,94.81,85.83,,,,,,
2014-06-16,106.9,106.3,105.33,106.81,94.94,86.09,,,,,,
2014-06-17,106.36,105.87,105.02,106.27,94.51,85.78,1817.0,539122.0,537305.0,532071.0,633009.0,100938.0
2014-06-18,105.97,105.59,104.84,105.88,94.23,85.6,,,,,,
2014-06-19,106.43,106.05,105.3,106.34,94.69,86.1,,,,,,
2014-06-20,107.26,106.83,105.97,107.12,95.36,86.65,,,,,,
2014-06-23,106.17,105.42,104.38,106.46,94.81,86.13,,,,,,
2014-06-24,106.03,105.32,104.35,106.32,94.71,86.1,13553.0,537981.0,524428.0,523591.0,627553.0,103962.0
2014-06-25,106.5,105.72,104.73,106.79,95.11,86.48,,,,,,
2014-06-26,105.84,105.11,104.17,106.13,94.5,85.92,,,,,,
2014-06-27,105.74,105.04,104.14,106.03,94.43,85.89,,,,,,
2014-06-30,105.37,104.73,103.85,105.66,94.12,85.6,,,,,,
2014-07-01,105.34,104.74,103.86,105.63,94.13,85.61,24428.0,557121.0,532693.0,513447.0,620846.0,107399.0
2014-07-02,104.48,103.91,103.09,104.77,93.3,84.84,,,,,,
2014-07-03,104.06,103.51,102.74,104.35,92.9,84.49,,,,,,
2014-07-07,103.53,103.03,102.29,103.82,92.42,84.04,,,,,,
2014-07-08,103.4,102.79,102.01,103.69,92.18,83.76,23559.0,541306.0,517747.0,493300.0,599429.0,106129.0
2014-07-09,102.29,101.75,101.04,102.58,91.14,82.79,,,,,,
2014-07-10,102.93,102.4,101.7,103.22,91.79,83.45,,,,,,
2014-07-11,100.83,100.3,99.64,101.12,89.69,81.39,,,,,,
2014-07-14,100.91,100.48,99.93,101.2,89.87,81.68,,,,,,
2014-07-15,99.96,99.53,98.98,100.25,88.92,80.73,59157.0,575064.0,515907.0,442406.0,569928.0,127522.0
2014-07-16,101.2,100.6,99.9,101.49,89.99,81.65,,,,,,
2014-07-17,103.19,102.2,101.23,103.48,91.59,82.98,,,,,,
2014-07-18,103.13,101.95,100.94,103.42,91.34,82.69,,,,,,
2014-07-21,104.59,102.86,101.73,104.33,92.13,83.49,,,,,,
2014-07-22,104.42,102.39,101.23,103.86,91.63,83.02,15922.0,505534.0,489612.0,473236.0,578731.0,105495.0
2014-07-23,103.12,101.65,100.73,104.59,92.05,83.45,,,,,,
2014-07-24,102.07,100.72,99.86,103.54,91.12,82.58,,,,,,
2014-07-25,102.09,100.87,100.07,103.56,91.27,82.79,,,,,,
2014-07-28,101.67,100.32,99.43,103.14,90.72,82.15,,,,,,
2014-07-29,100.97,99.73,98.94,102.44,90.13,81.66,26118.0,486531.0,460413.0,447965.0,567118.0,119153.0
2014-07-30,100.27,99.04,98.24,101.74,89.44,80.96,,,,,,
2014-07-31,98.17,97.32,96.73,99.64,87.72,79.45,,,,,,
2014-08-01,97.88,96.94,96.31,99.35,87.34,79.03,,,,,,
2014-08-04,98.29,97.36,96.78,99.76,87.76,79.5,,,,,,
2014-08-05,97.38,96.57,96.14,98.85,86.97,78.86,30002.0,481211.0,451209.0,417355.0,541165.0,123810.0
2014-08-06,96.92,96.24,95.84,98.39,86.64,78.56,,,,,,
2014-08-07,97.34,96.69,96.32,98.81,87.09,79.04,,,,,,
